date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
2/9/09,134585,134585,52.8,254823
2/10/09,134428,134428,52.8,254823
2/11/09,134192,134192,52.7,254823
2/12/09,133957,133957,52.6,254823
2/13/09,133762,133762,52.5,254823
2/14/09,133567,133567,52.4,254823
2/15/09,133334,133334,52.3,254823
2/16/09,133140,133140,52.2,254823
2/17/09,132946,132946,52.2,254823
2/18/09,132792,132792,52.1,254823
2/19/09,132599,132599,52,254823
2/20/09,132368,132368,51.9,254823
2/21/09,132175,132175,51.9,254823
2/22/09,131868,131868,51.7,254823
2/23/09,131638,131638,51.7,254823
2/24/09,131409,131409,51.6,254823
2/25/09,131218,131218,51.5,254823
2/26/09,130989,130989,51.4,254823
2/27/09,130799,130799,51.3,254823
2/28/09,130571,130571,51.2,254823
3/1/09,130155,130155,51.1,254823
3/2/09,129815,129815,50.9,254823
3/3/09,129551,129551,50.8,254823
3/4/09,129288,129288,50.7,254823
3/5/09,129063,129063,50.6,254823
3/6/09,128801,128801,50.5,254823
3/7/09,128577,128577,50.5,254823
3/8/09,128354,128354,50.4,254823
3/9/09,128130,128130,50.3,254823
3/10/09,127870,127870,50.2,254823
3/11/09,127722,127722,50.1,254823
3/12/09,127981,127981,50.2,254823
3/13/09,127833,127833,50.2,254823
3/14/09,127685,127685,50.1,254823
3/15/09,127537,127537,50,254823
3/16/09,127389,127389,50,254823
3/17/09,127241,127241,49.9,254823
3/18/09,127057,127057,49.9,254823
3/19/09,126873,126873,49.8,254823
3/20/09,126689,126689,49.7,254823
3/21/09,126469,126469,49.6,254823
3/22/09,126249,126249,49.5,254823
3/23/09,126066,126066,49.5,254823
3/24/09,125920,125920,49.4,254823
3/25/09,125701,125701,49.3,254823
3/26/09,125556,125556,49.3,254823
3/27/09,125483,125483,49.2,254823
3/28/09,125192,125192,49.1,254823
3/29/09,124939,124939,49,254823
3/30/09,124722,124722,48.9,254823
3/31/09,124613,124613,48.9,254823
4/1/09,124396,124396,48.8,254823
4/2/09,124252,124252,48.8,254823
4/3/09,123928,123928,48.6,254823
4/4/09,123749,123749,48.6,254823
4/5/09,123606,123606,48.5,254823
4/6/09,123319,123319,48.4,254823
4/7/09,123033,123033,48.3,254823
4/8/09,122819,122819,48.2,254823
4/9/09,122641,122641,48.1,254823
4/10/09,122463,122463,48.1,254823
4/11/09,122215,122215,48,254823
4/12/09,122179,122179,47.9,254823
4/13/09,122002,122002,47.9,254823
4/14/09,121790,121790,47.8,254823
4/15/09,121542,121542,47.7,254823
4/16/09,121366,121366,47.6,254823
4/17/09,121260,121260,47.6,254823
4/18/09,121190,121190,47.6,254823
4/19/09,121014,121014,47.5,254823
4/20/09,120733,120733,47.4,254823
4/21/09,120487,120487,47.3,254823
4/22/09,120172,120172,47.2,254823
4/23/09,119823,119823,47,254823
4/24/09,119510,119510,46.9,254823
4/25/09,119232,119232,46.8,254823
4/26/09,118920,118920,46.7,254823
4/27/09,118747,118747,46.6,254823
4/28/09,118574,118574,46.5,254823
4/29/09,118299,118299,46.4,254823
4/30/09,118023,118023,46.3,254823
5/1/09,117748,117748,46.2,254823
5/2/09,117474,117474,46.1,254823
5/3/09,117234,117234,46,254823
5/4/09,116893,116893,45.9,254823
5/5/09,116518,116518,45.7,254823
5/6/09,116145,116145,45.6,254823
5/7/09,115738,115738,45.4,254823
5/8/09,115366,115366,45.3,254823
5/9/09,114962,114962,45.1,254823
5/10/09,114560,114560,45,254823
5/11/09,114191,114191,44.8,254823
5/12/09,113757,113757,44.6,254823
5/13/09,113358,113358,44.5,254823
5/14/09,112927,112927,44.3,254823
5/15/09,112497,112497,44.1,254823
5/16/09,112101,112101,44,254823
5/17/09,111674,111674,43.8,254823
5/18/09,111183,111183,43.6,254823
5/19/09,110694,110694,43.4,254823
5/20/09,110239,110239,43.3,254823
5/21/09,109785,109785,43.1,254823
5/22/09,109398,109398,42.9,254823
5/23/09,108979,108979,42.8,254823
5/24/09,108562,108562,42.6,254823
5/25/09,108146,108146,42.4,254823
5/26/09,107732,107732,42.3,254823
5/27/09,107318,107318,42.1,254823
5/28/09,106906,106906,42,254823
5/29/09,106495,106495,41.8,254823
5/30/09,106086,106086,41.6,254823
5/31/09,105834,105834,41.5,254823
6/1/09,105457,105457,41.4,254823
6/2/09,105113,105113,41.2,254823
6/3/09,104832,104832,41.1,254823
6/4/09,104458,104458,41,254823
6/5/09,104055,104055,40.8,254823
6/6/09,103652,103652,40.7,254823
6/7/09,103281,103281,40.5,254823
6/8/09,102911,102911,40.4,254823
6/9/09,102481,102481,40.2,254823
6/10/09,101991,101991,40,254823
6/11/09,101564,101564,39.9,254823
6/12/09,101076,101076,39.7,254823
6/13/09,100591,100591,39.5,254823
6/14/09,100107,100107,39.3,254823
6/15/09,99594,99594,39.1,254823
6/16/09,99084,99084,38.9,254823
6/17/09,98575,98575,38.7,254823
6/18/09,98067,98067,38.5,254823
6/19/09,97562,97562,38.3,254823
6/20/09,97058,97058,38.1,254823
6/21/09,96585,96585,37.9,254823
6/22/09,96114,96114,37.7,254823
6/23/09,95586,95586,37.5,254823
6/24/09,95117,95117,37.3,254823
6/25/09,94680,94680,37.2,254823
6/26/09,94244,94244,37,254823
6/27/09,93751,93751,36.8,254823
6/28/09,93259,93259,36.6,254823
6/29/09,92827,92827,36.4,254823
6/30/09,92338,92338,36.2,254823
7/1/09,91823,91823,36,254823
7/2/09,91281,91281,35.8,254823
7/3/09,90740,90740,35.6,254823
7/4/09,90202,90202,35.4,254823
7/5/09,89693,89693,35.2,254823
7/6/09,89242,89242,35,254823
7/7/09,88821,88821,34.9,254823
7/8/09,88374,88374,34.7,254823
7/9/09,87899,87899,34.5,254823
7/10/09,87426,87426,34.3,254823
7/11/09,86955,86955,34.1,254823
7/12/09,86485,86485,33.9,254823
7/13/09,85989,85989,33.7,254823
7/14/09,85522,85522,33.6,254823
7/15/09,85029,85029,33.4,254823
7/16/09,84593,84593,33.2,254823
7/17/09,84158,84158,33,254823
7/18/09,83778,83778,32.9,254823
7/19/09,83373,83373,32.7,254823
7/20/09,82915,82915,32.5,254823
7/21/09,82512,82512,32.4,254823
7/22/09,82030,82030,32.2,254823
7/23/09,81603,81603,32,254823
7/24/09,81125,81125,31.8,254823
7/25/09,80622,80622,31.6,254823
7/26/09,80174,80174,31.5,254823
7/27/09,79753,79753,31.3,254823
7/28/09,79282,79282,31.1,254823
7/29/09,78813,78813,30.9,254823
7/30/09,78319,78319,30.7,254823
7/31/09,78009,78009,30.6,254823
8/1/09,77571,77571,30.4,254823
8/2/09,77134,77134,30.3,254823
8/3/09,76725,76725,30.1,254823
8/4/09,76241,76241,29.9,254823
8/5/09,75810,75810,29.8,254823
8/6/09,75356,75356,29.6,254823
8/7/09,74904,74904,29.4,254823
8/8/09,74455,74455,29.2,254823
8/9/09,74008,74008,29,254823
8/10/09,73562,73562,28.9,254823
8/11/09,73120,73120,28.7,254823
8/12/09,72728,72728,28.5,254823
8/13/09,72387,72387,28.4,254823
8/14/09,71974,71974,28.2,254823
8/15/09,71516,71516,28.1,254823
8/16/09,71083,71083,27.9,254823
8/17/09,70654,70654,27.7,254823
8/18/09,70250,70250,27.6,254823
8/19/09,69801,69801,27.4,254823
8/20/09,69355,69355,27.2,254823
8/21/09,68934,68934,27.1,254823
8/22/09,68492,68492,26.9,254823
8/23/09,68076,68076,26.7,254823
8/24/09,67661,67661,26.6,254823
8/25/09,67249,67249,26.4,254823
8/26/09,66815,66815,26.2,254823
8/27/09,66406,66406,26.1,254823
8/28/09,66044,66044,25.9,254823
8/29/09,65615,65615,25.7,254823
8/30/09,65122,65122,25.6,254823
8/31/09,64787,64787,25.4,254823
9/1/09,64408,64408,25.3,254823
9/2/09,64053,64053,25.1,254823
9/3/09,63656,63656,25,254823
9/4/09,63238,63238,24.8,254823
9/5/09,62888,62888,24.7,254823
9/6/09,62822,62822,24.7,254823
9/7/09,62713,62713,24.6,254823
9/8/09,62539,62539,24.5,254823
9/9/09,62256,62256,24.4,254823
9/10/09,62256,62256,24.4,254823
9/11/09,62801,62801,24.6,254823
9/12/09,62844,62844,24.7,254823
9/13/09,62779,62779,24.6,254823
9/14/09,62691,62691,24.6,254823
9/15/09,62604,62604,24.6,254823
9/16/09,62495,62495,24.5,254823
9/17/09,62387,62387,24.5,254823
9/18/09,62235,62235,24.4,254823
9/19/09,62126,62126,24.4,254823
9/20/09,62018,62018,24.3,254823
9/21/09,61909,61909,24.3,254823
9/22/09,61953,61953,24.3,254823
9/23/09,61974,61974,24.3,254823
9/24/09,61866,61866,24.3,254823
9/25/09,61780,61780,24.2,254823
9/26/09,61672,61672,24.2,254823
9/27/09,61564,61564,24.2,254823
9/28/09,61478,61478,24.1,254823
9/29/09,61349,61349,24.1,254823
9/30/09,61241,61241,24,254823
10/1/09,61134,61134,24,254823
10/2/09,61027,61027,23.9,254823
10/3/09,60877,60877,23.9,254823
10/4/09,61650,61650,24.2,254823
10/5/09,62104,62104,24.4,254823
10/6/09,62148,62148,24.4,254823
10/7/09,62126,62126,24.4,254823
10/8/09,62039,62039,24.3,254823
10/9/09,62169,62169,24.4,254823
10/10/09,62169,62169,24.4,254823
10/11/09,62104,62104,24.4,254823
10/12/09,62039,62039,24.3,254823
10/13/09,61974,61974,24.3,254823
10/14/09,61909,61909,24.3,254823
10/15/09,61801,61801,24.3,254823
10/16/09,61650,61650,24.2,254823
10/17/09,61478,61478,24.1,254823
10/18/09,61327,61327,24.1,254823
10/19/09,61177,61177,24,254823
10/20/09,61027,61027,23.9,254823
10/21/09,60920,60920,23.9,254823
10/22/09,62474,62474,24.5,254823
10/23/09,62866,62866,24.7,254823
10/24/09,62910,62910,24.7,254823
10/25/09,62910,62910,24.7,254823
10/26/09,63129,63129,24.8,254823
10/27/09,63282,63282,24.8,254823
10/28/09,63370,63370,24.9,254823
10/29/09,63458,63458,24.9,254823
10/30/09,63436,63436,24.9,254823
10/31/09,63414,63414,24.9,254823
11/1/09,63370,63370,24.9,254823
11/2/09,63348,63348,24.9,254823
11/3/09,63304,63304,24.8,254823
11/4/09,63282,63282,24.8,254823
11/5/09,63238,63238,24.8,254823
11/6/09,63194,63194,24.8,254823
11/7/09,63151,63151,24.8,254823
11/8/09,63304,63304,24.8,254823
11/9/09,63524,63524,24.9,254823
11/10/09,63524,63524,24.9,254823
11/11/09,63502,63502,24.9,254823
11/12/09,63480,63480,24.9,254823
11/13/09,63458,63458,24.9,254823
11/14/09,63436,63436,24.9,254823
11/15/09,63414,63414,24.9,254823
11/16/09,63480,63480,24.9,254823
11/17/09,63370,63370,24.9,254823
11/18/09,63085,63085,24.8,254823
11/19/09,62975,62975,24.7,254823
11/20/09,63524,63524,24.9,254823
11/21/09,64453,64453,25.3,254823
11/22/09,64853,64853,25.5,254823
11/23/09,65077,65077,25.5,254823
11/24/09,65278,65278,25.6,254823
11/25/09,65368,65368,25.7,254823
11/26/09,65480,65480,25.7,254823
11/27/09,65570,65570,25.7,254823
11/28/09,65660,65660,25.8,254823
11/29/09,65773,65773,25.8,254823
11/30/09,65863,65863,25.8,254823
12/1/09,65931,65931,25.9,254823
12/2/09,66066,66066,25.9,254823
12/3/09,66089,66089,25.9,254823
12/4/09,66089,66089,25.9,254823
12/5/09,66066,66066,25.9,254823
12/6/09,66089,66089,25.9,254823
12/7/09,66111,66111,25.9,254823
12/8/09,66134,66134,26,254823
12/9/09,66134,66134,26,254823
12/10/09,66111,66111,25.9,254823
12/11/09,66089,66089,25.9,254823
12/12/09,66111,66111,25.9,254823
12/13/09,66111,66111,25.9,254823
12/14/09,66089,66089,25.9,254823
12/15/09,66089,66089,25.9,254823
12/16/09,65999,65999,25.9,254823
12/17/09,65999,65999,25.9,254823
12/18/09,65976,65976,25.9,254823
12/19/09,65931,65931,25.9,254823
12/20/09,65886,65886,25.9,254823
12/21/09,65818,65818,25.8,254823
12/22/09,65796,65796,25.8,254823
12/23/09,65751,65751,25.8,254823
12/24/09,65773,65773,25.8,254823
12/25/09,65638,65638,25.8,254823
12/26/09,65548,65548,25.7,254823
12/27/09,65480,65480,25.7,254823
12/28/09,65368,65368,25.7,254823
12/29/09,65323,65323,25.6,254823
12/30/09,65301,65301,25.6,254823
12/31/09,65256,65256,25.6,254823
1/1/10,65189,65189,25.6,254823
1/2/10,65166,65166,25.6,254823
1/3/10,65166,65166,25.6,254823
1/4/10,65144,65144,25.6,254823
1/5/10,65099,65099,25.5,254823
1/6/10,65099,65099,25.5,254823
1/7/10,65099,65099,25.5,254823
1/8/10,65010,65010,25.5,254823
1/9/10,64965,64965,25.5,254823
1/10/10,64943,64943,25.5,254823
1/11/10,64943,64943,25.5,254823
1/12/10,64943,64943,25.5,254823
1/13/10,64943,64943,25.5,254823
1/14/10,64943,64943,25.5,254823
1/15/10,65122,65122,25.6,254823
1/16/10,65234,65234,25.6,254823
1/17/10,65256,65256,25.6,254823
1/18/10,65301,65301,25.6,254823
1/19/10,65368,65368,25.7,254823
1/20/10,65435,65435,25.7,254823
1/21/10,65480,65480,25.7,254823
1/22/10,65548,65548,25.7,254823
1/23/10,65683,65683,25.8,254823
1/24/10,65773,65773,25.8,254823
1/25/10,65818,65818,25.8,254823
1/26/10,65886,65886,25.9,254823
1/27/10,65953,65953,25.9,254823
1/28/10,66111,66111,25.9,254823
1/29/10,66519,66519,26.1,254823
1/30/10,67020,67020,26.3,254823
1/31/10,67478,67478,26.5,254823
2/1/10,67915,67915,26.7,254823
2/2/10,68330,68330,26.8,254823
2/3/10,69168,69168,27.1,254823
2/4/10,72826,72826,28.6,254823
2/5/10,76139,76139,29.9,254823
2/6/10,78371,78371,30.8,254823
2/7/10,80121,80121,31.4,254823
2/8/10,81657,81657,32,254823
2/9/10,82861,82861,32.5,254823
2/10/10,83886,83886,32.9,254823
2/11/10,84975,84975,33.3,254823
2/12/10,86099,86099,33.8,254823
2/13/10,86983,86983,34.1,254823
2/14/10,87816,87816,34.5,254823
2/15/10,88513,88513,34.7,254823
2/16/10,89130,89130,35,254823
2/17/10,89778,89778,35.2,254823
2/18/10,90343,90343,35.5,254823
2/19/10,90882,90882,35.7,254823
2/20/10,91452,91452,35.9,254823
2/21/10,92023,92023,36.1,254823
2/22/10,92511,92511,36.3,254823
2/23/10,93029,93029,36.5,254823
2/24/10,93490,93490,36.7,254823
2/25/10,93954,93954,36.9,254823
2/26/10,94418,94418,37.1,254823
2/27/10,94796,94796,37.2,254823
2/28/10,95147,95147,37.3,254823
3/1/10,95703,95703,37.6,254823
3/2/10,96055,96055,37.7,254823
3/3/10,96408,96408,37.8,254823
3/4/10,96732,96732,38,254823
3/5/10,97028,97028,38.1,254823
3/6/10,97354,97354,38.2,254823
3/7/10,97680,97680,38.3,254823
3/8/10,98097,98097,38.5,254823
3/9/10,98485,98485,38.6,254823
3/10/10,98814,98814,38.8,254823
3/11/10,99084,99084,38.9,254823
3/12/10,99324,99324,39,254823
3/13/10,99564,99564,39.1,254823
3/14/10,99805,99805,39.2,254823
3/15/10,100047,100047,39.3,254823
3/16/10,100470,100470,39.4,254823
3/17/10,100803,100803,39.6,254823
3/18/10,101076,101076,39.7,254823
3/19/10,101320,101320,39.8,254823
3/20/10,101869,101869,40,254823
3/21/10,102267,102267,40.1,254823
3/22/10,102573,102573,40.3,254823
3/23/10,102911,102911,40.4,254823
3/24/10,103251,103251,40.5,254823
3/25/10,103745,103745,40.7,254823
3/26/10,104024,104024,40.8,254823
3/27/10,104365,104365,41,254823
3/28/10,104614,104614,41.1,254823
3/29/10,104832,104832,41.1,254823
3/30/10,105082,105082,41.2,254823
3/31/10,105301,105301,41.3,254823
4/1/10,105551,105551,41.4,254823
4/2/10,105802,105802,41.5,254823
4/3/10,106023,106023,41.6,254823
4/4/10,106243,106243,41.7,254823
4/5/10,106464,106464,41.8,254823
4/6/10,106685,106685,41.9,254823
4/7/10,106906,106906,42,254823
4/8/10,107065,107065,42,254823
4/9/10,107223,107223,42.1,254823
4/10/10,107350,107350,42.1,254823
4/11/10,107541,107541,42.2,254823
4/12/10,107700,107700,42.3,254823
4/13/10,107859,107859,42.3,254823
4/14/10,108083,108083,42.4,254823
4/15/10,108626,108626,42.6,254823
4/16/10,115975,115975,45.5,254823
4/17/10,125301,125301,49.2,254823
4/18/10,129702,129702,50.9,254823
4/19/10,132329,132329,51.9,254823
4/20/10,134467,134467,52.8,254823
4/21/10,136356,136356,53.5,254823
4/22/10,137988,137988,54.2,254823
4/23/10,139597,139597,54.8,254823
4/24/10,141097,141097,55.4,254823
4/25/10,142357,142357,55.9,254823
4/26/10,143457,143457,56.3,254823
4/27/10,144436,144436,56.7,254823
4/28/10,145335,145335,57,254823
4/29/10,146195,146195,57.4,254823
4/30/10,147060,147060,57.7,254823
5/1/10,147841,147841,58,254823
5/2/10,148452,148452,58.3,254823
5/3/10,149065,149065,58.5,254823
5/4/10,149591,149591,58.7,254823
5/5/10,150119,150119,58.9,254823
5/6/10,150560,150560,59.1,254823
5/7/10,151048,151048,59.3,254823
5/8/10,151447,151447,59.4,254823
5/9/10,151758,151758,59.6,254823
5/10/10,152203,152203,59.7,254823
5/11/10,152561,152561,59.9,254823
5/12/10,152963,152963,60,254823
5/13/10,153277,153277,60.2,254823
5/14/10,161561,161561,63.4,254823
5/15/10,170194,170194,66.8,254823
5/16/10,172996,172996,67.9,254823
5/17/10,174797,174797,68.6,254823
5/18/10,175335,175335,68.8,254823
5/19/10,178400,178400,70,254823
5/20/10,179121,179121,70.3,254823
5/21/10,180062,180062,70.7,254823
5/22/10,180906,180906,71,254823
5/23/10,181653,181653,71.3,254823
5/24/10,182301,182301,71.5,254823
5/25/10,182950,182950,71.8,254823
5/26/10,183651,183651,72.1,254823
5/27/10,184153,184153,72.3,254823
5/28/10,184605,184605,72.4,254823
5/29/10,185007,185007,72.6,254823
5/30/10,185309,185309,72.7,254823
5/31/10,185612,185612,72.8,254823
6/1/10,185864,185864,72.9,254823
6/2/10,186167,186167,73.1,254823
6/3/10,186672,186672,73.3,254823
6/4/10,186925,186925,73.4,254823
6/5/10,187128,187128,73.4,254823
6/6/10,187330,187330,73.5,254823
6/7/10,187482,187482,73.6,254823
6/8/10,187634,187634,73.6,254823
6/9/10,187736,187736,73.7,254823
6/10/10,187837,187837,73.7,254823
6/11/10,187888,187888,73.7,254823
6/12/10,187939,187939,73.8,254823
6/13/10,187990,187990,73.8,254823
6/14/10,188041,188041,73.8,254823
6/15/10,188041,188041,73.8,254823
6/16/10,188041,188041,73.8,254823
6/17/10,188041,188041,73.8,254823
6/18/10,187990,187990,73.8,254823
6/19/10,187939,187939,73.8,254823
6/20/10,187837,187837,73.7,254823
6/21/10,187787,187787,73.7,254823
6/22/10,187685,187685,73.7,254823
6/23/10,187584,187584,73.6,254823
6/24/10,187482,187482,73.6,254823
6/25/10,187381,187381,73.5,254823
6/26/10,187229,187229,73.5,254823
6/27/10,187077,187077,73.4,254823
6/28/10,186976,186976,73.4,254823
6/29/10,186925,186925,73.4,254823
6/30/10,186925,186925,73.4,254823
7/1/10,186925,186925,73.4,254823
7/2/10,187280,187280,73.5,254823
7/3/10,187634,187634,73.6,254823
7/4/10,187736,187736,73.7,254823
7/5/10,187787,187787,73.7,254823
7/6/10,187787,187787,73.7,254823
7/7/10,187736,187736,73.7,254823
7/8/10,187685,187685,73.7,254823
7/9/10,187787,187787,73.7,254823
7/10/10,187888,187888,73.7,254823
7/11/10,187939,187939,73.8,254823
7/12/10,187939,187939,73.8,254823
7/13/10,187888,187888,73.7,254823
7/14/10,187888,187888,73.7,254823
7/15/10,187787,187787,73.7,254823
7/16/10,187736,187736,73.7,254823
7/17/10,187634,187634,73.6,254823
7/18/10,187533,187533,73.6,254823
7/19/10,187381,187381,73.5,254823
7/20/10,187229,187229,73.5,254823
7/21/10,187027,187027,73.4,254823
7/22/10,186925,186925,73.4,254823
7/23/10,186824,186824,73.3,254823
7/24/10,186723,186723,73.3,254823
7/25/10,186571,186571,73.2,254823
7/26/10,186369,186369,73.1,254823
7/27/10,186267,186267,73.1,254823
7/28/10,186217,186217,73.1,254823
7/29/10,186267,186267,73.1,254823
7/30/10,186116,186116,73,254823
7/31/10,185914,185914,73,254823
8/1/10,185763,185763,72.9,254823
8/2/10,185561,185561,72.8,254823
8/3/10,185309,185309,72.7,254823
8/4/10,185158,185158,72.7,254823
8/5/10,184957,184957,72.6,254823
8/6/10,184756,184756,72.5,254823
8/7/10,184555,184555,72.4,254823
8/8/10,184304,184304,72.3,254823
8/9/10,184053,184053,72.2,254823
8/10/10,183852,183852,72.1,254823
8/11/10,183651,183651,72.1,254823
8/12/10,183401,183401,72,254823
8/13/10,183200,183200,71.9,254823
8/14/10,182900,182900,71.8,254823
8/15/10,182650,182650,71.7,254823
8/16/10,182451,182451,71.6,254823
8/17/10,182201,182201,71.5,254823
8/18/10,181952,181952,71.4,254823
8/19/10,181702,181702,71.3,254823
8/20/10,181403,181403,71.2,254823
8/21/10,180856,180856,71,254823
8/22/10,180310,180310,70.8,254823
8/23/10,179814,179814,70.6,254823
8/24/10,179418,179418,70.4,254823
8/25/10,178973,178973,70.2,254823
8/26/10,178528,178528,70.1,254823
8/27/10,178232,178232,69.9,254823
8/28/10,177936,177936,69.8,254823
8/29/10,177641,177641,69.7,254823
8/30/10,177296,177296,69.6,254823
8/31/10,176952,176952,69.4,254823
9/1/10,176608,176608,69.3,254823
9/2/10,176265,176265,69.2,254823
9/3/10,176118,176118,69.1,254823
9/4/10,175775,175775,69,254823
9/5/10,175432,175432,68.8,254823
9/6/10,175090,175090,68.7,254823
9/7/10,175335,175335,68.8,254823
9/8/10,182051,182051,71.4,254823
9/9/10,188245,188245,73.9,254823
9/10/10,188959,188959,74.2,254823
9/11/10,189267,189267,74.3,254823
9/12/10,189369,189369,74.3,254823
9/13/10,189420,189420,74.3,254823
9/14/10,189420,189420,74.3,254823
9/15/10,189369,189369,74.3,254823
9/16/10,189267,189267,74.3,254823
9/17/10,189164,189164,74.2,254823
9/18/10,189113,189113,74.2,254823
9/19/10,189062,189062,74.2,254823
9/20/10,189062,189062,74.2,254823
9/21/10,188959,188959,74.2,254823
9/22/10,188959,188959,74.2,254823
9/23/10,189011,189011,74.2,254823
9/24/10,188959,188959,74.2,254823
9/25/10,188857,188857,74.1,254823
9/26/10,188755,188755,74.1,254823
9/27/10,188653,188653,74,254823
9/28/10,188551,188551,74,254823
9/29/10,188449,188449,74,254823
9/30/10,188347,188347,73.9,254823
10/1/10,188194,188194,73.9,254823
10/2/10,188041,188041,73.8,254823
10/3/10,187888,187888,73.7,254823
10/4/10,187634,187634,73.6,254823
10/5/10,187482,187482,73.6,254823
10/6/10,187280,187280,73.5,254823
10/7/10,187128,187128,73.4,254823
10/8/10,186925,186925,73.4,254823
10/9/10,186773,186773,73.3,254823
10/10/10,186571,186571,73.2,254823
10/11/10,186419,186419,73.2,254823
10/12/10,186318,186318,73.1,254823
10/13/10,186116,186116,73,254823
10/14/10,185914,185914,73,254823
10/15/10,185712,185712,72.9,254823
10/16/10,185561,185561,72.8,254823
10/17/10,185360,185360,72.7,254823
10/18/10,185209,185209,72.7,254823
10/19/10,185007,185007,72.6,254823
10/20/10,184806,184806,72.5,254823
10/21/10,184655,184655,72.5,254823
10/22/10,184505,184505,72.4,254823
10/23/10,184354,184354,72.3,254823
10/24/10,184203,184203,72.3,254823
10/25/10,184053,184053,72.2,254823
10/26/10,183902,183902,72.2,254823
10/27/10,183701,183701,72.1,254823
10/28/10,183451,183451,72,254823
10/29/10,183100,183100,71.9,254823
10/30/10,182850,182850,71.8,254823
10/31/10,182700,182700,71.7,254823
11/1/10,182551,182551,71.6,254823
11/2/10,182401,182401,71.6,254823
11/3/10,182101,182101,71.5,254823
11/4/10,181802,181802,71.3,254823
11/5/10,181453,181453,71.2,254823
11/6/10,181254,181254,71.1,254823
11/7/10,181005,181005,71,254823
11/8/10,180806,180806,71,254823
11/9/10,180608,180608,70.9,254823
11/10/10,180409,180409,70.8,254823
11/11/10,180211,180211,70.7,254823
11/12/10,180112,180112,70.7,254823
11/13/10,179864,179864,70.6,254823
11/14/10,179616,179616,70.5,254823
11/15/10,179418,179418,70.4,254823
11/16/10,179220,179220,70.3,254823
11/17/10,179022,179022,70.3,254823
11/18/10,178725,178725,70.1,254823
11/19/10,178479,178479,70,254823
11/20/10,178281,178281,70,254823
11/21/10,178133,178133,69.9,254823
11/22/10,178035,178035,69.9,254823
11/23/10,177887,177887,69.8,254823
11/24/10,177789,177789,69.8,254823
11/25/10,177690,177690,69.7,254823
11/26/10,177493,177493,69.7,254823
11/27/10,177149,177149,69.5,254823
11/28/10,176903,176903,69.4,254823
11/29/10,176805,176805,69.4,254823
11/30/10,176559,176559,69.3,254823
12/1/10,176216,176216,69.2,254823
12/2/10,175971,175971,69.1,254823
12/3/10,175677,175677,68.9,254823
12/4/10,175432,175432,68.8,254823
12/5/10,175090,175090,68.7,254823
12/6/10,174749,174749,68.6,254823
12/7/10,174407,174407,68.4,254823
12/8/10,174163,174163,68.3,254823
12/9/10,173822,173822,68.2,254823
12/10/10,173579,173579,68.1,254823
12/11/10,173336,173336,68,254823
12/12/10,172996,172996,67.9,254823
12/13/10,172608,172608,67.7,254823
12/14/10,172366,172366,67.6,254823
12/15/10,172124,172124,67.5,254823
12/16/10,171834,171834,67.4,254823
12/17/10,171543,171543,67.3,254823
12/18/10,171206,171206,67.2,254823
12/19/10,170916,170916,67.1,254823
12/20/10,170676,170676,67,254823
12/21/10,170435,170435,66.9,254823
12/22/10,170242,170242,66.8,254823
12/23/10,169954,169954,66.7,254823
12/24/10,169858,169858,66.7,254823
12/25/10,169762,169762,66.6,254823
12/26/10,169330,169330,66.5,254823
12/27/10,169042,169042,66.3,254823
12/28/10,168898,168898,66.3,254823
12/29/10,168946,168946,66.3,254823
12/30/10,168802,168802,66.2,254823
12/31/10,168706,168706,66.2,254823
1/1/11,168467,168467,66.1,254823
1/2/11,168228,168228,66,254823
1/3/11,168085,168085,66,254823
1/4/11,167941,167941,65.9,254823
1/5/11,167798,167798,65.8,254823
1/6/11,167607,167607,65.8,254823
1/7/11,167464,167464,65.7,254823
1/8/11,167273,167273,65.6,254823
1/9/11,167226,167226,65.6,254823
1/10/11,167083,167083,65.6,254823
1/11/11,166940,166940,65.5,254823
1/12/11,166654,166654,65.4,254823
1/13/11,166416,166416,65.3,254823
1/14/11,166273,166273,65.3,254823
1/15/11,166321,166321,65.3,254823
1/16/11,166368,166368,65.3,254823
1/17/11,166226,166226,65.2,254823
1/18/11,166131,166131,65.2,254823
1/19/11,166036,166036,65.2,254823
1/20/11,166036,166036,65.2,254823
1/21/11,165751,165751,65,254823
1/22/11,165562,165562,65,254823
1/23/11,165419,165419,64.9,254823
1/24/11,165230,165230,64.8,254823
1/25/11,165088,165088,64.8,254823
1/26/11,164898,164898,64.7,254823
1/27/11,164709,164709,64.6,254823
1/28/11,164520,164520,64.6,254823
1/29/11,164378,164378,64.5,254823
1/30/11,164236,164236,64.5,254823
1/31/11,164095,164095,64.4,254823
2/1/11,164142,164142,64.4,254823
2/2/11,163765,163765,64.3,254823
2/3/11,163482,163482,64.2,254823
2/4/11,163200,163200,64,254823
2/5/11,163012,163012,64,254823
2/6/11,162871,162871,63.9,254823
2/7/11,162684,162684,63.8,254823
2/8/11,162449,162449,63.7,254823
2/9/11,162449,162449,63.7,254823
2/10/11,162075,162075,63.6,254823
2/11/11,161841,161841,63.5,254823
2/12/11,161701,161701,63.5,254823
2/13/11,161514,161514,63.4,254823
2/14/11,161375,161375,63.3,254823
2/15/11,161235,161235,63.3,254823
2/16/11,161142,161142,63.2,254823
2/17/11,161002,161002,63.2,254823
2/18/11,160909,160909,63.1,254823
2/19/11,160769,160769,63.1,254823
