STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00410902,"BOERNE, TX US",10/21/93,0,69,55
USC00410902,"BOERNE, TX US",10/22/93,0,69,41
USC00410902,"BOERNE, TX US",10/23/93,0,70,35
USC00410902,"BOERNE, TX US",10/24/93,0,72,35
USC00410902,"BOERNE, TX US",10/25/93,0,76,36
USC00410902,"BOERNE, TX US",10/26/93,0,80,36
USC00410902,"BOERNE, TX US",10/27/93,0,80,38
USC00410902,"BOERNE, TX US",10/28/93,0,64,40
USC00410902,"BOERNE, TX US",10/29/93,0,72,41
USC00410902,"BOERNE, TX US",10/30/93,0.07,68,33
USC00410902,"BOERNE, TX US",10/31/93,0,50,21
USC00410902,"BOERNE, TX US",11/1/93,0,63,21
USC00410902,"BOERNE, TX US",11/2/93,0,62,32
USC00410902,"BOERNE, TX US",11/3/93,0.18,69,52
USC00410902,"BOERNE, TX US",11/4/93,0,66,55
USC00410902,"BOERNE, TX US",11/5/93,0,79,56
USC00410902,"BOERNE, TX US",11/6/93,0,61,39
USC00410902,"BOERNE, TX US",11/7/93,0,56,21
USC00410902,"BOERNE, TX US",11/8/93,0,58,25
USC00410902,"BOERNE, TX US",11/9/93,0.07,57,48
USC00410902,"BOERNE, TX US",11/10/93,0.02,61,53
USC00410902,"BOERNE, TX US",11/11/93,0,65,53
USC00410902,"BOERNE, TX US",11/12/93,0.05,67,55
USC00410902,"BOERNE, TX US",11/13/93,0,78,63
USC00410902,"BOERNE, TX US",11/14/93,0,79,54
USC00410902,"BOERNE, TX US",11/15/93,0,72,43
USC00410902,"BOERNE, TX US",11/16/93,0.43,62,44
USC00410902,"BOERNE, TX US",11/17/93,0.03,64,35
USC00410902,"BOERNE, TX US",11/18/93,0,70,38
USC00410902,"BOERNE, TX US",11/19/93,0,71,42
USC00410902,"BOERNE, TX US",11/20/93,0,74,32
USC00410902,"BOERNE, TX US",11/21/93,0,59,24
USC00410902,"BOERNE, TX US",11/22/93,0,64,26
USC00410902,"BOERNE, TX US",11/23/93,0,68,28
USC00410902,"BOERNE, TX US",11/24/93,0,73,55
USC00410902,"BOERNE, TX US",11/25/93,0.14,66,31
USC00410902,"BOERNE, TX US",11/26/93,0,32,25
USC00410902,"BOERNE, TX US",11/27/93,0,45,17
USC00410902,"BOERNE, TX US",11/28/93,0,60,17
USC00410902,"BOERNE, TX US",11/29/93,0,67,27
USC00410902,"BOERNE, TX US",11/30/93,0,71,26
USC00410902,"BOERNE, TX US",12/1/93,0,72,38
USC00410902,"BOERNE, TX US",12/2/93,0,73,58
USC00410902,"BOERNE, TX US",12/3/93,0.5,69,61
USC00410902,"BOERNE, TX US",12/4/93,0,72,46
USC00410902,"BOERNE, TX US",12/5/93,0,69,31
USC00410902,"BOERNE, TX US",12/6/93,0,74,50
USC00410902,"BOERNE, TX US",12/7/93,0,66,41
USC00410902,"BOERNE, TX US",12/8/93,0,66,52
USC00410902,"BOERNE, TX US",12/9/93,0,71,58
USC00410902,"BOERNE, TX US",12/10/93,0.05,73,53
USC00410902,"BOERNE, TX US",12/11/93,0,74,40
USC00410902,"BOERNE, TX US",12/12/93,0,69,39
USC00410902,"BOERNE, TX US",12/13/93,0,65,47
USC00410902,"BOERNE, TX US",12/14/93,0,69,37
USC00410902,"BOERNE, TX US",12/15/93,0,66,27
USC00410902,"BOERNE, TX US",12/16/93,0,66,26
USC00410902,"BOERNE, TX US",12/17/93,0,57,46
USC00410902,"BOERNE, TX US",12/18/93,0.05,58,48
USC00410902,"BOERNE, TX US",12/19/93,0,53,44
USC00410902,"BOERNE, TX US",12/20/93,0,61,45
USC00410902,"BOERNE, TX US",12/21/93,0,55,29
USC00410902,"BOERNE, TX US",12/22/93,0.21,50,34
USC00410902,"BOERNE, TX US",12/23/93,0,43,22
USC00410902,"BOERNE, TX US",12/24/93,0,49,25
USC00410902,"BOERNE, TX US",12/25/93,0,53,33
USC00410902,"BOERNE, TX US",12/26/93,0,70,34
USC00410902,"BOERNE, TX US",12/27/93,0,68,47
USC00410902,"BOERNE, TX US",12/28/93,0,70,48
USC00410902,"BOERNE, TX US",12/29/93,0,57,38
USC00410902,"BOERNE, TX US",12/30/93,0,47,37
USC00410902,"BOERNE, TX US",12/31/93,0,57,36
USC00410902,"BOERNE, TX US",1/1/94,0,52,37
USC00410902,"BOERNE, TX US",1/2/94,0,69,29
USC00410902,"BOERNE, TX US",1/3/94,0,78,31
USC00410902,"BOERNE, TX US",1/4/94,0,65,33
USC00410902,"BOERNE, TX US",1/5/94,0,65,27
USC00410902,"BOERNE, TX US",1/6/94,0,70,40
USC00410902,"BOERNE, TX US",1/7/94,0,79,38
USC00410902,"BOERNE, TX US",1/8/94,0,48,16
USC00410902,"BOERNE, TX US",1/9/94,0,57,16
USC00410902,"BOERNE, TX US",1/10/94,0,64,40
USC00410902,"BOERNE, TX US",1/11/94,0,70,47
USC00410902,"BOERNE, TX US",1/12/94,0,72,45
USC00410902,"BOERNE, TX US",1/13/94,0.44,59,45
USC00410902,"BOERNE, TX US",1/14/94,0,63,30
USC00410902,"BOERNE, TX US",1/15/94,0,70,32
USC00410902,"BOERNE, TX US",1/16/94,0,64,52
USC00410902,"BOERNE, TX US",1/17/94,0,69,37
USC00410902,"BOERNE, TX US",1/18/94,0,57,22
USC00410902,"BOERNE, TX US",1/19/94,0,54,22
USC00410902,"BOERNE, TX US",1/20/94,0,49,28
USC00410902,"BOERNE, TX US",1/21/94,0.37,53,43
USC00410902,"BOERNE, TX US",1/22/94,0.95,45,41
USC00410902,"BOERNE, TX US",1/23/94,0.24,51,41
USC00410902,"BOERNE, TX US",1/24/94,0.56,60,46
USC00410902,"BOERNE, TX US",1/25/94,0.07,64,60
USC00410902,"BOERNE, TX US",1/26/94,0.05,67,61
USC00410902,"BOERNE, TX US",1/27/94,0,68,57
USC00410902,"BOERNE, TX US",1/28/94,0,67,40
USC00410902,"BOERNE, TX US",1/29/94,0.13,40,34
USC00410902,"BOERNE, TX US",1/30/94,0,50,25
USC00410902,"BOERNE, TX US",1/31/94,0,58,26
USC00410902,"BOERNE, TX US",2/1/94,0,37,29
USC00410902,"BOERNE, TX US",2/2/94,0,45,17
USC00410902,"BOERNE, TX US",2/3/94,0,55,17
USC00410902,"BOERNE, TX US",2/4/94,0,52,37
USC00410902,"BOERNE, TX US",2/5/94,0,72,37
USC00410902,"BOERNE, TX US",2/6/94,0,79,36
USC00410902,"BOERNE, TX US",2/7/94,0,79,36
USC00410902,"BOERNE, TX US",2/8/94,0,70,61
USC00410902,"BOERNE, TX US",2/9/94,0,80,61
USC00410902,"BOERNE, TX US",2/10/94,0,64,25
USC00410902,"BOERNE, TX US",2/11/94,0.63,43,27
USC00410902,"BOERNE, TX US",2/12/94,0,62,26
USC00410902,"BOERNE, TX US",2/13/94,0,72,40
USC00410902,"BOERNE, TX US",2/14/94,0,57,23
USC00410902,"BOERNE, TX US",2/15/94,0,61,23
USC00410902,"BOERNE, TX US",2/16/94,0,67,47
USC00410902,"BOERNE, TX US",2/17/94,0,68,37
USC00410902,"BOERNE, TX US",2/18/94,0,70,37
USC00410902,"BOERNE, TX US",2/19/94,0,69,54
USC00410902,"BOERNE, TX US",2/20/94,0.03,69,60
USC00410902,"BOERNE, TX US",2/21/94,0,80,58
USC00410902,"BOERNE, TX US",2/22/94,2.32,70,56
USC00410902,"BOERNE, TX US",2/23/94,0,77,42
USC00410902,"BOERNE, TX US",2/24/94,0,58,27
USC00410902,"BOERNE, TX US",2/25/94,0,63,27
USC00410902,"BOERNE, TX US",2/26/94,0,63,27
USC00410902,"BOERNE, TX US",2/27/94,0,76,27
USC00410902,"BOERNE, TX US",2/28/94,0,76,27
USC00410902,"BOERNE, TX US",3/1/94,0.38,61,50
USC00410902,"BOERNE, TX US",3/2/94,0,61,39
USC00410902,"BOERNE, TX US",3/3/94,0,73,33
USC00410902,"BOERNE, TX US",3/4/94,0,74,33
USC00410902,"BOERNE, TX US",3/5/94,0,75,51
USC00410902,"BOERNE, TX US",3/6/94,0,87,56
USC00410902,"BOERNE, TX US",3/7/94,0,86,60
USC00410902,"BOERNE, TX US",3/8/94,0,83,62
USC00410902,"BOERNE, TX US",3/9/94,0.53,74,35
USC00410902,"BOERNE, TX US",3/10/94,0,46,27
USC00410902,"BOERNE, TX US",3/11/94,0,65,29
USC00410902,"BOERNE, TX US",3/12/94,0,65,31
USC00410902,"BOERNE, TX US",3/13/94,0.35,61,50
USC00410902,"BOERNE, TX US",3/14/94,0,59,44
USC00410902,"BOERNE, TX US",3/15/94,0.17,71,50
USC00410902,"BOERNE, TX US",3/16/94,2.41,61,57
USC00410902,"BOERNE, TX US",3/17/94,0,75,56
USC00410902,"BOERNE, TX US",3/18/94,0,77,55
USC00410902,"BOERNE, TX US",3/19/94,0,89,59
USC00410902,"BOERNE, TX US",3/20/94,0,89,59
USC00410902,"BOERNE, TX US",3/21/94,0,84,57
USC00410902,"BOERNE, TX US",3/22/94,0,77,42
USC00410902,"BOERNE, TX US",3/23/94,0,79,42
USC00410902,"BOERNE, TX US",3/24/94,0,80,66
USC00410902,"BOERNE, TX US",3/25/94,0.11,78,53
USC00410902,"BOERNE, TX US",3/26/94,0.02,78,52
USC00410902,"BOERNE, TX US",3/27/94,1.04,77,55
USC00410902,"BOERNE, TX US",3/28/94,0,58,39
USC00410902,"BOERNE, TX US",3/29/94,0,63,34
USC00410902,"BOERNE, TX US",3/30/94,0,69,38
USC00410902,"BOERNE, TX US",3/31/94,0,68,37
USC00410902,"BOERNE, TX US",4/1/94,0,70,41
USC00410902,"BOERNE, TX US",4/2/94,0,73,46
USC00410902,"BOERNE, TX US",4/3/94,0,74,48
USC00410902,"BOERNE, TX US",4/4/94,0,74,45
USC00410902,"BOERNE, TX US",4/5/94,0,72,45
USC00410902,"BOERNE, TX US",4/6/94,0.45,87,36
USC00410902,"BOERNE, TX US",4/7/94,0,63,33
USC00410902,"BOERNE, TX US",4/8/94,0,71,33
USC00410902,"BOERNE, TX US",4/9/94,0,76,54
USC00410902,"BOERNE, TX US",4/10/94,0,80,67
USC00410902,"BOERNE, TX US",4/11/94,0,78,67
USC00410902,"BOERNE, TX US",4/12/94,0,81,53
USC00410902,"BOERNE, TX US",4/13/94,0,72,45
USC00410902,"BOERNE, TX US",4/14/94,0,84,44
USC00410902,"BOERNE, TX US",4/15/94,0,77,65
USC00410902,"BOERNE, TX US",4/16/94,0.28,79,48
USC00410902,"BOERNE, TX US",4/17/94,0,76,38
USC00410902,"BOERNE, TX US",4/18/94,0,77,38
USC00410902,"BOERNE, TX US",4/19/94,0,81,43
USC00410902,"BOERNE, TX US",4/20/94,0,81,61
USC00410902,"BOERNE, TX US",4/21/94,0,75,53
USC00410902,"BOERNE, TX US",4/22/94,0,82,54
USC00410902,"BOERNE, TX US",4/23/94,0,86,54
USC00410902,"BOERNE, TX US",4/24/94,0,82,57
USC00410902,"BOERNE, TX US",4/25/94,0,81,64
USC00410902,"BOERNE, TX US",4/26/94,0,83,67
USC00410902,"BOERNE, TX US",4/27/94,0,89,69
USC00410902,"BOERNE, TX US",4/28/94,0,82,71
USC00410902,"BOERNE, TX US",4/29/94,2.06,72,54
USC00410902,"BOERNE, TX US",4/30/94,0.16,80,49
USC00410902,"BOERNE, TX US",5/1/94,0,63,48
USC00410902,"BOERNE, TX US",5/2/94,1.45,56,47
USC00410902,"BOERNE, TX US",5/3/94,0.15,68,56
USC00410902,"BOERNE, TX US",5/4/94,0,72,56
USC00410902,"BOERNE, TX US",5/5/94,0,72,56
USC00410902,"BOERNE, TX US",5/6/94,0,78,64
USC00410902,"BOERNE, TX US",5/7/94,0,79,64
USC00410902,"BOERNE, TX US",5/8/94,0.07,84,67
USC00410902,"BOERNE, TX US",5/9/94,0.07,87,67
USC00410902,"BOERNE, TX US",5/10/94,0,81,69
USC00410902,"BOERNE, TX US",5/11/94,0,83,70
USC00410902,"BOERNE, TX US",5/12/94,0,80,70
USC00410902,"BOERNE, TX US",5/13/94,0.09,84,64
USC00410902,"BOERNE, TX US",5/14/94,1.75,72,58
USC00410902,"BOERNE, TX US",5/15/94,1.39,80,61
USC00410902,"BOERNE, TX US",5/16/94,0.07,85,62
USC00410902,"BOERNE, TX US",5/17/94,0,80,65
USC00410902,"BOERNE, TX US",5/18/94,0,84,61
USC00410902,"BOERNE, TX US",5/19/94,0,85,59
USC00410902,"BOERNE, TX US",5/20/94,0,84,52
USC00410902,"BOERNE, TX US",5/21/94,0,82,51
USC00410902,"BOERNE, TX US",5/22/94,0,82,56
USC00410902,"BOERNE, TX US",5/23/94,0,82,58
USC00410902,"BOERNE, TX US",5/24/94,0,83,58
USC00410902,"BOERNE, TX US",5/25/94,0,85,65
USC00410902,"BOERNE, TX US",5/26/94,0,85,68
USC00410902,"BOERNE, TX US",5/27/94,0,78,68
USC00410902,"BOERNE, TX US",5/28/94,0,81,64
USC00410902,"BOERNE, TX US",5/29/94,1.3,87,68
USC00410902,"BOERNE, TX US",5/30/94,0,90,65
USC00410902,"BOERNE, TX US",5/31/94,0,93,67
USC00410902,"BOERNE, TX US",6/1/94,0,96,67
USC00410902,"BOERNE, TX US",6/2/94,0,86,64
USC00410902,"BOERNE, TX US",6/3/94,0,88,65
USC00410902,"BOERNE, TX US",6/4/94,0.09,86,67
USC00410902,"BOERNE, TX US",6/5/94,0,88,70
USC00410902,"BOERNE, TX US",6/6/94,0,92,70
USC00410902,"BOERNE, TX US",6/7/94,0,95,71
USC00410902,"BOERNE, TX US",6/8/94,0,95,71
USC00410902,"BOERNE, TX US",6/9/94,0,96,72
USC00410902,"BOERNE, TX US",6/10/94,0.33,93,67
USC00410902,"BOERNE, TX US",6/11/94,0,92,69
USC00410902,"BOERNE, TX US",6/12/94,0,91,70
USC00410902,"BOERNE, TX US",6/13/94,0,89,68
USC00410902,"BOERNE, TX US",6/14/94,0.05,88,71
USC00410902,"BOERNE, TX US",6/15/94,0.27,77,65
USC00410902,"BOERNE, TX US",6/16/94,0.06,83,73
USC00410902,"BOERNE, TX US",6/17/94,0,88,72
USC00410902,"BOERNE, TX US",6/18/94,0,91,66
USC00410902,"BOERNE, TX US",6/19/94,0,91,66
USC00410902,"BOERNE, TX US",6/20/94,0.12,88,64
USC00410902,"BOERNE, TX US",6/21/94,0.14,90,64
USC00410902,"BOERNE, TX US",6/22/94,0,89,65
USC00410902,"BOERNE, TX US",6/23/94,0.08,93,69
USC00410902,"BOERNE, TX US",6/24/94,1.35,95,66
USC00410902,"BOERNE, TX US",6/25/94,0,96,66
USC00410902,"BOERNE, TX US",6/26/94,0,95,75
USC00410902,"BOERNE, TX US",6/27/94,0,93,72
USC00410902,"BOERNE, TX US",6/28/94,0,94,72
USC00410902,"BOERNE, TX US",6/29/94,0,96,72
USC00410902,"BOERNE, TX US",6/30/94,0,95,71
USC00410902,"BOERNE, TX US",7/1/94,0,91,71
USC00410902,"BOERNE, TX US",7/2/94,0,92,71
USC00410902,"BOERNE, TX US",7/3/94,0,93,71
USC00410902,"BOERNE, TX US",7/4/94,0,93,72
USC00410902,"BOERNE, TX US",7/5/94,0,94,71
USC00410902,"BOERNE, TX US",7/6/94,0,94,74
USC00410902,"BOERNE, TX US",7/7/94,0,94,73
USC00410902,"BOERNE, TX US",7/8/94,0,97,74
USC00410902,"BOERNE, TX US",7/9/94,0,96,73
USC00410902,"BOERNE, TX US",7/10/94,0,95,68
USC00410902,"BOERNE, TX US",7/11/94,0,93,70
USC00410902,"BOERNE, TX US",7/12/94,0,97,70
USC00410902,"BOERNE, TX US",7/13/94,0,96,72
USC00410902,"BOERNE, TX US",7/14/94,0,96,72
USC00410902,"BOERNE, TX US",7/15/94,0,89,68
USC00410902,"BOERNE, TX US",7/16/94,0,95,68
USC00410902,"BOERNE, TX US",7/17/94,0,95,68
USC00410902,"BOERNE, TX US",7/18/94,0,96,69
USC00410902,"BOERNE, TX US",7/19/94,0,96,68
USC00410902,"BOERNE, TX US",7/20/94,0,96,69
USC00410902,"BOERNE, TX US",7/21/94,0,96,72
USC00410902,"BOERNE, TX US",7/22/94,0,96,72
USC00410902,"BOERNE, TX US",7/23/94,0,97,71
USC00410902,"BOERNE, TX US",7/24/94,0,99,66
USC00410902,"BOERNE, TX US",7/25/94,0,99,66
USC00410902,"BOERNE, TX US",7/26/94,0,98,70
USC00410902,"BOERNE, TX US",7/27/94,0,99,71
USC00410902,"BOERNE, TX US",7/28/94,0,95,58
USC00410902,"BOERNE, TX US",7/29/94,0,92,58
USC00410902,"BOERNE, TX US",7/30/94,0,94,59
USC00410902,"BOERNE, TX US",7/31/94,0,87,64
USC00410902,"BOERNE, TX US",8/1/94,0,90,65
USC00410902,"BOERNE, TX US",8/2/94,0,93,65
USC00410902,"BOERNE, TX US",8/3/94,0,93,65
USC00410902,"BOERNE, TX US",8/4/94,0,92,65
USC00410902,"BOERNE, TX US",8/5/94,0,93,69
USC00410902,"BOERNE, TX US",8/6/94,0,93,64
USC00410902,"BOERNE, TX US",8/7/94,0,95,66
USC00410902,"BOERNE, TX US",8/8/94,0,95,73
USC00410902,"BOERNE, TX US",8/9/94,0,94,73
USC00410902,"BOERNE, TX US",8/10/94,0.07,83,69
USC00410902,"BOERNE, TX US",8/11/94,0,91,63
USC00410902,"BOERNE, TX US",8/12/94,0,92,63
USC00410902,"BOERNE, TX US",8/13/94,0,93,64
USC00410902,"BOERNE, TX US",8/14/94,0,94,66
USC00410902,"BOERNE, TX US",8/15/94,0.16,94,70
USC00410902,"BOERNE, TX US",8/16/94,0.02,93,67
USC00410902,"BOERNE, TX US",8/17/94,0,96,66
USC00410902,"BOERNE, TX US",8/18/94,0,99,72
USC00410902,"BOERNE, TX US",8/19/94,0,99,74
USC00410902,"BOERNE, TX US",8/20/94,0,98,73
USC00410902,"BOERNE, TX US",8/21/94,0,98,74
USC00410902,"BOERNE, TX US",8/22/94,0.5,94,70
USC00410902,"BOERNE, TX US",8/23/94,0,92,70
USC00410902,"BOERNE, TX US",8/24/94,0,97,72
USC00410902,"BOERNE, TX US",8/25/94,0,97,71
USC00410902,"BOERNE, TX US",8/26/94,0,95,69
USC00410902,"BOERNE, TX US",8/27/94,0,96,69
USC00410902,"BOERNE, TX US",8/28/94,0,96,69
USC00410902,"BOERNE, TX US",8/29/94,0,93,71
USC00410902,"BOERNE, TX US",8/30/94,0,96,70
USC00410902,"BOERNE, TX US",8/31/94,0,96,70
USC00410902,"BOERNE, TX US",9/1/94,0.22,89,71
USC00410902,"BOERNE, TX US",9/2/94,0.18,92,72
USC00410902,"BOERNE, TX US",9/3/94,0,93,66
USC00410902,"BOERNE, TX US",9/4/94,0,93,66
USC00410902,"BOERNE, TX US",9/5/94,0,95,68
USC00410902,"BOERNE, TX US",9/6/94,0,97,68
USC00410902,"BOERNE, TX US",9/7/94,0,98,66
USC00410902,"BOERNE, TX US",9/8/94,0.18,97,66
USC00410902,"BOERNE, TX US",9/9/94,1.15,71,66
USC00410902,"BOERNE, TX US",9/10/94,0.05,80,65
USC00410902,"BOERNE, TX US",9/11/94,0,84,65
USC00410902,"BOERNE, TX US",9/12/94,0.23,87,69
USC00410902,"BOERNE, TX US",9/13/94,0.1,87,70
USC00410902,"BOERNE, TX US",9/14/94,0.13,87,70
USC00410902,"BOERNE, TX US",9/15/94,0.08,86,69
USC00410902,"BOERNE, TX US",9/16/94,0.33,85,67
USC00410902,"BOERNE, TX US",9/17/94,0.6,86,64
USC00410902,"BOERNE, TX US",9/18/94,0,86,52
USC00410902,"BOERNE, TX US",9/19/94,0,87,52
USC00410902,"BOERNE, TX US",9/20/94,0,89,53
USC00410902,"BOERNE, TX US",9/21/94,0,89,54
USC00410902,"BOERNE, TX US",9/22/94,0,88,54
USC00410902,"BOERNE, TX US",9/23/94,0,74,45
USC00410902,"BOERNE, TX US",9/24/94,0,81,44
USC00410902,"BOERNE, TX US",9/25/94,0,81,47
USC00410902,"BOERNE, TX US",9/26/94,0,87,48
USC00410902,"BOERNE, TX US",9/27/94,0,92,48
USC00410902,"BOERNE, TX US",9/28/94,0,93,55
USC00410902,"BOERNE, TX US",9/29/94,0,94,52
USC00410902,"BOERNE, TX US",9/30/94,0,92,51
USC00410902,"BOERNE, TX US",10/1/94,0,88,54
USC00410902,"BOERNE, TX US",10/2/94,0,90,54
USC00410902,"BOERNE, TX US",10/3/94,0,95,57
USC00410902,"BOERNE, TX US",10/4/94,0,93,66
USC00410902,"BOERNE, TX US",10/5/94,0,89,57
USC00410902,"BOERNE, TX US",10/6/94,0,88,56
USC00410902,"BOERNE, TX US",10/7/94,0,89,68
USC00410902,"BOERNE, TX US",10/8/94,3.85,85,59
USC00410902,"BOERNE, TX US",10/9/94,0,77,55
USC00410902,"BOERNE, TX US",10/10/94,0,71,44
USC00410902,"BOERNE, TX US",10/11/94,0,75,40
USC00410902,"BOERNE, TX US",10/12/94,0,76,39
USC00410902,"BOERNE, TX US",10/13/94,0,81,39
USC00410902,"BOERNE, TX US",10/14/94,0,79,42
USC00410902,"BOERNE, TX US",10/15/94,0.75,63,53
USC00410902,"BOERNE, TX US",10/16/94,0.05,72,59
USC00410902,"BOERNE, TX US",10/17/94,0.11,86,72
USC00410902,"BOERNE, TX US",10/18/94,0,87,71
USC00410902,"BOERNE, TX US",10/19/94,1.18,74,66
USC00410902,"BOERNE, TX US",10/20/94,0,84,69
USC00410902,"BOERNE, TX US",10/21/94,0.03,86,70
USC00410902,"BOERNE, TX US",10/22/94,0,84,68
USC00410902,"BOERNE, TX US",10/23/94,0,90,64
USC00410902,"BOERNE, TX US",10/24/94,0,85,65
USC00410902,"BOERNE, TX US",10/25/94,2.21,85,61
USC00410902,"BOERNE, TX US",10/26/94,0.09,69,50
USC00410902,"BOERNE, TX US",10/27/94,0,66,48
USC00410902,"BOERNE, TX US",10/28/94,0.06,60,49
USC00410902,"BOERNE, TX US",10/29/94,0,69,51
USC00410902,"BOERNE, TX US",10/30/94,0,77,52
USC00410902,"BOERNE, TX US",10/31/94,0,76,56
USC00410902,"BOERNE, TX US",11/1/94,0,79,37
USC00410902,"BOERNE, TX US",11/2/94,0,73,37
USC00410902,"BOERNE, TX US",11/3/94,0.03,79,64
USC00410902,"BOERNE, TX US",11/4/94,0.14,83,70
USC00410902,"BOERNE, TX US",11/5/94,1.07,79,48
USC00410902,"BOERNE, TX US",11/6/94,0,79,41
USC00410902,"BOERNE, TX US",11/7/94,0,79,42
USC00410902,"BOERNE, TX US",11/8/94,0,75,42
USC00410902,"BOERNE, TX US",11/9/94,0,82,67
USC00410902,"BOERNE, TX US",11/10/94,0.03,70,42
USC00410902,"BOERNE, TX US",11/11/94,0,68,42
USC00410902,"BOERNE, TX US",11/12/94,0,66,44
USC00410902,"BOERNE, TX US",11/13/94,0.03,66,44
USC00410902,"BOERNE, TX US",11/14/94,0,76,65
USC00410902,"BOERNE, TX US",11/15/94,0.15,73,52
USC00410902,"BOERNE, TX US",11/16/94,0.29,55,50
USC00410902,"BOERNE, TX US",11/17/94,0,66,49
USC00410902,"BOERNE, TX US",11/18/94,0,70,54
USC00410902,"BOERNE, TX US",11/19/94,0.27,68,61
USC00410902,"BOERNE, TX US",11/20/94,0,78,68
USC00410902,"BOERNE, TX US",11/21/94,0.05,76,37
USC00410902,"BOERNE, TX US",11/22/94,0,80,38
USC00410902,"BOERNE, TX US",11/23/94,0,72,51
USC00410902,"BOERNE, TX US",11/24/94,0.16,51,44
USC00410902,"BOERNE, TX US",11/25/94,0.01,55,45
USC00410902,"BOERNE, TX US",11/26/94,0,72,47
USC00410902,"BOERNE, TX US",11/27/94,0,73,49
USC00410902,"BOERNE, TX US",11/28/94,0,78,41
USC00410902,"BOERNE, TX US",11/29/94,0,67,39
USC00410902,"BOERNE, TX US",11/30/94,0,70,36
USC00410902,"BOERNE, TX US",12/1/94,0,63,30
USC00410902,"BOERNE, TX US",12/2/94,0,64,30
USC00410902,"BOERNE, TX US",12/3/94,0.05,64,48
USC00410902,"BOERNE, TX US",12/4/94,0,74,49
USC00410902,"BOERNE, TX US",12/5/94,0,78,47
USC00410902,"BOERNE, TX US",12/6/94,0,76,48
USC00410902,"BOERNE, TX US",12/7/94,0.06,76,65
USC00410902,"BOERNE, TX US",12/8/94,0.2,78,60
USC00410902,"BOERNE, TX US",12/9/94,0,79,42
USC00410902,"BOERNE, TX US",12/10/94,0.12,43,38
USC00410902,"BOERNE, TX US",12/11/94,0,56,28
USC00410902,"BOERNE, TX US",12/12/94,0,51,30
USC00410902,"BOERNE, TX US",12/13/94,0,67,30
USC00410902,"BOERNE, TX US",12/14/94,0,60,46
USC00410902,"BOERNE, TX US",12/15/94,0.38,65,60
USC00410902,"BOERNE, TX US",12/16/94,0.8,67,62
USC00410902,"BOERNE, TX US",12/17/94,0,50,42
USC00410902,"BOERNE, TX US",12/18/94,0,61,44
USC00410902,"BOERNE, TX US",12/19/94,0,64,35
USC00410902,"BOERNE, TX US",12/20/94,0,67,35
USC00410902,"BOERNE, TX US",12/21/94,0,73,34
USC00410902,"BOERNE, TX US",12/22/94,0,71,33
USC00410902,"BOERNE, TX US",12/23/94,0,62,35
USC00410902,"BOERNE, TX US",12/24/94,0,61,38
USC00410902,"BOERNE, TX US",12/25/94,0,61,27
USC00410902,"BOERNE, TX US",12/26/94,0,64,27
USC00410902,"BOERNE, TX US",12/27/94,0,64,27
USC00410902,"BOERNE, TX US",12/28/94,1.98,55,44
USC00410902,"BOERNE, TX US",12/29/94,0.25,49,42
USC00410902,"BOERNE, TX US",12/30/94,0,61,35
USC00410902,"BOERNE, TX US",12/31/94,0,49,38
USC00410902,"BOERNE, TX US",1/1/95,0.02,68,36
USC00410902,"BOERNE, TX US",1/2/95,0,46,28
USC00410902,"BOERNE, TX US",1/3/95,0,49,27
USC00410902,"BOERNE, TX US",1/4/95,0,49,35
USC00410902,"BOERNE, TX US",1/5/95,0,45,26
USC00410902,"BOERNE, TX US",1/6/95,0,44,25
USC00410902,"BOERNE, TX US",1/7/95,0,68,30
USC00410902,"BOERNE, TX US",1/8/95,0,67,30
USC00410902,"BOERNE, TX US",1/9/95,0,73,37
USC00410902,"BOERNE, TX US",1/10/95,0,77,36
USC00410902,"BOERNE, TX US",1/11/95,0,74,54
USC00410902,"BOERNE, TX US",1/12/95,0,72,55
USC00410902,"BOERNE, TX US",1/13/95,0,71,45
USC00410902,"BOERNE, TX US",1/14/95,0,66,36
USC00410902,"BOERNE, TX US",1/15/95,0,68,30
USC00410902,"BOERNE, TX US",1/16/95,0,67,30
USC00410902,"BOERNE, TX US",1/17/95,0.09,75,55
USC00410902,"BOERNE, TX US",1/18/95,0,63,51
USC00410902,"BOERNE, TX US",1/19/95,0,57,29
USC00410902,"BOERNE, TX US",1/20/95,0,63,29
USC00410902,"BOERNE, TX US",1/21/95,0,65,29
USC00410902,"BOERNE, TX US",1/22/95,0,67,30
USC00410902,"BOERNE, TX US",1/23/95,0,72,32
USC00410902,"BOERNE, TX US",1/24/95,0,58,25
USC00410902,"BOERNE, TX US",1/25/95,0,55,25
USC00410902,"BOERNE, TX US",1/26/95,0.23,57,46
USC00410902,"BOERNE, TX US",1/27/95,0,65,51
USC00410902,"BOERNE, TX US",1/28/95,0,75,46
USC00410902,"BOERNE, TX US",1/29/95,0,69,38
USC00410902,"BOERNE, TX US",1/30/95,0,55,33
USC00410902,"BOERNE, TX US",1/31/95,0,57,25
USC00410902,"BOERNE, TX US",2/1/95,0,66,25
USC00410902,"BOERNE, TX US",2/2/95,0,76,34
USC00410902,"BOERNE, TX US",2/3/95,0,80,33
USC00410902,"BOERNE, TX US",2/4/95,0,69,30
USC00410902,"BOERNE, TX US",2/5/95,0,70,30
USC00410902,"BOERNE, TX US",2/6/95,0,71,29
USC00410902,"BOERNE, TX US",2/7/95,0,69,28
