STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00410902,"BOERNE, TX US",6/12/85,0,93,68
USC00410902,"BOERNE, TX US",6/13/85,0,80,64
USC00410902,"BOERNE, TX US",6/14/85,0,82,61
USC00410902,"BOERNE, TX US",6/15/85,0,90,65
USC00410902,"BOERNE, TX US",6/16/85,0,93,65
USC00410902,"BOERNE, TX US",6/17/85,0,94,66
USC00410902,"BOERNE, TX US",6/18/85,0,94,72
USC00410902,"BOERNE, TX US",6/19/85,1.54,92,65
USC00410902,"BOERNE, TX US",6/20/85,0,83,66
USC00410902,"BOERNE, TX US",6/21/85,0,85,68
USC00410902,"BOERNE, TX US",6/22/85,0.28,87,70
USC00410902,"BOERNE, TX US",6/23/85,1.61,79,71
USC00410902,"BOERNE, TX US",6/24/85,0,88,71
USC00410902,"BOERNE, TX US",6/25/85,0.02,87,72
USC00410902,"BOERNE, TX US",6/26/85,0.5,88,71
USC00410902,"BOERNE, TX US",6/27/85,0,90,71
USC00410902,"BOERNE, TX US",6/28/85,0.09,83,65
USC00410902,"BOERNE, TX US",6/29/85,0,89,52
USC00410902,"BOERNE, TX US",6/30/85,0,88,52
USC00410902,"BOERNE, TX US",7/1/85,0,95,60
USC00410902,"BOERNE, TX US",7/2/85,0,91,61
USC00410902,"BOERNE, TX US",7/3/85,0,91,68
USC00410902,"BOERNE, TX US",7/4/85,1.27,82,63
USC00410902,"BOERNE, TX US",7/5/85,0,84,66
USC00410902,"BOERNE, TX US",7/6/85,0,92,63
USC00410902,"BOERNE, TX US",7/7/85,0,92,66
USC00410902,"BOERNE, TX US",7/8/85,0,92,68
USC00410902,"BOERNE, TX US",7/9/85,0,87,68
USC00410902,"BOERNE, TX US",7/10/85,0,90,71
USC00410902,"BOERNE, TX US",7/11/85,0,93,70
USC00410902,"BOERNE, TX US",7/12/85,2.28,89,68
USC00410902,"BOERNE, TX US",7/13/85,0.15,88,67
USC00410902,"BOERNE, TX US",7/14/85,0,90,70
USC00410902,"BOERNE, TX US",7/15/85,0,90,68
USC00410902,"BOERNE, TX US",7/16/85,0,91,68
USC00410902,"BOERNE, TX US",7/17/85,0,93,69
USC00410902,"BOERNE, TX US",7/18/85,0,94,69
USC00410902,"BOERNE, TX US",7/19/85,0,94,69
USC00410902,"BOERNE, TX US",7/20/85,0,90,70
USC00410902,"BOERNE, TX US",7/21/85,0,92,70
USC00410902,"BOERNE, TX US",7/22/85,0,93,70
USC00410902,"BOERNE, TX US",7/23/85,0,94,70
USC00410902,"BOERNE, TX US",7/24/85,0,93,70
USC00410902,"BOERNE, TX US",7/25/85,0,93,73
USC00410902,"BOERNE, TX US",7/26/85,0,95,73
USC00410902,"BOERNE, TX US",7/27/85,0,95,66
USC00410902,"BOERNE, TX US",7/28/85,0,97,67
USC00410902,"BOERNE, TX US",7/29/85,0,97,69
USC00410902,"BOERNE, TX US",7/30/85,0,96,71
USC00410902,"BOERNE, TX US",7/31/85,0,94,73
USC00410902,"BOERNE, TX US",8/1/85,0,96,73
USC00410902,"BOERNE, TX US",8/2/85,0,96,67
USC00410902,"BOERNE, TX US",8/3/85,0,98,66
USC00410902,"BOERNE, TX US",8/4/85,0,97,69
USC00410902,"BOERNE, TX US",8/5/85,0,97,70
USC00410902,"BOERNE, TX US",8/6/85,0,98,70
USC00410902,"BOERNE, TX US",8/7/85,0,99,70
USC00410902,"BOERNE, TX US",8/8/85,0,98,69
USC00410902,"BOERNE, TX US",8/9/85,0,99,71
USC00410902,"BOERNE, TX US",8/10/85,0,98,72
USC00410902,"BOERNE, TX US",8/11/85,0,96,69
USC00410902,"BOERNE, TX US",8/12/85,0,97,69
USC00410902,"BOERNE, TX US",8/13/85,0,96,72
USC00410902,"BOERNE, TX US",8/14/85,0,96,72
USC00410902,"BOERNE, TX US",8/15/85,0,95,68
USC00410902,"BOERNE, TX US",8/16/85,0,98,67
USC00410902,"BOERNE, TX US",8/17/85,0,98,72
USC00410902,"BOERNE, TX US",8/18/85,0,98,71
USC00410902,"BOERNE, TX US",8/19/85,0,100,70
USC00410902,"BOERNE, TX US",8/20/85,0,101,69
USC00410902,"BOERNE, TX US",8/21/85,0,100,68
USC00410902,"BOERNE, TX US",8/22/85,0,99,68
USC00410902,"BOERNE, TX US",8/23/85,0,99,70
USC00410902,"BOERNE, TX US",8/24/85,0,98,73
USC00410902,"BOERNE, TX US",8/25/85,0,97,67
USC00410902,"BOERNE, TX US",8/26/85,0.05,97,65
USC00410902,"BOERNE, TX US",8/27/85,0,99,65
USC00410902,"BOERNE, TX US",8/28/85,0,94,63
USC00410902,"BOERNE, TX US",8/29/85,0,94,62
USC00410902,"BOERNE, TX US",8/30/85,0,92,63
USC00410902,"BOERNE, TX US",8/31/85,0,94,64
USC00410902,"BOERNE, TX US",9/1/85,0,99,63
USC00410902,"BOERNE, TX US",9/2/85,0,101,69
USC00410902,"BOERNE, TX US",9/3/85,0,70,70
USC00410902,"BOERNE, TX US",9/4/85,0,101,68
USC00410902,"BOERNE, TX US",9/5/85,0,97,68
USC00410902,"BOERNE, TX US",9/6/85,0.6,97,68
USC00410902,"BOERNE, TX US",9/7/85,0,95,69
USC00410902,"BOERNE, TX US",9/8/85,0,96,69
USC00410902,"BOERNE, TX US",9/9/85,0,97,67
USC00410902,"BOERNE, TX US",9/10/85,0,95,66
USC00410902,"BOERNE, TX US",9/11/85,0.22,96,69
USC00410902,"BOERNE, TX US",9/12/85,0.01,79,70
USC00410902,"BOERNE, TX US",9/13/85,0.01,88,68
USC00410902,"BOERNE, TX US",9/14/85,0.18,82,69
USC00410902,"BOERNE, TX US",9/15/85,0,90,66
USC00410902,"BOERNE, TX US",9/16/85,0,83,66
USC00410902,"BOERNE, TX US",9/17/85,0,86,63
USC00410902,"BOERNE, TX US",9/18/85,0.12,90,65
USC00410902,"BOERNE, TX US",9/19/85,0.4,87,71
USC00410902,"BOERNE, TX US",9/20/85,0,89,71
USC00410902,"BOERNE, TX US",9/21/85,0,91,58
USC00410902,"BOERNE, TX US",9/22/85,0,91,58
USC00410902,"BOERNE, TX US",9/23/85,0,91,70
USC00410902,"BOERNE, TX US",9/24/85,0,90,60
USC00410902,"BOERNE, TX US",9/25/85,0,89,61
USC00410902,"BOERNE, TX US",9/26/85,0,96,59
USC00410902,"BOERNE, TX US",9/27/85,0,83,47
USC00410902,"BOERNE, TX US",9/28/85,0,86,46
USC00410902,"BOERNE, TX US",9/29/85,3.97,88,62
USC00410902,"BOERNE, TX US",9/30/85,1.6,77,47
USC00410902,"BOERNE, TX US",10/1/85,0,67,44
USC00410902,"BOERNE, TX US",10/2/85,0,72,45
USC00410902,"BOERNE, TX US",10/3/85,0,78,43
USC00410902,"BOERNE, TX US",10/4/85,0,84,47
USC00410902,"BOERNE, TX US",10/5/85,0,80,50
USC00410902,"BOERNE, TX US",10/6/85,0,79,40
USC00410902,"BOERNE, TX US",10/7/85,0,80,41
USC00410902,"BOERNE, TX US",10/8/85,0,83,57
USC00410902,"BOERNE, TX US",10/9/85,0.07,86,68
USC00410902,"BOERNE, TX US",10/10/85,0.05,85,70
USC00410902,"BOERNE, TX US",10/11/85,0,90,70
USC00410902,"BOERNE, TX US",10/12/85,0,88,70
USC00410902,"BOERNE, TX US",10/13/85,0,89,70
USC00410902,"BOERNE, TX US",10/14/85,0,90,69
USC00410902,"BOERNE, TX US",10/15/85,1.85,89,65
USC00410902,"BOERNE, TX US",10/16/85,0.03,70,59
USC00410902,"BOERNE, TX US",10/17/85,0,72,61
USC00410902,"BOERNE, TX US",10/18/85,0.1,83,66
USC00410902,"BOERNE, TX US",10/19/85,0,84,72
USC00410902,"BOERNE, TX US",10/20/85,1.08,72,62
USC00410902,"BOERNE, TX US",10/21/85,0.07,71,62
USC00410902,"BOERNE, TX US",10/22/85,0.51,67,64
USC00410902,"BOERNE, TX US",10/23/85,0,80,61
USC00410902,"BOERNE, TX US",10/24/85,0,83,62
USC00410902,"BOERNE, TX US",10/25/85,0,85,63
USC00410902,"BOERNE, TX US",10/26/85,0,83,61
USC00410902,"BOERNE, TX US",10/27/85,0,80,53
USC00410902,"BOERNE, TX US",10/28/85,0,78,53
USC00410902,"BOERNE, TX US",10/29/85,0,76,58
USC00410902,"BOERNE, TX US",10/30/85,0,73,58
USC00410902,"BOERNE, TX US",10/31/85,0,71,49
USC00410902,"BOERNE, TX US",11/1/85,0,78,48
USC00410902,"BOERNE, TX US",11/2/85,0.77,64,48
USC00410902,"BOERNE, TX US",11/3/85,0,65,37
USC00410902,"BOERNE, TX US",11/4/85,0,73,36
USC00410902,"BOERNE, TX US",11/5/85,0,73,38
USC00410902,"BOERNE, TX US",11/6/85,0,74,38
USC00410902,"BOERNE, TX US",11/7/85,0,80,48
USC00410902,"BOERNE, TX US",11/8/85,0,71,45
USC00410902,"BOERNE, TX US",11/9/85,0,77,54
USC00410902,"BOERNE, TX US",11/10/85,0,77,64
USC00410902,"BOERNE, TX US",11/11/85,0,80,64
USC00410902,"BOERNE, TX US",11/12/85,0.22,75,59
USC00410902,"BOERNE, TX US",11/13/85,0,76,68
USC00410902,"BOERNE, TX US",11/14/85,0,81,66
USC00410902,"BOERNE, TX US",11/15/85,0.02,78,67
USC00410902,"BOERNE, TX US",11/16/85,0.08,69,46
USC00410902,"BOERNE, TX US",11/17/85,0.35,58,47
USC00410902,"BOERNE, TX US",11/18/85,0.05,70,56
USC00410902,"BOERNE, TX US",11/19/85,0,76,69
USC00410902,"BOERNE, TX US",11/20/85,0.17,73,40
USC00410902,"BOERNE, TX US",11/21/85,0,73,40
USC00410902,"BOERNE, TX US",11/22/85,0,56,41
USC00410902,"BOERNE, TX US",11/23/85,0,63,55
USC00410902,"BOERNE, TX US",11/24/85,0,72,62
USC00410902,"BOERNE, TX US",11/25/85,0.25,77,66
USC00410902,"BOERNE, TX US",11/26/85,0,75,69
USC00410902,"BOERNE, TX US",11/27/85,2.02,73,57
USC00410902,"BOERNE, TX US",11/28/85,0.17,72,52
USC00410902,"BOERNE, TX US",11/29/85,0,61,43
USC00410902,"BOERNE, TX US",11/30/85,0.04,57,45
USC00410902,"BOERNE, TX US",12/1/85,0,72,41
USC00410902,"BOERNE, TX US",12/2/85,0,72,27
USC00410902,"BOERNE, TX US",12/3/85,0,47,26
USC00410902,"BOERNE, TX US",12/4/85,0,49,31
USC00410902,"BOERNE, TX US",12/5/85,0,75,42
USC00410902,"BOERNE, TX US",12/6/85,0,65,29
USC00410902,"BOERNE, TX US",12/7/85,0,64,29
USC00410902,"BOERNE, TX US",12/8/85,0,38,48
USC00410902,"BOERNE, TX US",12/9/85,0,73,60
USC00410902,"BOERNE, TX US",12/10/85,0,75,64
USC00410902,"BOERNE, TX US",12/11/85,1.17,71,34
USC00410902,"BOERNE, TX US",12/12/85,0,44,31
USC00410902,"BOERNE, TX US",12/13/85,0,37,28
USC00410902,"BOERNE, TX US",12/14/85,0,42,21
USC00410902,"BOERNE, TX US",12/15/85,0,48,20
USC00410902,"BOERNE, TX US",12/16/85,0,56,22
USC00410902,"BOERNE, TX US",12/17/85,0,63,26
USC00410902,"BOERNE, TX US",12/18/85,0,58,34
USC00410902,"BOERNE, TX US",12/19/85,0,62,26
USC00410902,"BOERNE, TX US",12/20/85,0,57,25
USC00410902,"BOERNE, TX US",12/21/85,0,61,29
USC00410902,"BOERNE, TX US",12/22/85,0,67,39
USC00410902,"BOERNE, TX US",12/23/85,0,69,38
USC00410902,"BOERNE, TX US",12/24/85,0,71,37
USC00410902,"BOERNE, TX US",12/25/85,0,61,28
USC00410902,"BOERNE, TX US",12/26/85,0,49,25
USC00410902,"BOERNE, TX US",12/27/85,0,52,29
USC00410902,"BOERNE, TX US",12/28/85,0,69,44
USC00410902,"BOERNE, TX US",12/29/85,0,63,32
USC00410902,"BOERNE, TX US",12/30/85,0,67,34
USC00410902,"BOERNE, TX US",12/31/85,0,69,49
USC00410902,"BOERNE, TX US",1/1/86,0,62,35
USC00410902,"BOERNE, TX US",1/2/86,0.1,46,33
USC00410902,"BOERNE, TX US",1/3/86,0,69,33
USC00410902,"BOERNE, TX US",1/4/86,0,67,36
USC00410902,"BOERNE, TX US",1/5/86,0,65,35
USC00410902,"BOERNE, TX US",1/6/86,0,55,32
USC00410902,"BOERNE, TX US",1/7/86,0,62,32
USC00410902,"BOERNE, TX US",1/8/86,0.38,49,31
USC00410902,"BOERNE, TX US",1/9/86,0.32,49,29
USC00410902,"BOERNE, TX US",1/10/86,0,41,28
USC00410902,"BOERNE, TX US",1/11/86,0,63,29
USC00410902,"BOERNE, TX US",1/12/86,0,66,29
USC00410902,"BOERNE, TX US",1/13/86,0,74,31
USC00410902,"BOERNE, TX US",1/14/86,0,68,29
USC00410902,"BOERNE, TX US",1/15/86,0,67,28
USC00410902,"BOERNE, TX US",1/16/86,0,71,35
USC00410902,"BOERNE, TX US",1/17/86,0.08,66,52
USC00410902,"BOERNE, TX US",1/18/86,0,70,45
USC00410902,"BOERNE, TX US",1/19/86,0,77,41
USC00410902,"BOERNE, TX US",1/20/86,0,74,42
USC00410902,"BOERNE, TX US",1/21/86,0,78,48
USC00410902,"BOERNE, TX US",1/22/86,0,76,51
USC00410902,"BOERNE, TX US",1/23/86,0,55,46
USC00410902,"BOERNE, TX US",1/24/86,0,66,46
USC00410902,"BOERNE, TX US",1/25/86,0,66,46
USC00410902,"BOERNE, TX US",1/26/86,0,65,32
USC00410902,"BOERNE, TX US",1/27/86,0,61,28
USC00410902,"BOERNE, TX US",1/28/86,0,60,30
USC00410902,"BOERNE, TX US",1/29/86,0,69,39
USC00410902,"BOERNE, TX US",1/30/86,0,76,39
USC00410902,"BOERNE, TX US",1/31/86,0,70,39
USC00410902,"BOERNE, TX US",2/1/86,0,73,59
USC00410902,"BOERNE, TX US",2/2/86,0.09,73,64
USC00410902,"BOERNE, TX US",2/3/86,0.2,73,62
USC00410902,"BOERNE, TX US",2/4/86,1.38,68,55
USC00410902,"BOERNE, TX US",2/5/86,0,77,47
USC00410902,"BOERNE, TX US",2/6/86,0,62,41
USC00410902,"BOERNE, TX US",2/7/86,0,69,39
USC00410902,"BOERNE, TX US",2/8/86,0,59,39
USC00410902,"BOERNE, TX US",2/9/86,0.19,59,34
USC00410902,"BOERNE, TX US",2/10/86,0,39,32
USC00410902,"BOERNE, TX US",2/11/86,0,42,25
USC00410902,"BOERNE, TX US",2/12/86,0,45,23
USC00410902,"BOERNE, TX US",2/13/86,0,48,23
USC00410902,"BOERNE, TX US",2/14/86,0,54,37
USC00410902,"BOERNE, TX US",2/15/86,0,72,33
USC00410902,"BOERNE, TX US",2/16/86,0,72,34
USC00410902,"BOERNE, TX US",2/17/86,0,80,53
USC00410902,"BOERNE, TX US",2/18/86,0,84,47
USC00410902,"BOERNE, TX US",2/19/86,0,89,47
USC00410902,"BOERNE, TX US",2/20/86,0,94,51
USC00410902,"BOERNE, TX US",2/21/86,0,96,40
USC00410902,"BOERNE, TX US",2/22/86,0,61,36
USC00410902,"BOERNE, TX US",2/23/86,0,68,30
USC00410902,"BOERNE, TX US",2/24/86,0,74,30
USC00410902,"BOERNE, TX US",2/25/86,0,80,40
USC00410902,"BOERNE, TX US",2/26/86,0,85,39
USC00410902,"BOERNE, TX US",2/27/86,0,89,53
USC00410902,"BOERNE, TX US",2/28/86,0,72,48
USC00410902,"BOERNE, TX US",3/1/86,0,63,28
USC00410902,"BOERNE, TX US",3/2/86,0,71,28
USC00410902,"BOERNE, TX US",3/3/86,0,79,50
USC00410902,"BOERNE, TX US",3/4/86,0.11,77,43
USC00410902,"BOERNE, TX US",3/5/86,0,74,38
USC00410902,"BOERNE, TX US",3/6/86,0,75,38
USC00410902,"BOERNE, TX US",3/7/86,0,74,37
USC00410902,"BOERNE, TX US",3/8/86,0,77,46
USC00410902,"BOERNE, TX US",3/9/86,0,78,46
USC00410902,"BOERNE, TX US",3/10/86,0,81,59
USC00410902,"BOERNE, TX US",3/11/86,0,86,58
USC00410902,"BOERNE, TX US",3/12/86,0.18,73,42
USC00410902,"BOERNE, TX US",3/13/86,0,76,41
USC00410902,"BOERNE, TX US",3/14/86,0.02,73,39
USC00410902,"BOERNE, TX US",3/15/86,0.04,73,38
USC00410902,"BOERNE, TX US",3/16/86,0,76,36
USC00410902,"BOERNE, TX US",3/17/86,0,80,43
USC00410902,"BOERNE, TX US",3/18/86,0.12,77,53
USC00410902,"BOERNE, TX US",3/19/86,0,77,46
USC00410902,"BOERNE, TX US",3/20/86,0,63,36
USC00410902,"BOERNE, TX US",3/21/86,0,65,31
USC00410902,"BOERNE, TX US",3/22/86,0,72,30
USC00410902,"BOERNE, TX US",3/23/86,0,72,32
USC00410902,"BOERNE, TX US",3/24/86,0,73,46
USC00410902,"BOERNE, TX US",3/25/86,0,74,49
USC00410902,"BOERNE, TX US",3/26/86,0,75,54
USC00410902,"BOERNE, TX US",3/27/86,0,77,47
USC00410902,"BOERNE, TX US",3/28/86,0,79,52
USC00410902,"BOERNE, TX US",3/29/86,0,79,47
USC00410902,"BOERNE, TX US",3/30/86,0.11,77,58
USC00410902,"BOERNE, TX US",3/31/86,0,78,59
USC00410902,"BOERNE, TX US",4/1/86,0,79,61
USC00410902,"BOERNE, TX US",4/2/86,0,73,61
USC00410902,"BOERNE, TX US",4/3/86,0,82,63
USC00410902,"BOERNE, TX US",4/4/86,0.1,70,64
USC00410902,"BOERNE, TX US",4/5/86,0,79,66
USC00410902,"BOERNE, TX US",4/6/86,0.03,82,66
USC00410902,"BOERNE, TX US",4/7/86,0,77,66
USC00410902,"BOERNE, TX US",4/8/86,0,83,64
USC00410902,"BOERNE, TX US",4/9/86,0,93,63
USC00410902,"BOERNE, TX US",4/10/86,0.86,65,48
USC00410902,"BOERNE, TX US",4/11/86,0.03,56,50
USC00410902,"BOERNE, TX US",4/12/86,0,78,56
USC00410902,"BOERNE, TX US",4/13/86,0,91,62
USC00410902,"BOERNE, TX US",4/14/86,0,88,66
USC00410902,"BOERNE, TX US",4/15/86,0,78,49
USC00410902,"BOERNE, TX US",4/16/86,0,78,48
USC00410902,"BOERNE, TX US",4/17/86,0,74,48
USC00410902,"BOERNE, TX US",4/18/86,0,72,62
USC00410902,"BOERNE, TX US",4/19/86,0,75,67
USC00410902,"BOERNE, TX US",4/20/86,0,86,49
USC00410902,"BOERNE, TX US",4/21/86,0,76,46
USC00410902,"BOERNE, TX US",4/22/86,0,87,46
USC00410902,"BOERNE, TX US",4/23/86,0,82,46
USC00410902,"BOERNE, TX US",4/24/86,0,84,55
USC00410902,"BOERNE, TX US",4/25/86,0,83,60
USC00410902,"BOERNE, TX US",4/26/86,0,82,61
USC00410902,"BOERNE, TX US",4/27/86,0,85,67
USC00410902,"BOERNE, TX US",4/28/86,0.07,83,60
USC00410902,"BOERNE, TX US",4/29/86,0,86,60
USC00410902,"BOERNE, TX US",4/30/86,0.15,82,65
USC00410902,"BOERNE, TX US",5/1/86,0,82,66
USC00410902,"BOERNE, TX US",5/2/86,0,82,64
USC00410902,"BOERNE, TX US",5/3/86,0.07,74,59
USC00410902,"BOERNE, TX US",5/4/86,0,76,59
USC00410902,"BOERNE, TX US",5/5/86,0,75,61
USC00410902,"BOERNE, TX US",5/6/86,0,81,69
USC00410902,"BOERNE, TX US",5/7/86,0,84,69
USC00410902,"BOERNE, TX US",5/8/86,0.15,80,65
USC00410902,"BOERNE, TX US",5/9/86,0.33,84,65
USC00410902,"BOERNE, TX US",5/10/86,1.6,75,64
USC00410902,"BOERNE, TX US",5/11/86,0.04,81,60
USC00410902,"BOERNE, TX US",5/12/86,0,91,62
USC00410902,"BOERNE, TX US",5/13/86,0,87,62
USC00410902,"BOERNE, TX US",5/14/86,0,85,66
USC00410902,"BOERNE, TX US",5/15/86,0.56,85,63
USC00410902,"BOERNE, TX US",5/16/86,0.08,85,65
USC00410902,"BOERNE, TX US",5/17/86,0.04,75,70
USC00410902,"BOERNE, TX US",5/18/86,0.14,78,49
USC00410902,"BOERNE, TX US",5/19/86,0,74,50
USC00410902,"BOERNE, TX US",5/20/86,0,79,47
USC00410902,"BOERNE, TX US",5/21/86,0,84,47
USC00410902,"BOERNE, TX US",5/22/86,0,85,60
USC00410902,"BOERNE, TX US",5/23/86,0,87,63
USC00410902,"BOERNE, TX US",5/24/86,0,85,63
USC00410902,"BOERNE, TX US",5/25/86,0.26,87,64
USC00410902,"BOERNE, TX US",5/26/86,0.05,87,64
USC00410902,"BOERNE, TX US",5/27/86,2.37,78,63
USC00410902,"BOERNE, TX US",5/28/86,0.57,77,58
USC00410902,"BOERNE, TX US",5/29/86,0,83,57
USC00410902,"BOERNE, TX US",5/30/86,0,85,57
USC00410902,"BOERNE, TX US",5/31/86,1.2,82,67
USC00410902,"BOERNE, TX US",6/1/86,1.22,82,66
USC00410902,"BOERNE, TX US",6/2/86,0.05,81,68
USC00410902,"BOERNE, TX US",6/3/86,0.46,82,65
USC00410902,"BOERNE, TX US",6/4/86,0.23,83,65
USC00410902,"BOERNE, TX US",6/5/86,0.2,85,65
USC00410902,"BOERNE, TX US",6/6/86,0,88,72
USC00410902,"BOERNE, TX US",6/7/86,0.4,89,66
USC00410902,"BOERNE, TX US",6/8/86,0.13,89,71
USC00410902,"BOERNE, TX US",6/9/86,0.1,89,70
USC00410902,"BOERNE, TX US",6/10/86,0,88,73
USC00410902,"BOERNE, TX US",6/11/86,0,88,74
USC00410902,"BOERNE, TX US",6/12/86,0,88,69
USC00410902,"BOERNE, TX US",6/13/86,0.16,87,62
USC00410902,"BOERNE, TX US",6/14/86,0,87,62
USC00410902,"BOERNE, TX US",6/15/86,0,88,70
USC00410902,"BOERNE, TX US",6/16/86,0,88,71
USC00410902,"BOERNE, TX US",6/17/86,0,88,68
USC00410902,"BOERNE, TX US",6/18/86,1.18,85,68
USC00410902,"BOERNE, TX US",6/19/86,0.32,85,68
USC00410902,"BOERNE, TX US",6/20/86,0,87,70
USC00410902,"BOERNE, TX US",6/21/86,0,87,71
USC00410902,"BOERNE, TX US",6/22/86,0,88,71
USC00410902,"BOERNE, TX US",6/23/86,0,89,69
USC00410902,"BOERNE, TX US",6/24/86,0,88,67
USC00410902,"BOERNE, TX US",6/25/86,0.03,88,67
USC00410902,"BOERNE, TX US",6/26/86,0,88,67
USC00410902,"BOERNE, TX US",6/27/86,0,89,68
USC00410902,"BOERNE, TX US",6/28/86,0,90,73
USC00410902,"BOERNE, TX US",6/29/86,0,91,71
USC00410902,"BOERNE, TX US",6/30/86,0,91,72
USC00410902,"BOERNE, TX US",7/1/86,0,91,71
USC00410902,"BOERNE, TX US",7/2/86,0,91,74
USC00410902,"BOERNE, TX US",7/3/86,0,91,73
USC00410902,"BOERNE, TX US",7/4/86,0,92,71
USC00410902,"BOERNE, TX US",7/5/86,0,92,72
USC00410902,"BOERNE, TX US",7/6/86,0,91,71
USC00410902,"BOERNE, TX US",7/7/86,0,89,72
USC00410902,"BOERNE, TX US",7/8/86,0,91,62
USC00410902,"BOERNE, TX US",7/9/86,0,89,62
USC00410902,"BOERNE, TX US",7/10/86,0,91,68
USC00410902,"BOERNE, TX US",7/11/86,0,92,68
USC00410902,"BOERNE, TX US",7/12/86,0,91,73
USC00410902,"BOERNE, TX US",7/13/86,0,91,72
USC00410902,"BOERNE, TX US",7/14/86,0.11,83,69
USC00410902,"BOERNE, TX US",7/15/86,0,91,69
USC00410902,"BOERNE, TX US",7/16/86,0,91,69
USC00410902,"BOERNE, TX US",7/17/86,0,90,69
USC00410902,"BOERNE, TX US",7/18/86,0,92,69
USC00410902,"BOERNE, TX US",7/19/86,0,92,66
USC00410902,"BOERNE, TX US",7/20/86,0,94,67
USC00410902,"BOERNE, TX US",7/21/86,0,96,68
USC00410902,"BOERNE, TX US",7/22/86,0,96,65
USC00410902,"BOERNE, TX US",7/23/86,0,95,65
USC00410902,"BOERNE, TX US",7/24/86,0,95,68
USC00410902,"BOERNE, TX US",7/25/86,0,96,69
USC00410902,"BOERNE, TX US",7/26/86,0,97,68
USC00410902,"BOERNE, TX US",7/27/86,0,98,69
USC00410902,"BOERNE, TX US",7/28/86,0,98,70
USC00410902,"BOERNE, TX US",7/29/86,0,98,68
USC00410902,"BOERNE, TX US",7/30/86,0,98,68
USC00410902,"BOERNE, TX US",7/31/86,0,100,67
USC00410902,"BOERNE, TX US",8/1/86,0,98,69
USC00410902,"BOERNE, TX US",8/2/86,0,98,69
USC00410902,"BOERNE, TX US",8/3/86,0,100,70
USC00410902,"BOERNE, TX US",8/4/86,0,100,70
USC00410902,"BOERNE, TX US",8/5/86,0,93,66
USC00410902,"BOERNE, TX US",8/6/86,0,93,66
USC00410902,"BOERNE, TX US",8/7/86,0.11,91,66
USC00410902,"BOERNE, TX US",8/8/86,0,94,73
USC00410902,"BOERNE, TX US",8/9/86,0,94,72
USC00410902,"BOERNE, TX US",8/10/86,0,94,72
USC00410902,"BOERNE, TX US",8/11/86,0,96,73
USC00410902,"BOERNE, TX US",8/12/86,0,96,72
USC00410902,"BOERNE, TX US",8/13/86,0.08,92,67
USC00410902,"BOERNE, TX US",8/14/86,0,93,67
USC00410902,"BOERNE, TX US",8/15/86,0,94,72
USC00410902,"BOERNE, TX US",8/16/86,0,94,72
USC00410902,"BOERNE, TX US",8/17/86,0,92,75
USC00410902,"BOERNE, TX US",8/18/86,0,96,67
USC00410902,"BOERNE, TX US",8/19/86,0,100,67
USC00410902,"BOERNE, TX US",8/20/86,0,103,73
USC00410902,"BOERNE, TX US",8/21/86,0,99,71
USC00410902,"BOERNE, TX US",8/22/86,0.06,92,64
USC00410902,"BOERNE, TX US",8/23/86,0.2,84,63
USC00410902,"BOERNE, TX US",8/24/86,0.03,84,69
USC00410902,"BOERNE, TX US",8/25/86,0.38,86,71
USC00410902,"BOERNE, TX US",8/26/86,0,91,71
USC00410902,"BOERNE, TX US",8/27/86,0,92,71
USC00410902,"BOERNE, TX US",8/28/86,0,93,66
USC00410902,"BOERNE, TX US",8/29/86,0.12,88,66
USC00410902,"BOERNE, TX US",8/30/86,0,84,56
USC00410902,"BOERNE, TX US",8/31/86,0,89,72
USC00410902,"BOERNE, TX US",9/1/86,2.97,92,69
USC00410902,"BOERNE, TX US",9/2/86,0.5,84,72
USC00410902,"BOERNE, TX US",9/3/86,0,91,73
USC00410902,"BOERNE, TX US",9/4/86,0,91,73
USC00410902,"BOERNE, TX US",9/5/86,0,89,73
USC00410902,"BOERNE, TX US",9/6/86,0.06,89,71
USC00410902,"BOERNE, TX US",9/7/86,0.26,77,67
USC00410902,"BOERNE, TX US",9/8/86,0,80,67
USC00410902,"BOERNE, TX US",9/9/86,0,81,68
USC00410902,"BOERNE, TX US",9/10/86,0.17,87,70
USC00410902,"BOERNE, TX US",9/11/86,0,89,73
USC00410902,"BOERNE, TX US",9/12/86,0.49,92,69
USC00410902,"BOERNE, TX US",9/13/86,1.86,92,67
USC00410902,"BOERNE, TX US",9/14/86,0,92,67
USC00410902,"BOERNE, TX US",9/15/86,0,89,69
USC00410902,"BOERNE, TX US",9/16/86,0,87,71
USC00410902,"BOERNE, TX US",9/17/86,0,89,71
USC00410902,"BOERNE, TX US",9/18/86,0,88,72
USC00410902,"BOERNE, TX US",9/19/86,0,89,72
USC00410902,"BOERNE, TX US",9/20/86,0,89,70
USC00410902,"BOERNE, TX US",9/21/86,0,88,71
USC00410902,"BOERNE, TX US",9/22/86,0.08,89,70
USC00410902,"BOERNE, TX US",9/23/86,0,88,72
USC00410902,"BOERNE, TX US",9/24/86,0,89,72
USC00410902,"BOERNE, TX US",9/25/86,0,89,72
USC00410902,"BOERNE, TX US",9/26/86,0,90,74
USC00410902,"BOERNE, TX US",9/27/86,0,90,73
USC00410902,"BOERNE, TX US",9/28/86,0,90,73
