STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00410902,"BOERNE, TX US",3/16/88,0,63,25
USC00410902,"BOERNE, TX US",3/17/88,0.25,54,46
USC00410902,"BOERNE, TX US",3/18/88,1.7,60,31
USC00410902,"BOERNE, TX US",3/19/88,0,53,24
USC00410902,"BOERNE, TX US",3/20/88,0,69,24
USC00410902,"BOERNE, TX US",3/21/88,0,75,41
USC00410902,"BOERNE, TX US",3/22/88,0,78,41
USC00410902,"BOERNE, TX US",3/23/88,0,73,57
USC00410902,"BOERNE, TX US",3/24/88,0,79,62
USC00410902,"BOERNE, TX US",3/25/88,0,85,61
USC00410902,"BOERNE, TX US",3/26/88,0,86,61
USC00410902,"BOERNE, TX US",3/27/88,0,82,62
USC00410902,"BOERNE, TX US",3/28/88,0,79,61
USC00410902,"BOERNE, TX US",3/29/88,0,77,64
USC00410902,"BOERNE, TX US",3/30/88,0,68,40
USC00410902,"BOERNE, TX US",3/31/88,0,68,39
USC00410902,"BOERNE, TX US",4/1/88,0,70,53
USC00410902,"BOERNE, TX US",4/2/88,0,80,36
USC00410902,"BOERNE, TX US",4/3/88,0,83,37
USC00410902,"BOERNE, TX US",4/4/88,0,88,45
USC00410902,"BOERNE, TX US",4/5/88,0,83,56
USC00410902,"BOERNE, TX US",4/6/88,0,83,54
USC00410902,"BOERNE, TX US",4/7/88,0,74,40
USC00410902,"BOERNE, TX US",4/8/88,0,83,40
USC00410902,"BOERNE, TX US",4/9/88,0.45,62,50
USC00410902,"BOERNE, TX US",4/10/88,0.06,69,47
USC00410902,"BOERNE, TX US",4/11/88,0,61,32
USC00410902,"BOERNE, TX US",4/12/88,0,68,31
USC00410902,"BOERNE, TX US",4/13/88,0,76,31
USC00410902,"BOERNE, TX US",4/14/88,0,83,35
USC00410902,"BOERNE, TX US",4/15/88,0,84,50
USC00410902,"BOERNE, TX US",4/16/88,0,82,57
USC00410902,"BOERNE, TX US",4/17/88,0.14,67,61
USC00410902,"BOERNE, TX US",4/18/88,0.09,83,51
USC00410902,"BOERNE, TX US",4/19/88,0,83,41
USC00410902,"BOERNE, TX US",4/20/88,0,80,40
USC00410902,"BOERNE, TX US",4/21/88,0,85,47
USC00410902,"BOERNE, TX US",4/22/88,0,81,58
USC00410902,"BOERNE, TX US",4/23/88,0,89,67
USC00410902,"BOERNE, TX US",4/24/88,0,88,47
USC00410902,"BOERNE, TX US",4/25/88,0.12,87,50
USC00410902,"BOERNE, TX US",4/26/88,0,84,46
USC00410902,"BOERNE, TX US",4/27/88,0,92,46
USC00410902,"BOERNE, TX US",4/28/88,0,81,51
USC00410902,"BOERNE, TX US",4/29/88,0,83,51
USC00410902,"BOERNE, TX US",4/30/88,0.23,80,52
USC00410902,"BOERNE, TX US",5/1/88,0,72,55
USC00410902,"BOERNE, TX US",5/2/88,0,78,58
USC00410902,"BOERNE, TX US",5/3/88,0.02,78,58
USC00410902,"BOERNE, TX US",5/4/88,0,82,45
USC00410902,"BOERNE, TX US",5/5/88,0,84,45
USC00410902,"BOERNE, TX US",5/6/88,0,84,50
USC00410902,"BOERNE, TX US",5/7/88,0,83,63
USC00410902,"BOERNE, TX US",5/8/88,0,75,65
USC00410902,"BOERNE, TX US",5/9/88,0,93,60
USC00410902,"BOERNE, TX US",5/10/88,0,93,59
USC00410902,"BOERNE, TX US",5/11/88,0,88,64
USC00410902,"BOERNE, TX US",5/12/88,0.23,79,59
USC00410902,"BOERNE, TX US",5/13/88,0,77,53
USC00410902,"BOERNE, TX US",5/14/88,0,81,59
USC00410902,"BOERNE, TX US",5/15/88,0,84,59
USC00410902,"BOERNE, TX US",5/16/88,0,86,59
USC00410902,"BOERNE, TX US",5/17/88,0,86,59
USC00410902,"BOERNE, TX US",5/18/88,0,86,59
USC00410902,"BOERNE, TX US",5/19/88,0,86,61
USC00410902,"BOERNE, TX US",5/20/88,0,78,62
USC00410902,"BOERNE, TX US",5/21/88,0.67,83,57
USC00410902,"BOERNE, TX US",5/22/88,0.1,79,55
USC00410902,"BOERNE, TX US",5/23/88,0,82,52
USC00410902,"BOERNE, TX US",5/24/88,0,90,53
USC00410902,"BOERNE, TX US",5/25/88,0,87,57
USC00410902,"BOERNE, TX US",5/26/88,0,86,56
USC00410902,"BOERNE, TX US",5/27/88,0,86,59
USC00410902,"BOERNE, TX US",5/28/88,0,84,60
USC00410902,"BOERNE, TX US",5/29/88,0,82,67
USC00410902,"BOERNE, TX US",5/30/88,0.2,85,70
USC00410902,"BOERNE, TX US",5/31/88,0.13,82,70
USC00410902,"BOERNE, TX US",6/1/88,0.09,83,71
USC00410902,"BOERNE, TX US",6/2/88,0,85,68
USC00410902,"BOERNE, TX US",6/3/88,1.79,90,64
USC00410902,"BOERNE, TX US",6/4/88,0.13,80,60
USC00410902,"BOERNE, TX US",6/5/88,0,81,58
USC00410902,"BOERNE, TX US",6/6/88,0,85,53
USC00410902,"BOERNE, TX US",6/7/88,0,88,53
USC00410902,"BOERNE, TX US",6/8/88,0,90,64
USC00410902,"BOERNE, TX US",6/9/88,0,95,68
USC00410902,"BOERNE, TX US",6/10/88,0,99,71
USC00410902,"BOERNE, TX US",6/11/88,0,86,58
USC00410902,"BOERNE, TX US",6/12/88,0,86,58
USC00410902,"BOERNE, TX US",6/13/88,0,87,62
USC00410902,"BOERNE, TX US",6/14/88,0,85,64
USC00410902,"BOERNE, TX US",6/15/88,0,89,69
USC00410902,"BOERNE, TX US",6/16/88,0,89,63
USC00410902,"BOERNE, TX US",6/17/88,0,90,63
USC00410902,"BOERNE, TX US",6/18/88,0,90,62
USC00410902,"BOERNE, TX US",6/19/88,0,90,62
USC00410902,"BOERNE, TX US",6/20/88,0,90,62
USC00410902,"BOERNE, TX US",6/21/88,0,90,65
USC00410902,"BOERNE, TX US",6/22/88,0,90,63
USC00410902,"BOERNE, TX US",6/23/88,0,91,63
USC00410902,"BOERNE, TX US",6/24/88,0,90,63
USC00410902,"BOERNE, TX US",6/25/88,0,91,63
USC00410902,"BOERNE, TX US",6/26/88,2.07,91,67
USC00410902,"BOERNE, TX US",6/27/88,0,85,69
USC00410902,"BOERNE, TX US",6/28/88,0.99,87,69
USC00410902,"BOERNE, TX US",6/29/88,0,89,71
USC00410902,"BOERNE, TX US",6/30/88,0,90,71
USC00410902,"BOERNE, TX US",7/1/88,0,89,70
USC00410902,"BOERNE, TX US",7/2/88,0,90,70
USC00410902,"BOERNE, TX US",7/3/88,0,91,73
USC00410902,"BOERNE, TX US",7/4/88,0,92,73
USC00410902,"BOERNE, TX US",7/5/88,0,92,73
USC00410902,"BOERNE, TX US",7/6/88,0,92,73
USC00410902,"BOERNE, TX US",7/7/88,0.05,91,71
USC00410902,"BOERNE, TX US",7/8/88,0,88,71
USC00410902,"BOERNE, TX US",7/9/88,0,87,66
USC00410902,"BOERNE, TX US",7/10/88,0,89,70
USC00410902,"BOERNE, TX US",7/11/88,0.16,83,73
USC00410902,"BOERNE, TX US",7/12/88,0.26,78,72
USC00410902,"BOERNE, TX US",7/13/88,0,91,73
USC00410902,"BOERNE, TX US",7/14/88,0,93,73
USC00410902,"BOERNE, TX US",7/15/88,0,94,74
USC00410902,"BOERNE, TX US",7/16/88,0,93,73
USC00410902,"BOERNE, TX US",7/17/88,0,93,72
USC00410902,"BOERNE, TX US",7/18/88,0,95,71
USC00410902,"BOERNE, TX US",7/19/88,0,96,70
USC00410902,"BOERNE, TX US",7/20/88,0,96,70
USC00410902,"BOERNE, TX US",7/21/88,0.11,85,70
USC00410902,"BOERNE, TX US",7/22/88,0,84,65
USC00410902,"BOERNE, TX US",7/23/88,0,92,61
USC00410902,"BOERNE, TX US",7/24/88,0,94,61
USC00410902,"BOERNE, TX US",7/25/88,0,95,69
USC00410902,"BOERNE, TX US",7/26/88,0,96,68
USC00410902,"BOERNE, TX US",7/27/88,0,94,71
USC00410902,"BOERNE, TX US",7/28/88,0,95,71
USC00410902,"BOERNE, TX US",7/29/88,0,93,76
USC00410902,"BOERNE, TX US",7/30/88,0,95,72
USC00410902,"BOERNE, TX US",7/31/88,0,88,70
USC00410902,"BOERNE, TX US",8/1/88,0,88,68
USC00410902,"BOERNE, TX US",8/2/88,0.7,89,70
USC00410902,"BOERNE, TX US",8/3/88,0.37,91,70
USC00410902,"BOERNE, TX US",8/4/88,0,91,70
USC00410902,"BOERNE, TX US",8/5/88,0,91,70
USC00410902,"BOERNE, TX US",8/6/88,0,92,69
USC00410902,"BOERNE, TX US",8/7/88,0,96,70
USC00410902,"BOERNE, TX US",8/8/88,0,97,70
USC00410902,"BOERNE, TX US",8/9/88,0,100,70
USC00410902,"BOERNE, TX US",8/10/88,0,100,70
USC00410902,"BOERNE, TX US",8/11/88,0,99,69
USC00410902,"BOERNE, TX US",8/12/88,0.05,100,69
USC00410902,"BOERNE, TX US",8/13/88,0,96,72
USC00410902,"BOERNE, TX US",8/14/88,0,95,69
USC00410902,"BOERNE, TX US",8/15/88,0,95,67
USC00410902,"BOERNE, TX US",8/16/88,0.1,96,67
USC00410902,"BOERNE, TX US",8/17/88,0.37,96,68
USC00410902,"BOERNE, TX US",8/18/88,0,95,70
USC00410902,"BOERNE, TX US",8/19/88,0,93,69
USC00410902,"BOERNE, TX US",8/20/88,0,93,72
USC00410902,"BOERNE, TX US",8/21/88,0,95,74
USC00410902,"BOERNE, TX US",8/22/88,0,97,72
USC00410902,"BOERNE, TX US",8/23/88,0,96,73
USC00410902,"BOERNE, TX US",8/24/88,0,97,74
USC00410902,"BOERNE, TX US",8/25/88,0.05,98,69
USC00410902,"BOERNE, TX US",8/26/88,0,98,66
USC00410902,"BOERNE, TX US",8/27/88,0,99,66
USC00410902,"BOERNE, TX US",8/28/88,0,95,68
USC00410902,"BOERNE, TX US",8/29/88,0,95,66
USC00410902,"BOERNE, TX US",8/30/88,0,92,66
USC00410902,"BOERNE, TX US",8/31/88,0,92,65
USC00410902,"BOERNE, TX US",9/1/88,0,91,65
USC00410902,"BOERNE, TX US",9/2/88,0,94,65
USC00410902,"BOERNE, TX US",9/3/88,0.05,89,65
USC00410902,"BOERNE, TX US",9/4/88,0,92,66
USC00410902,"BOERNE, TX US",9/5/88,0,87,54
USC00410902,"BOERNE, TX US",9/6/88,0,89,52
USC00410902,"BOERNE, TX US",9/7/88,0,90,53
USC00410902,"BOERNE, TX US",9/8/88,0,91,54
USC00410902,"BOERNE, TX US",9/9/88,0,94,56
USC00410902,"BOERNE, TX US",9/10/88,0,93,54
USC00410902,"BOERNE, TX US",9/11/88,0,93,54
USC00410902,"BOERNE, TX US",9/12/88,0,94,58
USC00410902,"BOERNE, TX US",9/13/88,0,92,68
USC00410902,"BOERNE, TX US",9/14/88,0,93,69
USC00410902,"BOERNE, TX US",9/15/88,0,94,64
USC00410902,"BOERNE, TX US",9/16/88,0,96,63
USC00410902,"BOERNE, TX US",9/17/88,0.68,85,72
USC00410902,"BOERNE, TX US",9/18/88,1.93,84,73
USC00410902,"BOERNE, TX US",9/19/88,0.26,86,73
USC00410902,"BOERNE, TX US",9/20/88,0.05,85,71
USC00410902,"BOERNE, TX US",9/21/88,0,89,69
USC00410902,"BOERNE, TX US",9/22/88,0,88,69
USC00410902,"BOERNE, TX US",9/23/88,0,87,70
USC00410902,"BOERNE, TX US",9/24/88,0,86,70
USC00410902,"BOERNE, TX US",9/25/88,0,89,59
USC00410902,"BOERNE, TX US",9/26/88,0,91,59
USC00410902,"BOERNE, TX US",9/27/88,0,92,57
USC00410902,"BOERNE, TX US",9/28/88,0,90,56
USC00410902,"BOERNE, TX US",9/29/88,0,88,61
USC00410902,"BOERNE, TX US",9/30/88,0.07,84,59
USC00410902,"BOERNE, TX US",10/1/88,0.8,65,58
USC00410902,"BOERNE, TX US",10/2/88,0,84,55
USC00410902,"BOERNE, TX US",10/3/88,0,77,51
USC00410902,"BOERNE, TX US",10/4/88,0,79,48
USC00410902,"BOERNE, TX US",10/5/88,0,80,45
USC00410902,"BOERNE, TX US",10/6/88,0,80,45
USC00410902,"BOERNE, TX US",10/7/88,0,78,47
USC00410902,"BOERNE, TX US",10/8/88,0,81,46
USC00410902,"BOERNE, TX US",10/9/88,0,81,46
USC00410902,"BOERNE, TX US",10/10/88,0.65,84,50
USC00410902,"BOERNE, TX US",10/11/88,0,78,44
USC00410902,"BOERNE, TX US",10/12/88,0,84,43
USC00410902,"BOERNE, TX US",10/13/88,0,79,43
USC00410902,"BOERNE, TX US",10/14/88,0,80,43
USC00410902,"BOERNE, TX US",10/15/88,0,80,48
USC00410902,"BOERNE, TX US",10/16/88,0,83,55
USC00410902,"BOERNE, TX US",10/17/88,0,84,64
USC00410902,"BOERNE, TX US",10/18/88,0,86,63
USC00410902,"BOERNE, TX US",10/19/88,0,86,60
USC00410902,"BOERNE, TX US",10/20/88,0,83,61
USC00410902,"BOERNE, TX US",10/21/88,0,85,62
USC00410902,"BOERNE, TX US",10/22/88,0,87,62
USC00410902,"BOERNE, TX US",10/23/88,0,83,62
USC00410902,"BOERNE, TX US",10/24/88,0,90,61
USC00410902,"BOERNE, TX US",10/25/88,0,80,59
USC00410902,"BOERNE, TX US",10/26/88,0,84,65
USC00410902,"BOERNE, TX US",10/27/88,0,84,65
USC00410902,"BOERNE, TX US",10/28/88,0,84,67
USC00410902,"BOERNE, TX US",10/29/88,0.26,85,61
USC00410902,"BOERNE, TX US",10/30/88,0,78,61
USC00410902,"BOERNE, TX US",10/31/88,0.23,78,57
USC00410902,"BOERNE, TX US",11/1/88,0.07,73,53
USC00410902,"BOERNE, TX US",11/2/88,0,77,52
USC00410902,"BOERNE, TX US",11/3/88,0,72,56
USC00410902,"BOERNE, TX US",11/4/88,0,87,55
USC00410902,"BOERNE, TX US",11/5/88,0,90,50
USC00410902,"BOERNE, TX US",11/6/88,0,79,40
USC00410902,"BOERNE, TX US",11/7/88,0,76,37
USC00410902,"BOERNE, TX US",11/8/88,0,87,50
USC00410902,"BOERNE, TX US",11/9/88,0,80,49
USC00410902,"BOERNE, TX US",11/10/88,0,84,60
USC00410902,"BOERNE, TX US",11/11/88,0,82,59
USC00410902,"BOERNE, TX US",11/12/88,0,79,72
USC00410902,"BOERNE, TX US",11/13/88,0,85,48
USC00410902,"BOERNE, TX US",11/14/88,0,85,43
USC00410902,"BOERNE, TX US",11/15/88,0,82,68
USC00410902,"BOERNE, TX US",11/16/88,0,83,52
USC00410902,"BOERNE, TX US",11/17/88,0,67,30
USC00410902,"BOERNE, TX US",11/18/88,0,68,30
USC00410902,"BOERNE, TX US",11/19/88,0,69,54
USC00410902,"BOERNE, TX US",11/20/88,0.14,72,38
USC00410902,"BOERNE, TX US",11/21/88,0,68,32
USC00410902,"BOERNE, TX US",11/22/88,0,59,26
USC00410902,"BOERNE, TX US",11/23/88,0,68,26
USC00410902,"BOERNE, TX US",11/24/88,0,73,28
USC00410902,"BOERNE, TX US",11/25/88,0,74,52
USC00410902,"BOERNE, TX US",11/26/88,0,76,58
USC00410902,"BOERNE, TX US",11/27/88,0,84,52
USC00410902,"BOERNE, TX US",11/28/88,0,66,25
USC00410902,"BOERNE, TX US",11/29/88,0,61,24
USC00410902,"BOERNE, TX US",11/30/88,0,72,36
USC00410902,"BOERNE, TX US",12/1/88,0,66,25
USC00410902,"BOERNE, TX US",12/2/88,0,70,25
USC00410902,"BOERNE, TX US",12/3/88,0,71,29
USC00410902,"BOERNE, TX US",12/4/88,0,71,31
USC00410902,"BOERNE, TX US",12/5/88,0,71,45
USC00410902,"BOERNE, TX US",12/6/88,0,69,44
USC00410902,"BOERNE, TX US",12/7/88,0,65,46
USC00410902,"BOERNE, TX US",12/8/88,0.06,75,47
USC00410902,"BOERNE, TX US",12/9/88,0,47,34
USC00410902,"BOERNE, TX US",12/10/88,0.18,44,34
USC00410902,"BOERNE, TX US",12/11/88,0.14,44,40
USC00410902,"BOERNE, TX US",12/12/88,0,59,39
USC00410902,"BOERNE, TX US",12/13/88,0,55,27
USC00410902,"BOERNE, TX US",12/14/88,0,68,28
USC00410902,"BOERNE, TX US",12/15/88,0,71,43
USC00410902,"BOERNE, TX US",12/16/88,0,58,39
USC00410902,"BOERNE, TX US",12/17/88,0,50,27
USC00410902,"BOERNE, TX US",12/18/88,0,62,31
USC00410902,"BOERNE, TX US",12/19/88,0,64,
USC00410902,"BOERNE, TX US",12/20/88,0,72,50
USC00410902,"BOERNE, TX US",12/21/88,0,72,50
USC00410902,"BOERNE, TX US",12/22/88,0,75,51
USC00410902,"BOERNE, TX US",12/23/88,0,76,42
USC00410902,"BOERNE, TX US",12/24/88,0,65,48
USC00410902,"BOERNE, TX US",12/25/88,0,70,46
USC00410902,"BOERNE, TX US",12/26/88,0,68,47
USC00410902,"BOERNE, TX US",12/27/88,0,77,64
USC00410902,"BOERNE, TX US",12/28/88,0.16,64,27
USC00410902,"BOERNE, TX US",12/29/88,,52,23
USC00410902,"BOERNE, TX US",12/30/88,0.08,58,27
USC00410902,"BOERNE, TX US",12/31/88,0,52,40
USC00410902,"BOERNE, TX US",1/1/89,0,72,34
USC00410902,"BOERNE, TX US",1/2/89,0,6,46
USC00410902,"BOERNE, TX US",1/3/89,0.02,73,56
USC00410902,"BOERNE, TX US",1/4/89,0,80,40
USC00410902,"BOERNE, TX US",1/5/89,0,66,41
USC00410902,"BOERNE, TX US",1/6/89,0,79,37
USC00410902,"BOERNE, TX US",1/7/89,0,84,35
USC00410902,"BOERNE, TX US",1/8/89,0,74,48
USC00410902,"BOERNE, TX US",1/9/89,0,48,37
USC00410902,"BOERNE, TX US",1/10/89,0.03,47,33
USC00410902,"BOERNE, TX US",1/11/89,0,61,32
USC00410902,"BOERNE, TX US",1/12/89,0,71,46
USC00410902,"BOERNE, TX US",1/13/89,0.27,59,33
USC00410902,"BOERNE, TX US",1/14/89,0.1,34,30
USC00410902,"BOERNE, TX US",1/15/89,0,59,25
USC00410902,"BOERNE, TX US",1/16/89,0,72,28
USC00410902,"BOERNE, TX US",1/17/89,0,65,32
USC00410902,"BOERNE, TX US",1/18/89,0,58,43
USC00410902,"BOERNE, TX US",1/19/89,0,70,52
USC00410902,"BOERNE, TX US",1/20/89,0.89,58,52
USC00410902,"BOERNE, TX US",1/21/89,0.17,56,27
USC00410902,"BOERNE, TX US",1/22/89,0,57,22
USC00410902,"BOERNE, TX US",1/23/89,0,61,22
USC00410902,"BOERNE, TX US",1/24/89,0,60,48
USC00410902,"BOERNE, TX US",1/25/89,0.12,67,58
USC00410902,"BOERNE, TX US",1/26/89,0.17,72,64
USC00410902,"BOERNE, TX US",1/27/89,0.61,64,44
USC00410902,"BOERNE, TX US",1/28/89,1.12,63,44
USC00410902,"BOERNE, TX US",1/29/89,0.48,62,45
USC00410902,"BOERNE, TX US",1/30/89,0.73,48,42
USC00410902,"BOERNE, TX US",1/31/89,0,71,40
USC00410902,"BOERNE, TX US",2/1/89,0,74,40
USC00410902,"BOERNE, TX US",2/2/89,0,71,58
USC00410902,"BOERNE, TX US",2/3/89,0.07,74,27
USC00410902,"BOERNE, TX US",2/4/89,0,33,19
USC00410902,"BOERNE, TX US",2/5/89,0,25,17
USC00410902,"BOERNE, TX US",2/6/89,0,25,17
USC00410902,"BOERNE, TX US",2/7/89,0,26,17
USC00410902,"BOERNE, TX US",2/8/89,0,42,19
USC00410902,"BOERNE, TX US",2/9/89,0,50,20
USC00410902,"BOERNE, TX US",2/10/89,0,53,26
USC00410902,"BOERNE, TX US",2/11/89,0,56,26
USC00410902,"BOERNE, TX US",2/12/89,0.1,61,56
USC00410902,"BOERNE, TX US",2/13/89,0,72,61
USC00410902,"BOERNE, TX US",2/14/89,0,78,59
USC00410902,"BOERNE, TX US",2/15/89,0.14,74,49
USC00410902,"BOERNE, TX US",2/16/89,0.37,57,44
USC00410902,"BOERNE, TX US",2/17/89,0.09,47,44
USC00410902,"BOERNE, TX US",2/18/89,0.15,44,40
USC00410902,"BOERNE, TX US",2/19/89,0,45,40
USC00410902,"BOERNE, TX US",2/20/89,0,52,40
USC00410902,"BOERNE, TX US",2/21/89,0,77,44
USC00410902,"BOERNE, TX US",2/22/89,0,60,30
USC00410902,"BOERNE, TX US",2/23/89,0,65,30
USC00410902,"BOERNE, TX US",2/24/89,0,59,29
USC00410902,"BOERNE, TX US",2/25/89,0,60,41
USC00410902,"BOERNE, TX US",2/26/89,0,75,51
USC00410902,"BOERNE, TX US",2/27/89,0,82,51
USC00410902,"BOERNE, TX US",2/28/89,0,75,44
USC00410902,"BOERNE, TX US",3/1/89,0,48,44
USC00410902,"BOERNE, TX US",3/2/89,0.43,54,45
USC00410902,"BOERNE, TX US",3/3/89,0,60,49
USC00410902,"BOERNE, TX US",3/4/89,0.03,73,55
USC00410902,"BOERNE, TX US",3/5/89,0,54,24
USC00410902,"BOERNE, TX US",3/6/89,0,43,24
USC00410902,"BOERNE, TX US",3/7/89,0,50,23
USC00410902,"BOERNE, TX US",3/8/89,0,60,22
USC00410902,"BOERNE, TX US",3/9/89,0,67,22
USC00410902,"BOERNE, TX US",3/10/89,0,71,27
USC00410902,"BOERNE, TX US",3/11/89,0,77,32
USC00410902,"BOERNE, TX US",3/12/89,0,82,47
USC00410902,"BOERNE, TX US",3/13/89,0,85,48
USC00410902,"BOERNE, TX US",3/14/89,0,89,49
USC00410902,"BOERNE, TX US",3/15/89,0,92,59
USC00410902,"BOERNE, TX US",3/16/89,0,75,56
USC00410902,"BOERNE, TX US",3/17/89,0,76,56
USC00410902,"BOERNE, TX US",3/18/89,0,81,62
USC00410902,"BOERNE, TX US",3/19/89,0,81,57
USC00410902,"BOERNE, TX US",3/20/89,0.25,81,56
USC00410902,"BOERNE, TX US",3/21/89,0,83,37
USC00410902,"BOERNE, TX US",3/22/89,0.01,40,34
USC00410902,"BOERNE, TX US",3/23/89,0,66,30
USC00410902,"BOERNE, TX US",3/24/89,0,73,37
USC00410902,"BOERNE, TX US",3/25/89,0,76,53
USC00410902,"BOERNE, TX US",3/26/89,0.02,71,62
USC00410902,"BOERNE, TX US",3/27/89,0,78,65
USC00410902,"BOERNE, TX US",3/28/89,1.26,80,55
USC00410902,"BOERNE, TX US",3/29/89,0.06,81,49
USC00410902,"BOERNE, TX US",3/30/89,0,85,49
USC00410902,"BOERNE, TX US",3/31/89,0,85,49
USC00410902,"BOERNE, TX US",4/1/89,0,72,40
USC00410902,"BOERNE, TX US",4/2/89,0,78,40
USC00410902,"BOERNE, TX US",4/3/89,0,88,57
USC00410902,"BOERNE, TX US",4/4/89,0,94,57
USC00410902,"BOERNE, TX US",4/5/89,0,78,48
USC00410902,"BOERNE, TX US",4/6/89,0,75,44
USC00410902,"BOERNE, TX US",4/7/89,0,83,48
USC00410902,"BOERNE, TX US",4/8/89,0,89,48
USC00410902,"BOERNE, TX US",4/9/89,0,97,53
USC00410902,"BOERNE, TX US",4/10/89,0,65,50
USC00410902,"BOERNE, TX US",4/11/89,0,65,42
USC00410902,"BOERNE, TX US",4/12/89,0,65,42
USC00410902,"BOERNE, TX US",4/13/89,0.22,51,45
USC00410902,"BOERNE, TX US",4/14/89,0.63,53,45
USC00410902,"BOERNE, TX US",4/15/89,0,66,46
USC00410902,"BOERNE, TX US",4/16/89,0,78,49
USC00410902,"BOERNE, TX US",4/17/89,0,83,55
USC00410902,"BOERNE, TX US",4/18/89,0,81,62
USC00410902,"BOERNE, TX US",4/19/89,0,85,66
USC00410902,"BOERNE, TX US",4/20/89,0.47,82,56
USC00410902,"BOERNE, TX US",4/21/89,0,83,55
USC00410902,"BOERNE, TX US",4/22/89,0,86,58
USC00410902,"BOERNE, TX US",4/23/89,0,84,59
USC00410902,"BOERNE, TX US",4/24/89,0,85,59
USC00410902,"BOERNE, TX US",4/25/89,0,83,62
USC00410902,"BOERNE, TX US",4/26/89,0,81,66
USC00410902,"BOERNE, TX US",4/27/89,0,84,63
USC00410902,"BOERNE, TX US",4/28/89,0,84,63
USC00410902,"BOERNE, TX US",4/29/89,0.02,91,53
USC00410902,"BOERNE, TX US",4/30/89,0.22,85,53
USC00410902,"BOERNE, TX US",5/1/89,0,85,53
USC00410902,"BOERNE, TX US",5/2/89,0,82,58
USC00410902,"BOERNE, TX US",5/3/89,0,83,60
USC00410902,"BOERNE, TX US",5/4/89,0.07,82,67
USC00410902,"BOERNE, TX US",5/5/89,0,92,66
USC00410902,"BOERNE, TX US",5/6/89,0.07,81,55
USC00410902,"BOERNE, TX US",5/7/89,0,87,59
USC00410902,"BOERNE, TX US",5/8/89,0,87,59
USC00410902,"BOERNE, TX US",5/9/89,0,91,67
USC00410902,"BOERNE, TX US",5/10/89,0,91,64
USC00410902,"BOERNE, TX US",5/11/89,0,78,60
USC00410902,"BOERNE, TX US",5/12/89,0.02,78,62
USC00410902,"BOERNE, TX US",5/13/89,0.04,81,66
USC00410902,"BOERNE, TX US",5/14/89,0.01,81,56
USC00410902,"BOERNE, TX US",5/15/89,0,87,64
USC00410902,"BOERNE, TX US",5/16/89,0,85,66
USC00410902,"BOERNE, TX US",5/17/89,0.53,83,73
USC00410902,"BOERNE, TX US",5/18/89,1.45,88,60
USC00410902,"BOERNE, TX US",5/19/89,0,92,59
USC00410902,"BOERNE, TX US",5/20/89,0,96,70
USC00410902,"BOERNE, TX US",5/21/89,0,94,64
USC00410902,"BOERNE, TX US",5/22/89,0,90,68
USC00410902,"BOERNE, TX US",5/23/89,0,96,70
USC00410902,"BOERNE, TX US",5/24/89,0,93,70
USC00410902,"BOERNE, TX US",5/25/89,0,96,70
USC00410902,"BOERNE, TX US",5/26/89,0,98,71
USC00410902,"BOERNE, TX US",5/27/89,0,96,72
USC00410902,"BOERNE, TX US",5/28/89,0,92,67
USC00410902,"BOERNE, TX US",5/29/89,0,92,67
USC00410902,"BOERNE, TX US",5/30/89,0,93,68
USC00410902,"BOERNE, TX US",5/31/89,0,91,69
USC00410902,"BOERNE, TX US",6/1/89,0,91,70
USC00410902,"BOERNE, TX US",6/2/89,0,92,69
USC00410902,"BOERNE, TX US",6/3/89,0,92,70
USC00410902,"BOERNE, TX US",6/4/89,0,94,71
USC00410902,"BOERNE, TX US",6/5/89,0,91,69
USC00410902,"BOERNE, TX US",6/6/89,0,93,69
USC00410902,"BOERNE, TX US",6/7/89,0,95,70
USC00410902,"BOERNE, TX US",6/8/89,0,98,60
USC00410902,"BOERNE, TX US",6/9/89,0,92,60
USC00410902,"BOERNE, TX US",6/10/89,0,86,63
USC00410902,"BOERNE, TX US",6/11/89,0.24,94,65
USC00410902,"BOERNE, TX US",6/12/89,0,92,71
USC00410902,"BOERNE, TX US",6/13/89,0,92,74
USC00410902,"BOERNE, TX US",6/14/89,2.3,94,64
USC00410902,"BOERNE, TX US",6/15/89,0,81,58
USC00410902,"BOERNE, TX US",6/16/89,0,83,54
USC00410902,"BOERNE, TX US",6/17/89,0,85,54
USC00410902,"BOERNE, TX US",6/18/89,0,88,62
USC00410902,"BOERNE, TX US",6/19/89,0,92,71
USC00410902,"BOERNE, TX US",6/20/89,0,93,66
USC00410902,"BOERNE, TX US",6/21/89,0,95,66
USC00410902,"BOERNE, TX US",6/22/89,0,92,66
USC00410902,"BOERNE, TX US",6/23/89,0,91,71
USC00410902,"BOERNE, TX US",6/24/89,0,91,70
USC00410902,"BOERNE, TX US",6/25/89,0.2,80,70
USC00410902,"BOERNE, TX US",6/26/89,0.04,82,70
USC00410902,"BOERNE, TX US",6/27/89,0.07,83,67
USC00410902,"BOERNE, TX US",6/28/89,0,90,64
USC00410902,"BOERNE, TX US",6/29/89,0,93,64
USC00410902,"BOERNE, TX US",6/30/89,0,92,67
USC00410902,"BOERNE, TX US",7/1/89,0,87,67
USC00410902,"BOERNE, TX US",7/2/89,0,98,73
USC00410902,"BOERNE, TX US",7/3/89,0,99,73
