STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00410902,"BOERNE, TX US",2/22/97,0,63,34
USC00410902,"BOERNE, TX US",2/23/97,0,62,33
USC00410902,"BOERNE, TX US",2/24/97,0.08,61,45
USC00410902,"BOERNE, TX US",2/25/97,0.5,47,42
USC00410902,"BOERNE, TX US",2/26/97,0.53,45,42
USC00410902,"BOERNE, TX US",2/27/97,0,63,37
USC00410902,"BOERNE, TX US",2/28/97,0,64,37
USC00410902,"BOERNE, TX US",3/1/97,0.02,61,51
USC00410902,"BOERNE, TX US",3/2/97,0.41,46,46
USC00410902,"BOERNE, TX US",3/3/97,0,36,35
USC00410902,"BOERNE, TX US",3/4/97,0,52,36
USC00410902,"BOERNE, TX US",3/5/97,0,66,52
USC00410902,"BOERNE, TX US",3/6/97,0,33,33
USC00410902,"BOERNE, TX US",3/7/97,0,52,33
USC00410902,"BOERNE, TX US",3/8/97,0.15,61,51
USC00410902,"BOERNE, TX US",3/9/97,0.13,64,61
USC00410902,"BOERNE, TX US",3/10/97,0.19,59,59
USC00410902,"BOERNE, TX US",3/11/97,0.03,58,54
USC00410902,"BOERNE, TX US",3/12/97,1.51,59,57
USC00410902,"BOERNE, TX US",3/13/97,0.02,53,53
USC00410902,"BOERNE, TX US",3/14/97,0,59,53
USC00410902,"BOERNE, TX US",3/15/97,0,42,41
USC00410902,"BOERNE, TX US",3/16/97,0.1,48,42
USC00410902,"BOERNE, TX US",3/17/97,0.32,58,47
USC00410902,"BOERNE, TX US",3/18/97,0.04,66,48
USC00410902,"BOERNE, TX US",3/19/97,0,76,47
USC00410902,"BOERNE, TX US",3/20/97,0,66,38
USC00410902,"BOERNE, TX US",3/21/97,0,83,38
USC00410902,"BOERNE, TX US",3/22/97,0,87,52
USC00410902,"BOERNE, TX US",3/23/97,0,87,47
USC00410902,"BOERNE, TX US",3/24/97,0,84,54
USC00410902,"BOERNE, TX US",3/25/97,0.61,82,54
USC00410902,"BOERNE, TX US",3/26/97,0,65,46
USC00410902,"BOERNE, TX US",3/27/97,0,71,46
USC00410902,"BOERNE, TX US",3/28/97,0,71,56
USC00410902,"BOERNE, TX US",3/29/97,0,90,51
USC00410902,"BOERNE, TX US",3/30/97,0,86,54
USC00410902,"BOERNE, TX US",3/31/97,0,,
USC00410902,"BOERNE, TX US",4/1/97,0.26,62,50
USC00410902,"BOERNE, TX US",4/2/97,0.39,62,52
USC00410902,"BOERNE, TX US",4/3/97,0.03,67,60
USC00410902,"BOERNE, TX US",4/4/97,1.97,67,61
USC00410902,"BOERNE, TX US",4/5/97,0.96,80,44
USC00410902,"BOERNE, TX US",4/6/97,0,75,44
USC00410902,"BOERNE, TX US",4/7/97,0,75,51
USC00410902,"BOERNE, TX US",4/8/97,0,77,49
USC00410902,"BOERNE, TX US",4/9/97,0,70,52
USC00410902,"BOERNE, TX US",4/10/97,0,67,50
USC00410902,"BOERNE, TX US",4/11/97,0.38,68,58
USC00410902,"BOERNE, TX US",4/12/97,0,77,37
USC00410902,"BOERNE, TX US",4/13/97,0,57,36
USC00410902,"BOERNE, TX US",4/14/97,0,59,36
USC00410902,"BOERNE, TX US",4/15/97,0,68,38
USC00410902,"BOERNE, TX US",4/16/97,0,73,39
USC00410902,"BOERNE, TX US",4/17/97,0,78,47
USC00410902,"BOERNE, TX US",4/18/97,0,76,47
USC00410902,"BOERNE, TX US",4/19/97,0,66,55
USC00410902,"BOERNE, TX US",4/20/97,0.04,80,50
USC00410902,"BOERNE, TX US",4/21/97,0,87,50
USC00410902,"BOERNE, TX US",4/22/97,0,91,66
USC00410902,"BOERNE, TX US",4/23/97,0,76,52
USC00410902,"BOERNE, TX US",4/24/97,0,80,53
USC00410902,"BOERNE, TX US",4/25/97,0.12,80,53
USC00410902,"BOERNE, TX US",4/26/97,2.5,69,51
USC00410902,"BOERNE, TX US",4/27/97,0.04,60,52
USC00410902,"BOERNE, TX US",4/28/97,0,55,44
USC00410902,"BOERNE, TX US",4/29/97,0,80,44
USC00410902,"BOERNE, TX US",4/30/97,0,89,56
USC00410902,"BOERNE, TX US",5/1/97,0,92,60
USC00410902,"BOERNE, TX US",5/2/97,0,82,60
USC00410902,"BOERNE, TX US",5/3/97,0,91,52
USC00410902,"BOERNE, TX US",5/4/97,0,78,45
USC00410902,"BOERNE, TX US",5/5/97,0,80,45
USC00410902,"BOERNE, TX US",5/6/97,0,82,58
USC00410902,"BOERNE, TX US",5/7/97,0.04,75,64
USC00410902,"BOERNE, TX US",5/8/97,0,76,65
USC00410902,"BOERNE, TX US",5/9/97,0.86,83,62
USC00410902,"BOERNE, TX US",5/10/97,0.34,63,55
USC00410902,"BOERNE, TX US",5/11/97,0,75,46
USC00410902,"BOERNE, TX US",5/12/97,0,79,47
USC00410902,"BOERNE, TX US",5/13/97,0.15,75,52
USC00410902,"BOERNE, TX US",5/14/97,0,80,54
USC00410902,"BOERNE, TX US",5/15/97,0,86,66
USC00410902,"BOERNE, TX US",5/16/97,0.23,84,61
USC00410902,"BOERNE, TX US",5/17/97,0,81,55
USC00410902,"BOERNE, TX US",5/18/97,0,83,55
USC00410902,"BOERNE, TX US",5/19/97,0,83,68
USC00410902,"BOERNE, TX US",5/20/97,0.63,83,61
USC00410902,"BOERNE, TX US",5/21/97,0,78,61
USC00410902,"BOERNE, TX US",5/22/97,0,76,62
USC00410902,"BOERNE, TX US",5/23/97,1.43,77,63
USC00410902,"BOERNE, TX US",5/24/97,1.7,76,63
USC00410902,"BOERNE, TX US",5/25/97,0,83,64
USC00410902,"BOERNE, TX US",5/26/97,0,89,72
USC00410902,"BOERNE, TX US",5/27/97,0,89,75
USC00410902,"BOERNE, TX US",5/28/97,0.61,92,62
USC00410902,"BOERNE, TX US",5/29/97,0,83,62
USC00410902,"BOERNE, TX US",5/30/97,0,85,64
USC00410902,"BOERNE, TX US",5/31/97,0,85,69
USC00415454,"LYTLE 3 W, TX US",10/1/95,0,89,72
USC00415454,"LYTLE 3 W, TX US",10/2/95,0,87,65
USC00415454,"LYTLE 3 W, TX US",10/3/95,0.09,86,62
USC00415454,"LYTLE 3 W, TX US",10/4/95,0,86,54
USC00415454,"LYTLE 3 W, TX US",10/5/95,0,83,54
USC00415454,"LYTLE 3 W, TX US",10/6/95,0,80,47
USC00415454,"LYTLE 3 W, TX US",10/7/95,0,80,48
USC00415454,"LYTLE 3 W, TX US",10/8/95,0,84,49
USC00415454,"LYTLE 3 W, TX US",10/9/95,0,85,54
USC00415454,"LYTLE 3 W, TX US",10/10/95,0,84,51
USC00415454,"LYTLE 3 W, TX US",10/11/95,0,88,53
USC00415454,"LYTLE 3 W, TX US",10/12/95,0,87,54
USC00415454,"LYTLE 3 W, TX US",10/13/95,0,86,64
USC00415454,"LYTLE 3 W, TX US",10/14/95,0,81,58
USC00415454,"LYTLE 3 W, TX US",10/15/95,0,82,43
USC00415454,"LYTLE 3 W, TX US",10/16/95,0,85,42
USC00415454,"LYTLE 3 W, TX US",10/17/95,0,85,42
USC00415454,"LYTLE 3 W, TX US",10/18/95,0,86,57
USC00415454,"LYTLE 3 W, TX US",10/19/95,0,87,64
USC00415454,"LYTLE 3 W, TX US",10/20/95,0,82,58
USC00415454,"LYTLE 3 W, TX US",10/21/95,0,81,38
USC00415454,"LYTLE 3 W, TX US",10/22/95,0,86,51
USC00415454,"LYTLE 3 W, TX US",10/23/95,0,80,68
USC00415454,"LYTLE 3 W, TX US",10/24/95,0,75,59
USC00415454,"LYTLE 3 W, TX US",10/25/95,0,80,60
USC00415454,"LYTLE 3 W, TX US",10/26/95,0,81,69
USC00415454,"LYTLE 3 W, TX US",10/27/95,0,91,66
USC00415454,"LYTLE 3 W, TX US",10/28/95,0,87,66
USC00415454,"LYTLE 3 W, TX US",10/29/95,0.33,76,58
USC00415454,"LYTLE 3 W, TX US",10/30/95,0.02,62,58
USC00415454,"LYTLE 3 W, TX US",10/31/95,0.18,64,61
USC00415454,"LYTLE 3 W, TX US",11/1/95,0.08,77,62
USC00415454,"LYTLE 3 W, TX US",11/2/95,0.01,80,62
USC00415454,"LYTLE 3 W, TX US",11/3/95,0.03,69,43
USC00415454,"LYTLE 3 W, TX US",11/4/95,0.01,52,46
USC00415454,"LYTLE 3 W, TX US",11/5/95,0.02,50,42
USC00415454,"LYTLE 3 W, TX US",11/6/95,0.02,61,48
USC00415454,"LYTLE 3 W, TX US",11/7/95,0,82,51
USC00415454,"LYTLE 3 W, TX US",11/8/95,0,78,47
USC00415454,"LYTLE 3 W, TX US",11/9/95,0,72,47
USC00415454,"LYTLE 3 W, TX US",11/10/95,0,87,67
USC00415454,"LYTLE 3 W, TX US",11/11/95,0,78,44
USC00415454,"LYTLE 3 W, TX US",11/12/95,0,69,30
USC00415454,"LYTLE 3 W, TX US",11/13/95,0,80,39
USC00415454,"LYTLE 3 W, TX US",11/14/95,0,75,44
USC00415454,"LYTLE 3 W, TX US",11/15/95,0,71,42
USC00415454,"LYTLE 3 W, TX US",11/16/95,0,70,51
USC00415454,"LYTLE 3 W, TX US",11/17/95,1.29,67,57
USC00415454,"LYTLE 3 W, TX US",11/18/95,0.41,65,55
USC00415454,"LYTLE 3 W, TX US",11/19/95,0,72,53
USC00415454,"LYTLE 3 W, TX US",11/20/95,0.01,70,55
USC00415454,"LYTLE 3 W, TX US",11/21/95,0,73,50
USC00415454,"LYTLE 3 W, TX US",11/22/95,0,74,54
USC00415454,"LYTLE 3 W, TX US",11/23/95,0,75,51
USC00415454,"LYTLE 3 W, TX US",11/24/95,0,70,40
USC00415454,"LYTLE 3 W, TX US",11/25/95,0,71,37
USC00415454,"LYTLE 3 W, TX US",11/26/95,0,76,37
USC00415454,"LYTLE 3 W, TX US",11/27/95,0,74,49
USC00415454,"LYTLE 3 W, TX US",11/28/95,0,70,46
USC00415454,"LYTLE 3 W, TX US",11/29/95,0,59,30
USC00415454,"LYTLE 3 W, TX US",11/30/95,0,66,33
USC00415454,"LYTLE 3 W, TX US",12/1/95,0,70,47
USC00415454,"LYTLE 3 W, TX US",12/2/95,0,76,64
USC00415454,"LYTLE 3 W, TX US",12/3/95,0,78,55
USC00415454,"LYTLE 3 W, TX US",12/4/95,0,75,45
USC00415454,"LYTLE 3 W, TX US",12/5/95,0,80,48
USC00415454,"LYTLE 3 W, TX US",12/6/95,0,75,47
USC00415454,"LYTLE 3 W, TX US",12/7/95,0,67,52
USC00415454,"LYTLE 3 W, TX US",12/8/95,0.06,66,47
USC00415454,"LYTLE 3 W, TX US",12/9/95,0,64,37
USC00415454,"LYTLE 3 W, TX US",12/10/95,0,48,24
USC00415454,"LYTLE 3 W, TX US",12/11/95,0,60,36
USC00415454,"LYTLE 3 W, TX US",12/12/95,0,72,44
USC00415454,"LYTLE 3 W, TX US",12/13/95,0,77,50
USC00415454,"LYTLE 3 W, TX US",12/14/95,0,79,52
USC00415454,"LYTLE 3 W, TX US",12/15/95,0,78,65
USC00415454,"LYTLE 3 W, TX US",12/16/95,0,71,49
USC00415454,"LYTLE 3 W, TX US",12/17/95,0.13,74,62
USC00415454,"LYTLE 3 W, TX US",12/18/95,0.22,72,53
USC00415454,"LYTLE 3 W, TX US",12/19/95,0,58,36
USC00415454,"LYTLE 3 W, TX US",12/20/95,0,54,28
USC00415454,"LYTLE 3 W, TX US",12/21/95,0,42,37
USC00415454,"LYTLE 3 W, TX US",12/22/95,0.33,48,38
USC00415454,"LYTLE 3 W, TX US",12/23/95,0,47,30
USC00415454,"LYTLE 3 W, TX US",12/24/95,0,46,31
USC00415454,"LYTLE 3 W, TX US",12/25/95,0,58,42
USC00415454,"LYTLE 3 W, TX US",12/26/95,0,55,36
USC00415454,"LYTLE 3 W, TX US",12/27/95,0,64,29
USC00415454,"LYTLE 3 W, TX US",12/28/95,0,57,35
USC00415454,"LYTLE 3 W, TX US",12/29/95,0,54,33
USC00415454,"LYTLE 3 W, TX US",12/30/95,0.05,58,47
USC00415454,"LYTLE 3 W, TX US",12/31/95,0,73,42
USC00415454,"LYTLE 3 W, TX US",1/1/96,0,71,49
USC00415454,"LYTLE 3 W, TX US",1/2/96,0,50,34
USC00415454,"LYTLE 3 W, TX US",1/3/96,0,53,21
USC00415454,"LYTLE 3 W, TX US",1/4/96,0,66,26
USC00415454,"LYTLE 3 W, TX US",1/5/96,0,65,33
USC00415454,"LYTLE 3 W, TX US",1/6/96,0,56,33
USC00415454,"LYTLE 3 W, TX US",1/7/96,0,46,16
USC00415454,"LYTLE 3 W, TX US",1/8/96,0,51,16
USC00415454,"LYTLE 3 W, TX US",1/9/96,0,64,22
USC00415454,"LYTLE 3 W, TX US",1/10/96,0,67,28
USC00415454,"LYTLE 3 W, TX US",1/11/96,0,66,41
USC00415454,"LYTLE 3 W, TX US",1/12/96,0,74,32
USC00415454,"LYTLE 3 W, TX US",1/13/96,0,76,32
USC00415454,"LYTLE 3 W, TX US",1/14/96,0,77,35
USC00415454,"LYTLE 3 W, TX US",1/15/96,0,76,38
USC00415454,"LYTLE 3 W, TX US",1/16/96,0,75,43
USC00415454,"LYTLE 3 W, TX US",1/17/96,0,78,49
USC00415454,"LYTLE 3 W, TX US",1/18/96,0,76,34
USC00415454,"LYTLE 3 W, TX US",1/19/96,0,49,18
USC00415454,"LYTLE 3 W, TX US",1/20/96,0,66,26
USC00415454,"LYTLE 3 W, TX US",1/21/96,0,73,35
USC00415454,"LYTLE 3 W, TX US",1/22/96,0,75,53
USC00415454,"LYTLE 3 W, TX US",1/23/96,0,76,61
USC00415454,"LYTLE 3 W, TX US",1/24/96,0,70,28
USC00415454,"LYTLE 3 W, TX US",1/25/96,0,69,29
USC00415454,"LYTLE 3 W, TX US",1/26/96,0,76,50
USC00415454,"LYTLE 3 W, TX US",1/27/96,0,65,28
USC00415454,"LYTLE 3 W, TX US",1/28/96,0,60,33
USC00415454,"LYTLE 3 W, TX US",1/29/96,0,77,53
USC00415454,"LYTLE 3 W, TX US",1/30/96,0,76,54
USC00415454,"LYTLE 3 W, TX US",1/31/96,0,73,31
USC00415454,"LYTLE 3 W, TX US",2/1/96,0,33,27
USC00415454,"LYTLE 3 W, TX US",2/2/96,0.03,33,28
USC00415454,"LYTLE 3 W, TX US",2/3/96,0,34,23
USC00415454,"LYTLE 3 W, TX US",2/4/96,0,41,15
USC00415454,"LYTLE 3 W, TX US",2/5/96,0,51,24
USC00415454,"LYTLE 3 W, TX US",2/6/96,0,72,48
USC00415454,"LYTLE 3 W, TX US",2/7/96,0,75,43
USC00415454,"LYTLE 3 W, TX US",2/8/96,0,78,49
USC00415454,"LYTLE 3 W, TX US",2/9/96,0,76,45
USC00415454,"LYTLE 3 W, TX US",2/10/96,0,81,56
USC00415454,"LYTLE 3 W, TX US",2/11/96,0,76,51
USC00415454,"LYTLE 3 W, TX US",2/12/96,0,64,28
USC00415454,"LYTLE 3 W, TX US",2/13/96,0,68,33
USC00415454,"LYTLE 3 W, TX US",2/14/96,0,80,40
USC00415454,"LYTLE 3 W, TX US",2/15/96,0,78,47
USC00415454,"LYTLE 3 W, TX US",2/16/96,0,69,38
USC00415454,"LYTLE 3 W, TX US",2/17/96,0,72,29
USC00415454,"LYTLE 3 W, TX US",2/18/96,0,76,44
USC00415454,"LYTLE 3 W, TX US",2/19/96,0,84,46
USC00415454,"LYTLE 3 W, TX US",2/20/96,0,91,43
USC00415454,"LYTLE 3 W, TX US",2/21/96,0,96,48
USC00415454,"LYTLE 3 W, TX US",2/22/96,0,94,49
USC00415454,"LYTLE 3 W, TX US",2/23/96,0,95,60
USC00415454,"LYTLE 3 W, TX US",2/24/96,0,91,51
USC00415454,"LYTLE 3 W, TX US",2/25/96,0,84,63
USC00415454,"LYTLE 3 W, TX US",2/26/96,0,82,64
USC00415454,"LYTLE 3 W, TX US",2/27/96,0,81,63
USC00415454,"LYTLE 3 W, TX US",2/28/96,0.04,77,44
USC00415454,"LYTLE 3 W, TX US",2/29/96,0.67,46,33
USC00415454,"LYTLE 3 W, TX US",3/1/96,0,46,34
USC00415454,"LYTLE 3 W, TX US",3/2/96,0,67,29
USC00415454,"LYTLE 3 W, TX US",3/3/96,0,73,35
USC00415454,"LYTLE 3 W, TX US",3/4/96,0,71,53
USC00415454,"LYTLE 3 W, TX US",3/5/96,0,80,65
USC00415454,"LYTLE 3 W, TX US",3/6/96,0,81,60
USC00415454,"LYTLE 3 W, TX US",3/7/96,0,67,31
USC00415454,"LYTLE 3 W, TX US",3/8/96,0,49,27
USC00415454,"LYTLE 3 W, TX US",3/9/96,0,53,23
USC00415454,"LYTLE 3 W, TX US",3/10/96,0,62,26
USC00415454,"LYTLE 3 W, TX US",3/11/96,0,68,33
USC00415454,"LYTLE 3 W, TX US",3/12/96,0,77,37
USC00415454,"LYTLE 3 W, TX US",3/13/96,0,84,44
USC00415454,"LYTLE 3 W, TX US",3/14/96,0,83,60
USC00415454,"LYTLE 3 W, TX US",3/15/96,0,80,59
USC00415454,"LYTLE 3 W, TX US",3/16/96,0,81,56
USC00415454,"LYTLE 3 W, TX US",3/17/96,0,84,50
USC00415454,"LYTLE 3 W, TX US",3/18/96,0,82,49
USC00415454,"LYTLE 3 W, TX US",3/19/96,0,69,38
USC00415454,"LYTLE 3 W, TX US",3/20/96,0,68,31
USC00415454,"LYTLE 3 W, TX US",3/21/96,0,75,35
USC00415454,"LYTLE 3 W, TX US",3/22/96,0,80,45
USC00415454,"LYTLE 3 W, TX US",3/23/96,0,76,60
USC00415454,"LYTLE 3 W, TX US",3/24/96,0,81,62
USC00415454,"LYTLE 3 W, TX US",3/25/96,0,76,47
USC00415454,"LYTLE 3 W, TX US",3/26/96,0.09,51,37
USC00415454,"LYTLE 3 W, TX US",3/27/96,0.14,48,37
USC00415454,"LYTLE 3 W, TX US",3/28/96,0,71,40
USC00415454,"LYTLE 3 W, TX US",3/29/96,0,69,43
USC00415454,"LYTLE 3 W, TX US",3/30/96,0,87,60
USC00415454,"LYTLE 3 W, TX US",3/31/96,0,79,51
USC00415454,"LYTLE 3 W, TX US",4/1/96,0,76,44
USC00415454,"LYTLE 3 W, TX US",4/2/96,0,73,39
USC00415454,"LYTLE 3 W, TX US",4/3/96,0,78,53
USC00415454,"LYTLE 3 W, TX US",4/4/96,0,81,63
USC00415454,"LYTLE 3 W, TX US",4/5/96,0.18,79,41
USC00415454,"LYTLE 3 W, TX US",4/6/96,0.05,64,38
USC00415454,"LYTLE 3 W, TX US",4/7/96,0,67,37
USC00415454,"LYTLE 3 W, TX US",4/8/96,0,81,44
USC00415454,"LYTLE 3 W, TX US",4/9/96,0,91,48
USC00415454,"LYTLE 3 W, TX US",4/10/96,0,90,51
USC00415454,"LYTLE 3 W, TX US",4/11/96,0,87,65
USC00415454,"LYTLE 3 W, TX US",4/12/96,0,92,69
USC00415454,"LYTLE 3 W, TX US",4/13/96,0,95,56
USC00415454,"LYTLE 3 W, TX US",4/14/96,0,92,66
USC00415454,"LYTLE 3 W, TX US",4/15/96,0,90,50
USC00415454,"LYTLE 3 W, TX US",4/16/96,0,80,43
USC00415454,"LYTLE 3 W, TX US",4/17/96,0,86,56
USC00415454,"LYTLE 3 W, TX US",4/18/96,0,96,67
USC00415454,"LYTLE 3 W, TX US",4/19/96,0,99,68
USC00415454,"LYTLE 3 W, TX US",4/20/96,0,98,68
USC00415454,"LYTLE 3 W, TX US",4/21/96,0,92,71
USC00415454,"LYTLE 3 W, TX US",4/22/96,0.06,90,67
USC00415454,"LYTLE 3 W, TX US",4/23/96,0,84,51
USC00415454,"LYTLE 3 W, TX US",4/24/96,0,89,49
USC00415454,"LYTLE 3 W, TX US",4/25/96,0,99,57
USC00415454,"LYTLE 3 W, TX US",4/26/96,0,98,67
USC00415454,"LYTLE 3 W, TX US",4/27/96,0,93,67
USC00415454,"LYTLE 3 W, TX US",4/28/96,0,96,71
USC00415454,"LYTLE 3 W, TX US",4/29/96,0.57,91,56
USC00415454,"LYTLE 3 W, TX US",4/30/96,0,83,42
USC00415454,"LYTLE 3 W, TX US",5/1/96,0,89,51
USC00415454,"LYTLE 3 W, TX US",5/2/96,0,84,58
USC00415454,"LYTLE 3 W, TX US",5/3/96,0,90,70
USC00415454,"LYTLE 3 W, TX US",5/4/96,0,92,70
USC00415454,"LYTLE 3 W, TX US",5/5/96,0,91,70
USC00415454,"LYTLE 3 W, TX US",5/6/96,0,88,73
USC00415454,"LYTLE 3 W, TX US",5/7/96,0,87,74
USC00415454,"LYTLE 3 W, TX US",5/8/96,2.02,89,72
USC00415454,"LYTLE 3 W, TX US",5/9/96,0.02,88,71
USC00415454,"LYTLE 3 W, TX US",5/10/96,0,92,73
USC00415454,"LYTLE 3 W, TX US",5/11/96,0.54,89,65
USC00415454,"LYTLE 3 W, TX US",5/12/96,0,87,66
USC00415454,"LYTLE 3 W, TX US",5/13/96,0,92,71
USC00415454,"LYTLE 3 W, TX US",5/14/96,0,92,69
USC00415454,"LYTLE 3 W, TX US",5/15/96,0,94,71
USC00415454,"LYTLE 3 W, TX US",5/16/96,0,95,70
USC00415454,"LYTLE 3 W, TX US",5/17/96,0,94,72
USC00415454,"LYTLE 3 W, TX US",5/18/96,0,94,73
USC00415454,"LYTLE 3 W, TX US",5/19/96,0,95,73
USC00415454,"LYTLE 3 W, TX US",5/20/96,0,97,72
USC00415454,"LYTLE 3 W, TX US",5/21/96,0,97,72
USC00415454,"LYTLE 3 W, TX US",5/22/96,0,98,72
USC00415454,"LYTLE 3 W, TX US",5/23/96,0,97,72
USC00415454,"LYTLE 3 W, TX US",5/24/96,0,95,75
USC00415454,"LYTLE 3 W, TX US",5/25/96,0,94,76
USC00415454,"LYTLE 3 W, TX US",5/26/96,0,93,76
USC00415454,"LYTLE 3 W, TX US",5/27/96,0,90,70
USC00415454,"LYTLE 3 W, TX US",5/28/96,0,94,78
USC00415454,"LYTLE 3 W, TX US",5/29/96,0,98,76
USC00415454,"LYTLE 3 W, TX US",5/30/96,0,97,78
USC00415454,"LYTLE 3 W, TX US",5/31/96,0,94,75
USC00415454,"LYTLE 3 W, TX US",6/1/96,0.56,91,69
USC00415454,"LYTLE 3 W, TX US",6/2/96,0,93,75
USC00415454,"LYTLE 3 W, TX US",6/3/96,0.18,93,68
USC00415454,"LYTLE 3 W, TX US",6/4/96,0.03,92,70
USC00415454,"LYTLE 3 W, TX US",6/5/96,0,96,71
USC00415454,"LYTLE 3 W, TX US",6/6/96,0,96,72
USC00415454,"LYTLE 3 W, TX US",6/7/96,0,93,70
USC00415454,"LYTLE 3 W, TX US",6/8/96,0,93,62
USC00415454,"LYTLE 3 W, TX US",6/9/96,0,95,63
USC00415454,"LYTLE 3 W, TX US",6/10/96,0,101,67
USC00415454,"LYTLE 3 W, TX US",6/11/96,0,99,71
USC00415454,"LYTLE 3 W, TX US",6/12/96,0,96,75
USC00415454,"LYTLE 3 W, TX US",6/13/96,0,96,74
USC00415454,"LYTLE 3 W, TX US",6/14/96,0,97,75
USC00415454,"LYTLE 3 W, TX US",6/15/96,0,96,74
USC00415454,"LYTLE 3 W, TX US",6/16/96,0.03,97,72
USC00415454,"LYTLE 3 W, TX US",6/17/96,0,98,73
USC00415454,"LYTLE 3 W, TX US",6/18/96,0,100,74
USC00415454,"LYTLE 3 W, TX US",6/19/96,0,102,75
USC00415454,"LYTLE 3 W, TX US",6/20/96,0,102,74
USC00415454,"LYTLE 3 W, TX US",6/21/96,0,101,76
USC00415454,"LYTLE 3 W, TX US",6/22/96,0,97,78
USC00415454,"LYTLE 3 W, TX US",6/23/96,0,95,75
USC00415454,"LYTLE 3 W, TX US",6/24/96,0,95,76
USC00415454,"LYTLE 3 W, TX US",6/25/96,0.1,94,77
USC00415454,"LYTLE 3 W, TX US",6/26/96,0.03,94,75
USC00415454,"LYTLE 3 W, TX US",6/27/96,0,96,76
USC00415454,"LYTLE 3 W, TX US",6/28/96,0,96,75
USC00415454,"LYTLE 3 W, TX US",6/29/96,0,95,74
USC00415454,"LYTLE 3 W, TX US",6/30/96,0,96,71
USC00415454,"LYTLE 3 W, TX US",7/1/96,0,98,72
USC00415454,"LYTLE 3 W, TX US",7/2/96,0,99,72
USC00415454,"LYTLE 3 W, TX US",7/3/96,0,98,72
USC00415454,"LYTLE 3 W, TX US",7/4/96,0,99,72
USC00415454,"LYTLE 3 W, TX US",7/5/96,0,99,70
USC00415454,"LYTLE 3 W, TX US",7/6/96,0,101,74
USC00415454,"LYTLE 3 W, TX US",7/7/96,0,100,72
USC00415454,"LYTLE 3 W, TX US",7/8/96,0,100,74
USC00415454,"LYTLE 3 W, TX US",7/9/96,0,100,78
USC00415454,"LYTLE 3 W, TX US",7/10/96,1.46,100,72
USC00415454,"LYTLE 3 W, TX US",7/11/96,0.1,95,76
USC00415454,"LYTLE 3 W, TX US",7/12/96,0,97,75
USC00415454,"LYTLE 3 W, TX US",7/13/96,0,97,73
USC00415454,"LYTLE 3 W, TX US",7/14/96,0,98,76
USC00415454,"LYTLE 3 W, TX US",7/15/96,0,97,78
USC00415454,"LYTLE 3 W, TX US",7/16/96,0,98,76
USC00415454,"LYTLE 3 W, TX US",7/17/96,0,98,76
USC00415454,"LYTLE 3 W, TX US",7/18/96,0,99,77
USC00415454,"LYTLE 3 W, TX US",7/19/96,0,100,77
USC00415454,"LYTLE 3 W, TX US",7/20/96,0,101,74
USC00415454,"LYTLE 3 W, TX US",7/21/96,0,100,74
USC00415454,"LYTLE 3 W, TX US",7/22/96,0,101,74
USC00415454,"LYTLE 3 W, TX US",7/23/96,0,101,77
USC00415454,"LYTLE 3 W, TX US",7/24/96,0,100,78
USC00415454,"LYTLE 3 W, TX US",7/25/96,0,98,77
USC00415454,"LYTLE 3 W, TX US",7/26/96,0.1,97,71
USC00415454,"LYTLE 3 W, TX US",7/27/96,0,97,72
USC00415454,"LYTLE 3 W, TX US",7/28/96,0,98,77
USC00415454,"LYTLE 3 W, TX US",7/29/96,0,98,76
USC00415454,"LYTLE 3 W, TX US",7/30/96,0,99,75
USC00415454,"LYTLE 3 W, TX US",7/31/96,0,100,74
USC00415454,"LYTLE 3 W, TX US",8/1/96,0,101,72
USC00415454,"LYTLE 3 W, TX US",8/2/96,0,100,76
USC00415454,"LYTLE 3 W, TX US",8/3/96,0,103,76
USC00415454,"LYTLE 3 W, TX US",8/4/96,0,104,76
USC00415454,"LYTLE 3 W, TX US",8/5/96,0,102,77
USC00415454,"LYTLE 3 W, TX US",8/6/96,0,100,75
USC00415454,"LYTLE 3 W, TX US",8/7/96,0.11,99,76
USC00415454,"LYTLE 3 W, TX US",8/8/96,0.06,95,73
USC00415454,"LYTLE 3 W, TX US",8/9/96,0,97,73
USC00415454,"LYTLE 3 W, TX US",8/10/96,0,97,73
USC00415454,"LYTLE 3 W, TX US",8/11/96,0,99,74
USC00415454,"LYTLE 3 W, TX US",8/12/96,0.03,102,75
USC00415454,"LYTLE 3 W, TX US",8/13/96,0,100,79
USC00415454,"LYTLE 3 W, TX US",8/14/96,0,99,74
USC00415454,"LYTLE 3 W, TX US",8/15/96,0,97,68
USC00415454,"LYTLE 3 W, TX US",8/16/96,0,98,71
USC00415454,"LYTLE 3 W, TX US",8/17/96,0,99,74
USC00415454,"LYTLE 3 W, TX US",8/18/96,0,97,72
USC00415454,"LYTLE 3 W, TX US",8/19/96,0,96,75
USC00415454,"LYTLE 3 W, TX US",8/20/96,0,97,75
USC00415454,"LYTLE 3 W, TX US",8/21/96,0.13,95,70
USC00415454,"LYTLE 3 W, TX US",8/22/96,0.23,85,74
USC00415454,"LYTLE 3 W, TX US",8/23/96,0.72,86,73
USC00415454,"LYTLE 3 W, TX US",8/24/96,1.46,84,72
USC00415454,"LYTLE 3 W, TX US",8/25/96,0.19,82,72
USC00415454,"LYTLE 3 W, TX US",8/26/96,0.06,84,72
