STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00417628,"RIOMEDINA, TX US",12/10/99,0,,
USC00417628,"RIOMEDINA, TX US",12/11/99,0.09,,
USC00417628,"RIOMEDINA, TX US",12/12/99,0,,
USC00417628,"RIOMEDINA, TX US",12/13/99,0,,
USC00417628,"RIOMEDINA, TX US",12/14/99,0,,
USC00417628,"RIOMEDINA, TX US",12/15/99,0,,
USC00417628,"RIOMEDINA, TX US",12/16/99,0,,
USC00417628,"RIOMEDINA, TX US",12/17/99,0,,
USC00417628,"RIOMEDINA, TX US",12/18/99,0,,
USC00417628,"RIOMEDINA, TX US",12/19/99,0,,
USC00417628,"RIOMEDINA, TX US",12/20/99,0.02,,
USC00417628,"RIOMEDINA, TX US",12/21/99,0.07,,
USC00417628,"RIOMEDINA, TX US",12/22/99,0,,
USC00417628,"RIOMEDINA, TX US",12/23/99,0,,
USC00417628,"RIOMEDINA, TX US",12/24/99,0,,
USC00417628,"RIOMEDINA, TX US",12/25/99,0,,
USC00417628,"RIOMEDINA, TX US",12/26/99,0,,
USC00417628,"RIOMEDINA, TX US",12/27/99,0,,
USC00417628,"RIOMEDINA, TX US",12/28/99,0,,
USC00417628,"RIOMEDINA, TX US",12/29/99,0,,
USC00417628,"RIOMEDINA, TX US",12/30/99,0,,
USC00417628,"RIOMEDINA, TX US",12/31/99,0,,
USC00417628,"RIOMEDINA, TX US",1/1/00,0,,
USC00417628,"RIOMEDINA, TX US",1/2/00,0,,
USC00417628,"RIOMEDINA, TX US",1/3/00,0,,
USC00417628,"RIOMEDINA, TX US",1/4/00,0,,
USC00417628,"RIOMEDINA, TX US",1/5/00,0,,
USC00417628,"RIOMEDINA, TX US",1/6/00,0,,
USC00417628,"RIOMEDINA, TX US",1/7/00,0.62,,
USC00417628,"RIOMEDINA, TX US",1/8/00,0,,
USC00417628,"RIOMEDINA, TX US",1/9/00,0,,
USC00417628,"RIOMEDINA, TX US",1/10/00,0,,
USC00417628,"RIOMEDINA, TX US",1/11/00,0,,
USC00417628,"RIOMEDINA, TX US",1/12/00,0,,
USC00417628,"RIOMEDINA, TX US",1/13/00,0,,
USC00417628,"RIOMEDINA, TX US",1/14/00,0,,
USC00417628,"RIOMEDINA, TX US",1/15/00,0,,
USC00417628,"RIOMEDINA, TX US",1/16/00,0,,
USC00417628,"RIOMEDINA, TX US",1/17/00,0,,
USC00417628,"RIOMEDINA, TX US",1/18/00,0,,
USC00417628,"RIOMEDINA, TX US",1/19/00,0,,
USC00417628,"RIOMEDINA, TX US",1/20/00,0,,
USC00417628,"RIOMEDINA, TX US",1/21/00,0,,
USC00417628,"RIOMEDINA, TX US",1/22/00,0,,
USC00417628,"RIOMEDINA, TX US",1/23/00,0,,
USC00417628,"RIOMEDINA, TX US",1/24/00,0,,
USC00417628,"RIOMEDINA, TX US",1/25/00,0,,
USC00417628,"RIOMEDINA, TX US",1/26/00,0,,
USC00417628,"RIOMEDINA, TX US",1/27/00,0.25,,
USC00417628,"RIOMEDINA, TX US",1/28/00,0,,
USC00417628,"RIOMEDINA, TX US",1/29/00,0,,
USC00417628,"RIOMEDINA, TX US",1/30/00,0,,
USC00417628,"RIOMEDINA, TX US",1/31/00,0,,
USC00410902,"BOERNE, TX US",6/1/97,0,82,55
USC00410902,"BOERNE, TX US",6/2/97,0,85,55
USC00410902,"BOERNE, TX US",6/3/97,0,87,60
USC00410902,"BOERNE, TX US",6/4/97,0,88,60
USC00410902,"BOERNE, TX US",6/5/97,0.18,90,65
USC00410902,"BOERNE, TX US",6/6/97,0,86,68
USC00410902,"BOERNE, TX US",6/7/97,1.56,85,65
USC00410902,"BOERNE, TX US",6/8/97,0.02,81,73
USC00410902,"BOERNE, TX US",6/9/97,0.37,84,64
USC00410902,"BOERNE, TX US",6/10/97,0,86,64
USC00410902,"BOERNE, TX US",6/11/97,0.58,80,65
USC00410902,"BOERNE, TX US",6/12/97,0,88,68
USC00410902,"BOERNE, TX US",6/13/97,0,90,71
USC00410902,"BOERNE, TX US",6/14/97,0,88,73
USC00410902,"BOERNE, TX US",6/15/97,0.99,87,67
USC00410902,"BOERNE, TX US",6/16/97,0,86,68
USC00410902,"BOERNE, TX US",6/17/97,0,89,73
USC00410902,"BOERNE, TX US",6/18/97,0,92,67
USC00410902,"BOERNE, TX US",6/19/97,0,93,69
USC00410902,"BOERNE, TX US",6/20/97,0,91,74
USC00410902,"BOERNE, TX US",6/21/97,0.93,87,67
USC00410902,"BOERNE, TX US",6/22/97,8.93,68,64
USC00410902,"BOERNE, TX US",6/23/97,2.67,79,65
USC00410902,"BOERNE, TX US",6/24/97,0,90,70
USC00410902,"BOERNE, TX US",6/25/97,0.28,84,68
USC00410902,"BOERNE, TX US",6/26/97,0.05,85,68
USC00410902,"BOERNE, TX US",6/27/97,0,87,68
USC00410902,"BOERNE, TX US",6/28/97,0,87,68
USC00410902,"BOERNE, TX US",6/29/97,0,87,72
USC00410902,"BOERNE, TX US",6/30/97,0,88,72
USC00410902,"BOERNE, TX US",7/1/97,0,89,72
USC00410902,"BOERNE, TX US",7/2/97,0,89,72
USC00410902,"BOERNE, TX US",7/3/97,0,89,74
USC00410902,"BOERNE, TX US",7/4/97,0,90,70
USC00410902,"BOERNE, TX US",7/5/97,0,92,64
USC00410902,"BOERNE, TX US",7/6/97,0,92,64
USC00410902,"BOERNE, TX US",7/7/97,0,92,67
USC00410902,"BOERNE, TX US",7/8/97,0,91,70
USC00410902,"BOERNE, TX US",7/9/97,0,88,71
USC00410902,"BOERNE, TX US",7/10/97,0,90,73
USC00410902,"BOERNE, TX US",7/11/97,0,91,72
USC00410902,"BOERNE, TX US",7/12/97,0,91,72
USC00410902,"BOERNE, TX US",7/13/97,0,91,71
USC00410902,"BOERNE, TX US",7/14/97,0,91,69
USC00410902,"BOERNE, TX US",7/15/97,0,94,66
USC00410902,"BOERNE, TX US",7/16/97,0,95,66
USC00410902,"BOERNE, TX US",7/17/97,0,93,67
USC00410902,"BOERNE, TX US",7/18/97,0,94,66
USC00410902,"BOERNE, TX US",7/19/97,0,93,66
USC00410902,"BOERNE, TX US",7/20/97,0,93,71
USC00410902,"BOERNE, TX US",7/21/97,0,92,73
USC00410902,"BOERNE, TX US",7/22/97,0,92,72
USC00410902,"BOERNE, TX US",7/23/97,0,93,74
USC00410902,"BOERNE, TX US",7/24/97,0,91,67
USC00410902,"BOERNE, TX US",7/25/97,0,95,68
USC00410902,"BOERNE, TX US",7/26/97,0,93,68
USC00410902,"BOERNE, TX US",7/27/97,0,94,68
USC00410902,"BOERNE, TX US",7/28/97,0,94,71
USC00410902,"BOERNE, TX US",7/29/97,0,96,70
USC00410902,"BOERNE, TX US",7/30/97,0,96,71
USC00410902,"BOERNE, TX US",7/31/97,0.32,98,71
USC00410902,"BOERNE, TX US",8/1/97,0.26,87,72
USC00410902,"BOERNE, TX US",8/2/97,0,92,71
USC00410902,"BOERNE, TX US",8/3/97,0,93,70
USC00410902,"BOERNE, TX US",8/4/97,0,92,69
USC00410902,"BOERNE, TX US",8/5/97,0,93,69
USC00410902,"BOERNE, TX US",8/6/97,0,95,68
USC00410902,"BOERNE, TX US",8/7/97,0,96,68
USC00410902,"BOERNE, TX US",8/8/97,0.23,93,66
USC00410902,"BOERNE, TX US",8/9/97,2.04,79,65
USC00410902,"BOERNE, TX US",8/10/97,0,92,73
USC00410902,"BOERNE, TX US",8/11/97,0,92,73
USC00410902,"BOERNE, TX US",8/12/97,0,93,72
USC00410902,"BOERNE, TX US",8/13/97,0,92,73
USC00410902,"BOERNE, TX US",8/14/97,0,93,71
USC00410902,"BOERNE, TX US",8/15/97,0,93,72
USC00410902,"BOERNE, TX US",8/16/97,0,93,72
USC00410902,"BOERNE, TX US",8/17/97,0,94,76
USC00410902,"BOERNE, TX US",8/18/97,0,96,75
USC00410902,"BOERNE, TX US",8/19/97,0,95,71
USC00410902,"BOERNE, TX US",8/20/97,0,93,72
USC00410902,"BOERNE, TX US",8/21/97,0,97,71
USC00410902,"BOERNE, TX US",8/22/97,0,96,70
USC00410902,"BOERNE, TX US",8/23/97,0,98,70
USC00410902,"BOERNE, TX US",8/24/97,0,93,69
USC00410902,"BOERNE, TX US",8/25/97,0,90,62
USC00410902,"BOERNE, TX US",8/26/97,0,91,62
USC00410902,"BOERNE, TX US",8/27/97,0,90,61
USC00410902,"BOERNE, TX US",8/28/97,0,92,61
USC00410902,"BOERNE, TX US",8/29/97,0,92,71
USC00410902,"BOERNE, TX US",8/30/97,0,93,69
USC00410902,"BOERNE, TX US",8/31/97,0,93,67
USC00410902,"BOERNE, TX US",9/1/97,0,93,67
USC00410902,"BOERNE, TX US",9/2/97,0,92,65
USC00410902,"BOERNE, TX US",9/3/97,0,94,65
USC00410902,"BOERNE, TX US",9/4/97,0,96,67
USC00410902,"BOERNE, TX US",9/5/97,0,88,67
USC00410902,"BOERNE, TX US",9/6/97,0,88,63
USC00410902,"BOERNE, TX US",9/7/97,0,91,62
USC00410902,"BOERNE, TX US",9/8/97,0,93,63
USC00410902,"BOERNE, TX US",9/9/97,0,95,70
USC00410902,"BOERNE, TX US",9/10/97,0,99,66
USC00410902,"BOERNE, TX US",9/11/97,0,91,66
USC00410902,"BOERNE, TX US",9/12/97,0.04,88,64
USC00410902,"BOERNE, TX US",9/13/97,0,92,71
USC00410902,"BOERNE, TX US",9/14/97,0,93,71
USC00410902,"BOERNE, TX US",9/15/97,0,93,71
USC00410902,"BOERNE, TX US",9/16/97,0,95,71
USC00410902,"BOERNE, TX US",9/17/97,0,95,71
USC00410902,"BOERNE, TX US",9/18/97,0,96,72
USC00410902,"BOERNE, TX US",9/19/97,0,94,72
USC00410902,"BOERNE, TX US",9/20/97,0,91,71
USC00410902,"BOERNE, TX US",9/21/97,0,93,71
USC00410902,"BOERNE, TX US",9/22/97,0.16,88,70
USC00410902,"BOERNE, TX US",9/23/97,0.43,81,70
USC00410902,"BOERNE, TX US",9/24/97,0,88,65
USC00410902,"BOERNE, TX US",9/25/97,0,83,59
USC00410902,"BOERNE, TX US",9/26/97,0,79,51
USC00410902,"BOERNE, TX US",9/27/97,0,87,51
USC00410902,"BOERNE, TX US",9/28/97,0,91,53
USC00410902,"BOERNE, TX US",9/29/97,0,93,60
USC00410902,"BOERNE, TX US",9/30/97,0,93,60
USC00410902,"BOERNE, TX US",10/1/97,0,92,61
USC00410902,"BOERNE, TX US",10/2/97,0,93,60
USC00410902,"BOERNE, TX US",10/3/97,0,91,60
USC00410902,"BOERNE, TX US",10/4/97,0,89,65
USC00410902,"BOERNE, TX US",10/5/97,0,88,69
USC00410902,"BOERNE, TX US",10/6/97,0.11,86,68
USC00410902,"BOERNE, TX US",10/7/97,0.14,78,67
USC00410902,"BOERNE, TX US",10/8/97,1.04,85,67
USC00410902,"BOERNE, TX US",10/9/97,0.11,86,71
USC00410902,"BOERNE, TX US",10/10/97,0.79,79,69
USC00410902,"BOERNE, TX US",10/11/97,1.01,71,67
USC00410902,"BOERNE, TX US",10/12/97,0.38,73,67
USC00410902,"BOERNE, TX US",10/13/97,0.28,76,55
USC00410902,"BOERNE, TX US",10/14/97,0,73,44
USC00410902,"BOERNE, TX US",10/15/97,0,71,42
USC00410902,"BOERNE, TX US",10/16/97,0,75,41
USC00410902,"BOERNE, TX US",10/17/97,0,75,42
USC00410902,"BOERNE, TX US",10/18/97,0,79,43
USC00410902,"BOERNE, TX US",10/19/97,0,81,44
USC00410902,"BOERNE, TX US",10/20/97,0,82,54
USC00410902,"BOERNE, TX US",10/21/97,0,80,57
USC00410902,"BOERNE, TX US",10/22/97,0,80,54
USC00410902,"BOERNE, TX US",10/23/97,0,65,54
USC00410902,"BOERNE, TX US",10/24/97,0,78,56
USC00410902,"BOERNE, TX US",10/25/97,0,86,55
USC00410902,"BOERNE, TX US",10/26/97,0.04,78,44
USC00410902,"BOERNE, TX US",10/27/97,0,61,35
USC00410902,"BOERNE, TX US",10/28/97,0,66,36
USC00410902,"BOERNE, TX US",10/29/97,0,64,47
USC00410902,"BOERNE, TX US",10/30/97,0,75,56
USC00410902,"BOERNE, TX US",10/31/97,0,77,57
USC00410902,"BOERNE, TX US",11/1/97,0,87,56
USC00410902,"BOERNE, TX US",11/2/97,0,78,39
USC00410902,"BOERNE, TX US",11/3/97,0,74,35
USC00410902,"BOERNE, TX US",11/4/97,0,73,35
USC00410902,"BOERNE, TX US",11/5/97,0,79,57
USC00410902,"BOERNE, TX US",11/6/97,0,80,44
USC00410902,"BOERNE, TX US",11/7/97,0,71,36
USC00410902,"BOERNE, TX US",11/8/97,0,68,37
USC00410902,"BOERNE, TX US",11/9/97,0,70,53
USC00410902,"BOERNE, TX US",11/10/97,0.3,46,43
USC00410902,"BOERNE, TX US",11/11/97,0,48,34
USC00410902,"BOERNE, TX US",11/12/97,0.03,46,39
USC00410902,"BOERNE, TX US",11/13/97,0.35,51,43
USC00410902,"BOERNE, TX US",11/14/97,0.06,58,42
USC00410902,"BOERNE, TX US",11/15/97,0.12,69,33
USC00410902,"BOERNE, TX US",11/16/97,0.03,41,27
USC00410902,"BOERNE, TX US",11/17/97,0,51,28
USC00410902,"BOERNE, TX US",11/18/97,0,47,40
USC00410902,"BOERNE, TX US",11/19/97,0,63,39
USC00410902,"BOERNE, TX US",11/20/97,0,66,38
USC00410902,"BOERNE, TX US",11/21/97,0,59,45
USC00410902,"BOERNE, TX US",11/22/97,0,66,37
USC00410902,"BOERNE, TX US",11/23/97,0,70,35
USC00410902,"BOERNE, TX US",11/24/97,0,70,35
USC00410902,"BOERNE, TX US",11/25/97,0,70,38
USC00410902,"BOERNE, TX US",11/26/97,0,67,61
USC00410902,"BOERNE, TX US",11/27/97,0,74,63
USC00410902,"BOERNE, TX US",11/28/97,0,75,59
USC00410902,"BOERNE, TX US",11/29/97,0.14,75,43
USC00410902,"BOERNE, TX US",11/30/97,0,68,42
USC00410902,"BOERNE, TX US",12/1/97,0,68,37
USC00410902,"BOERNE, TX US",12/2/97,0,58,38
USC00410902,"BOERNE, TX US",12/3/97,0.18,55,48
USC00410902,"BOERNE, TX US",12/4/97,0,66,34
USC00410902,"BOERNE, TX US",12/5/97,0,66,32
USC00410902,"BOERNE, TX US",12/6/97,0,61,30
USC00410902,"BOERNE, TX US",12/7/97,0,53,34
USC00410902,"BOERNE, TX US",12/8/97,0.25,55,42
USC00410902,"BOERNE, TX US",12/9/97,0,77,45
USC00410902,"BOERNE, TX US",12/10/97,0,76,38
USC00410902,"BOERNE, TX US",12/11/97,0,52,34
USC00410902,"BOERNE, TX US",12/12/97,0,45,33
USC00410902,"BOERNE, TX US",12/13/97,0,41,17
USC00410902,"BOERNE, TX US",12/14/97,0,54,24
USC00410902,"BOERNE, TX US",12/15/97,0,64,26
USC00410902,"BOERNE, TX US",12/16/97,0,69,26
USC00410902,"BOERNE, TX US",12/17/97,0,71,31
USC00410902,"BOERNE, TX US",12/18/97,0,68,27
USC00410902,"BOERNE, TX US",12/19/97,0,78,27
USC00410902,"BOERNE, TX US",12/20/97,1.83,71,55
USC00410902,"BOERNE, TX US",12/21/97,0.9,71,39
USC00410902,"BOERNE, TX US",12/22/97,0,67,36
USC00410902,"BOERNE, TX US",12/23/97,0,65,37
USC00410902,"BOERNE, TX US",12/24/97,0.28,55,35
USC00410902,"BOERNE, TX US",12/25/97,0,66,32
USC00410902,"BOERNE, TX US",12/26/97,0.44,49,36
USC00410902,"BOERNE, TX US",12/27/97,0,50,30
USC00410902,"BOERNE, TX US",12/28/97,0,53,24
USC00410902,"BOERNE, TX US",12/29/97,0,54,28
USC00410902,"BOERNE, TX US",12/30/97,0,64,30
USC00410902,"BOERNE, TX US",12/31/97,0,67,29
USC00410902,"BOERNE, TX US",1/1/98,0,60,29
USC00410902,"BOERNE, TX US",1/2/98,0,62,46
USC00410902,"BOERNE, TX US",1/3/98,0.03,67,60
USC00410902,"BOERNE, TX US",1/4/98,0.03,68,60
USC00410902,"BOERNE, TX US",1/5/98,0.1,71,64
USC00410902,"BOERNE, TX US",1/6/98,0.04,71,63
USC00410902,"BOERNE, TX US",1/7/98,0.65,66,40
USC00410902,"BOERNE, TX US",1/8/98,0,51,37
USC00410902,"BOERNE, TX US",1/9/98,0,64,30
USC00410902,"BOERNE, TX US",1/10/98,0,70,28
USC00410902,"BOERNE, TX US",1/11/98,0,59,47
USC00410902,"BOERNE, TX US",1/12/98,0,68,47
USC00410902,"BOERNE, TX US",1/13/98,0,73,47
USC00410902,"BOERNE, TX US",1/14/98,0,52,44
USC00410902,"BOERNE, TX US",1/15/98,0,66,38
USC00410902,"BOERNE, TX US",1/16/98,0,63,34
USC00410902,"BOERNE, TX US",1/17/98,0,72,35
USC00410902,"BOERNE, TX US",1/18/98,0,68,35
USC00410902,"BOERNE, TX US",1/19/98,0,72,37
USC00410902,"BOERNE, TX US",1/20/98,0,69,36
USC00410902,"BOERNE, TX US",1/21/98,0,61,48
USC00410902,"BOERNE, TX US",1/22/98,0,77,42
USC00410902,"BOERNE, TX US",1/23/98,0,46,29
USC00410902,"BOERNE, TX US",1/24/98,0,63,29
USC00410902,"BOERNE, TX US",1/25/98,0,62,30
USC00410902,"BOERNE, TX US",1/26/98,0,58,46
USC00410902,"BOERNE, TX US",1/27/98,0,68,29
USC00410902,"BOERNE, TX US",1/28/98,0,69,28
USC00410902,"BOERNE, TX US",1/29/98,0,71,44
USC00410902,"BOERNE, TX US",1/30/98,0,73,45
USC00410902,"BOERNE, TX US",1/31/98,1.53,71,52
USC00410902,"BOERNE, TX US",2/1/98,1.84,62,52
USC00410902,"BOERNE, TX US",2/2/98,0,62,50
USC00410902,"BOERNE, TX US",2/3/98,0,64,32
USC00410902,"BOERNE, TX US",2/4/98,0,69,32
USC00410902,"BOERNE, TX US",2/5/98,0.17,63,34
USC00410902,"BOERNE, TX US",2/6/98,0,63,42
USC00410902,"BOERNE, TX US",2/7/98,0,52,29
USC00410902,"BOERNE, TX US",2/8/98,0,60,29
USC00410902,"BOERNE, TX US",2/9/98,0,75,40
USC00410902,"BOERNE, TX US",2/10/98,0.12,73,44
USC00410902,"BOERNE, TX US",2/11/98,0.24,68,42
USC00410902,"BOERNE, TX US",2/12/98,0,69,35
USC00410902,"BOERNE, TX US",2/13/98,0.18,66,35
USC00410902,"BOERNE, TX US",2/14/98,0,63,44
USC00410902,"BOERNE, TX US",2/15/98,1.23,51,41
USC00410902,"BOERNE, TX US",2/16/98,0.22,60,44
USC00410902,"BOERNE, TX US",2/17/98,0,64,42
USC00410902,"BOERNE, TX US",2/18/98,0,64,32
USC00410902,"BOERNE, TX US",2/19/98,0,67,32
USC00410902,"BOERNE, TX US",2/20/98,0,66,33
USC00410902,"BOERNE, TX US",2/21/98,0,67,33
USC00410902,"BOERNE, TX US",2/22/98,2.08,45,41
USC00410902,"BOERNE, TX US",2/23/98,0,71,40
USC00410902,"BOERNE, TX US",2/24/98,0,80,41
USC00410902,"BOERNE, TX US",2/25/98,0,77,42
USC00410902,"BOERNE, TX US",2/26/98,0.83,78,50
USC00410902,"BOERNE, TX US",2/27/98,0,67,33
USC00410902,"BOERNE, TX US",2/28/98,0,69,35
USC00410902,"BOERNE, TX US",3/1/98,0,63,28
USC00410902,"BOERNE, TX US",3/2/98,0,64,28
USC00410902,"BOERNE, TX US",3/3/98,0,64,29
USC00410902,"BOERNE, TX US",3/4/98,0,63,43
USC00410902,"BOERNE, TX US",3/5/98,0,72,56
USC00410902,"BOERNE, TX US",3/6/98,0.02,74,51
USC00410902,"BOERNE, TX US",3/7/98,0.05,61,50
USC00410902,"BOERNE, TX US",3/8/98,0.14,76,39
USC00410902,"BOERNE, TX US",3/9/98,0,54,32
USC00410902,"BOERNE, TX US",3/10/98,0,30,30
USC00410902,"BOERNE, TX US",3/11/98,0,27,27
USC00410902,"BOERNE, TX US",3/12/98,0,40,27
USC00410902,"BOERNE, TX US",3/13/98,0.18,43,38
USC00410902,"BOERNE, TX US",3/14/98,0.59,57,41
USC00410902,"BOERNE, TX US",3/15/98,0.68,62,57
USC00410902,"BOERNE, TX US",3/16/98,4,63,51
USC00410902,"BOERNE, TX US",3/17/98,0,71,44
USC00410902,"BOERNE, TX US",3/18/98,0,77,44
USC00410902,"BOERNE, TX US",3/19/98,0.15,80,46
USC00410902,"BOERNE, TX US",3/20/98,0,67,38
USC00410902,"BOERNE, TX US",3/21/98,0,65,33
USC00410902,"BOERNE, TX US",3/22/98,0,68,34
USC00410902,"BOERNE, TX US",3/23/98,0,74,48
USC00410902,"BOERNE, TX US",3/24/98,0,79,51
USC00410902,"BOERNE, TX US",3/25/98,0,82,58
USC00410902,"BOERNE, TX US",3/26/98,0,78,59
USC00410902,"BOERNE, TX US",3/27/98,0,77,62
USC00410902,"BOERNE, TX US",3/28/98,0.09,82,54
USC00410902,"BOERNE, TX US",3/29/98,0,83,65
USC00410902,"BOERNE, TX US",3/30/98,0,82,66
USC00410902,"BOERNE, TX US",3/31/98,1.05,86,50
USC00410902,"BOERNE, TX US",4/1/98,0,74,39
USC00410902,"BOERNE, TX US",4/2/98,0,79,42
USC00410902,"BOERNE, TX US",4/3/98,0,80,48
USC00410902,"BOERNE, TX US",4/4/98,0,80,41
USC00410902,"BOERNE, TX US",4/5/98,0,77,41
USC00410902,"BOERNE, TX US",4/6/98,0,77,58
USC00410902,"BOERNE, TX US",4/7/98,0,70,58
USC00410902,"BOERNE, TX US",4/8/98,0,84,56
USC00410902,"BOERNE, TX US",4/9/98,0,80,44
USC00410902,"BOERNE, TX US",4/10/98,0,78,42
USC00410902,"BOERNE, TX US",4/11/98,0,78,42
USC00410902,"BOERNE, TX US",4/12/98,0,79,43
USC00410902,"BOERNE, TX US",4/13/98,0,80,61
USC00410902,"BOERNE, TX US",4/14/98,0,87,62
USC00410902,"BOERNE, TX US",4/15/98,0,84,63
USC00410902,"BOERNE, TX US",4/16/98,0,84,64
USC00410902,"BOERNE, TX US",4/17/98,0,79,53
USC00410902,"BOERNE, TX US",4/18/98,0,72,52
USC00410902,"BOERNE, TX US",4/19/98,0,74,43
USC00410902,"BOERNE, TX US",4/20/98,0,77,46
USC00410902,"BOERNE, TX US",4/21/98,0,77,50
USC00410902,"BOERNE, TX US",4/22/98,0,73,40
USC00410902,"BOERNE, TX US",4/23/98,0,79,38
USC00410902,"BOERNE, TX US",4/24/98,0,83,43
USC00410902,"BOERNE, TX US",4/25/98,0,87,58
USC00410902,"BOERNE, TX US",4/26/98,0,87,60
USC00410902,"BOERNE, TX US",4/27/98,0.57,87,62
USC00410902,"BOERNE, TX US",4/28/98,0,72,48
USC00410902,"BOERNE, TX US",4/29/98,0,74,46
USC00410902,"BOERNE, TX US",4/30/98,0,77,46
USC00410902,"BOERNE, TX US",5/1/98,0,85,50
USC00410902,"BOERNE, TX US",5/2/98,0,92,57
USC00410902,"BOERNE, TX US",5/3/98,0,93,56
USC00410902,"BOERNE, TX US",5/4/98,0,81,60
USC00410902,"BOERNE, TX US",5/5/98,0,83,59
USC00410902,"BOERNE, TX US",5/6/98,0,86,59
USC00410902,"BOERNE, TX US",5/7/98,0,92,61
USC00410902,"BOERNE, TX US",5/8/98,0,98,61
USC00410902,"BOERNE, TX US",5/9/98,0,85,61
USC00410902,"BOERNE, TX US",5/10/98,0,93,56
USC00410902,"BOERNE, TX US",5/11/98,0,92,53
USC00410902,"BOERNE, TX US",5/12/98,0,86,53
USC00410902,"BOERNE, TX US",5/13/98,0,83,63
USC00410902,"BOERNE, TX US",5/14/98,0,83,70
USC00410902,"BOERNE, TX US",5/15/98,0,86,72
USC00410902,"BOERNE, TX US",5/16/98,0,90,68
USC00410902,"BOERNE, TX US",5/17/98,0,82,67
USC00410902,"BOERNE, TX US",5/18/98,0,88,61
USC00410902,"BOERNE, TX US",5/19/98,0,87,61
USC00410902,"BOERNE, TX US",5/20/98,0,89,62
USC00410902,"BOERNE, TX US",5/21/98,0,91,65
USC00410902,"BOERNE, TX US",5/22/98,0,92,66
USC00410902,"BOERNE, TX US",5/23/98,0,92,67
USC00410902,"BOERNE, TX US",5/24/98,0,92,67
USC00410902,"BOERNE, TX US",5/25/98,0,89,69
USC00410902,"BOERNE, TX US",5/26/98,0,87,70
USC00410902,"BOERNE, TX US",5/27/98,0.76,85,61
USC00410902,"BOERNE, TX US",5/28/98,0,87,61
USC00410902,"BOERNE, TX US",5/29/98,0,92,66
USC00410902,"BOERNE, TX US",5/30/98,0,95,64
USC00410902,"BOERNE, TX US",5/31/98,0,94,67
USC00410902,"BOERNE, TX US",6/1/98,0,96,69
USC00410902,"BOERNE, TX US",6/2/98,0,96,69
USC00410902,"BOERNE, TX US",6/3/98,0,95,70
USC00410902,"BOERNE, TX US",6/4/98,0,94,72
USC00410902,"BOERNE, TX US",6/5/98,0,96,74
USC00410902,"BOERNE, TX US",6/6/98,0,88,60
USC00410902,"BOERNE, TX US",6/7/98,0,83,61
USC00410902,"BOERNE, TX US",6/8/98,0,77,66
USC00410902,"BOERNE, TX US",6/9/98,0,94,74
USC00410902,"BOERNE, TX US",6/10/98,0,94,76
USC00410902,"BOERNE, TX US",6/11/98,2.38,92,68
USC00410902,"BOERNE, TX US",6/12/98,0.18,86,68
USC00410902,"BOERNE, TX US",6/13/98,0,91,73
USC00410902,"BOERNE, TX US",6/14/98,0,94,73
USC00410902,"BOERNE, TX US",6/15/98,0,101,62
USC00410902,"BOERNE, TX US",6/16/98,0,101,64
USC00410902,"BOERNE, TX US",6/17/98,0,96,67
USC00410902,"BOERNE, TX US",6/18/98,0,93,74
USC00410902,"BOERNE, TX US",6/19/98,0,95,75
USC00410902,"BOERNE, TX US",6/20/98,0,96,74
USC00410902,"BOERNE, TX US",6/21/98,0,97,72
USC00410902,"BOERNE, TX US",6/22/98,0,95,72
USC00410902,"BOERNE, TX US",6/23/98,0,94,72
USC00410902,"BOERNE, TX US",6/24/98,0,93,72
USC00410902,"BOERNE, TX US",6/25/98,0,93,72
USC00410902,"BOERNE, TX US",6/26/98,0,93,69
USC00410902,"BOERNE, TX US",6/27/98,0,95,69
USC00410902,"BOERNE, TX US",6/28/98,0,97,75
USC00410902,"BOERNE, TX US",6/29/98,0,97,77
USC00410902,"BOERNE, TX US",6/30/98,0.67,88,70
USC00410902,"BOERNE, TX US",7/1/98,0,94,74
USC00410902,"BOERNE, TX US",7/2/98,0,95,70
USC00410902,"BOERNE, TX US",7/3/98,0,93,70
USC00410902,"BOERNE, TX US",7/4/98,0.74,91,73
USC00410902,"BOERNE, TX US",7/5/98,0.39,84,74
USC00410902,"BOERNE, TX US",7/6/98,0,91,73
USC00410902,"BOERNE, TX US",7/7/98,0,96,72
USC00410902,"BOERNE, TX US",7/8/98,0,98,71
USC00410902,"BOERNE, TX US",7/9/98,0,93,71
USC00410902,"BOERNE, TX US",7/10/98,0,95,73
USC00410902,"BOERNE, TX US",7/11/98,0,95,74
USC00410902,"BOERNE, TX US",7/12/98,0,98,73
USC00410902,"BOERNE, TX US",7/13/98,0,100,73
USC00410902,"BOERNE, TX US",7/14/98,0,100,71
USC00410902,"BOERNE, TX US",7/15/98,0,97,68
USC00410902,"BOERNE, TX US",7/16/98,0,96,70
USC00410902,"BOERNE, TX US",7/17/98,0,98,70
USC00410902,"BOERNE, TX US",7/18/98,0,100,69
USC00410902,"BOERNE, TX US",7/19/98,0,99,70
USC00410902,"BOERNE, TX US",7/20/98,0,97,72
USC00410902,"BOERNE, TX US",7/21/98,0,96,73
USC00410902,"BOERNE, TX US",7/22/98,0,97,73
USC00410902,"BOERNE, TX US",7/23/98,0,97,71
USC00410902,"BOERNE, TX US",7/24/98,0,96,71
USC00410902,"BOERNE, TX US",7/25/98,0,98,72
USC00410902,"BOERNE, TX US",7/26/98,0,98,73
