STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00410902,"BOERNE, TX US",5/11/90,0,77,59
USC00410902,"BOERNE, TX US",5/12/90,0.05,82,66
USC00410902,"BOERNE, TX US",5/13/90,0,94,55
USC00410902,"BOERNE, TX US",5/14/90,0,94,58
USC00410902,"BOERNE, TX US",5/15/90,0,89,69
USC00410902,"BOERNE, TX US",5/16/90,0,89,71
USC00410902,"BOERNE, TX US",5/17/90,0,87,70
USC00410902,"BOERNE, TX US",5/18/90,0,85,68
USC00410902,"BOERNE, TX US",5/19/90,0,86,70
USC00410902,"BOERNE, TX US",5/20/90,0,92,72
USC00410902,"BOERNE, TX US",5/21/90,0,91,65
USC00410902,"BOERNE, TX US",5/22/90,0,91,70
USC00410902,"BOERNE, TX US",5/23/90,0.1,89,66
USC00410902,"BOERNE, TX US",5/24/90,0,87,69
USC00410902,"BOERNE, TX US",5/25/90,0,89,70
USC00410902,"BOERNE, TX US",5/26/90,0,89,70
USC00410902,"BOERNE, TX US",5/27/90,0,90,72
USC00410902,"BOERNE, TX US",5/28/90,0,92,69
USC00410902,"BOERNE, TX US",5/29/90,0.08,80,69
USC00410902,"BOERNE, TX US",5/30/90,0,87,69
USC00410902,"BOERNE, TX US",5/31/90,0,88,74
USC00410902,"BOERNE, TX US",6/1/90,0,93,76
USC00410902,"BOERNE, TX US",6/2/90,0,95,76
USC00410902,"BOERNE, TX US",6/3/90,0,95,74
USC00410902,"BOERNE, TX US",6/4/90,0.1,96,65
USC00410902,"BOERNE, TX US",6/5/90,0,91,66
USC00410902,"BOERNE, TX US",6/6/90,0,96,71
USC00410902,"BOERNE, TX US",6/7/90,0,95,72
USC00410902,"BOERNE, TX US",6/8/90,0,95,73
USC00410902,"BOERNE, TX US",6/9/90,0,93,71
USC00410902,"BOERNE, TX US",6/10/90,0,92,64
USC00410902,"BOERNE, TX US",6/11/90,0,91,67
USC00410902,"BOERNE, TX US",6/12/90,0,88,69
USC00410902,"BOERNE, TX US",6/13/90,0,93,73
USC00410902,"BOERNE, TX US",6/14/90,0,94,73
USC00410902,"BOERNE, TX US",6/15/90,0,95,75
USC00410902,"BOERNE, TX US",6/16/90,0,96,72
USC00410902,"BOERNE, TX US",6/17/90,0,96,71
USC00410902,"BOERNE, TX US",6/18/90,0,96,68
USC00410902,"BOERNE, TX US",6/19/90,0,95,68
USC00410902,"BOERNE, TX US",6/20/90,0,95,68
USC00410902,"BOERNE, TX US",6/21/90,0,97,69
USC00410902,"BOERNE, TX US",6/22/90,0,94,70
USC00410902,"BOERNE, TX US",6/23/90,0,98,71
USC00410902,"BOERNE, TX US",6/24/90,0,98,72
USC00410902,"BOERNE, TX US",6/25/90,0,99,73
USC00410902,"BOERNE, TX US",6/26/90,0,99,73
USC00410902,"BOERNE, TX US",6/27/90,0,98,71
USC00410902,"BOERNE, TX US",6/28/90,0,97,71
USC00410902,"BOERNE, TX US",6/29/90,0,96,72
USC00410902,"BOERNE, TX US",6/30/90,0,95,69
USC00410902,"BOERNE, TX US",7/1/90,0,91,69
USC00410902,"BOERNE, TX US",7/2/90,0,91,69
USC00410902,"BOERNE, TX US",7/3/90,0,95,70
USC00410902,"BOERNE, TX US",7/4/90,0,95,68
USC00410902,"BOERNE, TX US",7/5/90,0,96,69
USC00410902,"BOERNE, TX US",7/6/90,0,96,72
USC00410902,"BOERNE, TX US",7/7/90,0,91,69
USC00410902,"BOERNE, TX US",7/8/90,0,86,71
USC00410902,"BOERNE, TX US",7/9/90,0,93,70
USC00410902,"BOERNE, TX US",7/10/90,0,94,69
USC00410902,"BOERNE, TX US",7/11/90,0,95,69
USC00410902,"BOERNE, TX US",7/12/90,0,95,68
USC00410902,"BOERNE, TX US",7/13/90,0,95,68
USC00410902,"BOERNE, TX US",7/14/90,0,92,65
USC00410902,"BOERNE, TX US",7/15/90,0,91,65
USC00410902,"BOERNE, TX US",7/16/90,5.27,75,61
USC00410902,"BOERNE, TX US",7/17/90,1.3,76,64
USC00410902,"BOERNE, TX US",7/18/90,0.86,82,65
USC00410902,"BOERNE, TX US",7/19/90,2.06,77,70
USC00410902,"BOERNE, TX US",7/20/90,0.35,82,68
USC00410902,"BOERNE, TX US",7/21/90,0,87,70
USC00410902,"BOERNE, TX US",7/22/90,0,89,71
USC00410902,"BOERNE, TX US",7/23/90,0,90,70
USC00410902,"BOERNE, TX US",7/24/90,0.24,90,71
USC00410902,"BOERNE, TX US",7/25/90,1.42,86,70
USC00410902,"BOERNE, TX US",7/26/90,0,88,69
USC00410902,"BOERNE, TX US",7/27/90,0,89,69
USC00410902,"BOERNE, TX US",7/28/90,0,90,68
USC00410902,"BOERNE, TX US",7/29/90,0,90,69
USC00410902,"BOERNE, TX US",7/30/90,0,92,69
USC00410902,"BOERNE, TX US",7/31/90,0.09,91,69
USC00410902,"BOERNE, TX US",8/1/90,0.4,83,68
USC00410902,"BOERNE, TX US",8/2/90,0,88,68
USC00410902,"BOERNE, TX US",8/3/90,1.03,88,69
USC00410902,"BOERNE, TX US",8/4/90,0.43,87,73
USC00410902,"BOERNE, TX US",8/5/90,0,90,71
USC00410902,"BOERNE, TX US",8/6/90,0,92,69
USC00410902,"BOERNE, TX US",8/7/90,0,89,62
USC00410902,"BOERNE, TX US",8/8/90,0,87,62
USC00410902,"BOERNE, TX US",8/9/90,0,85,62
USC00410902,"BOERNE, TX US",8/10/90,0,90,66
USC00410902,"BOERNE, TX US",8/11/90,0,91,65
USC00410902,"BOERNE, TX US",8/12/90,0,91,66
USC00410902,"BOERNE, TX US",8/13/90,0,90,71
USC00410902,"BOERNE, TX US",8/14/90,0,90,71
USC00410902,"BOERNE, TX US",8/15/90,0,91,72
USC00410902,"BOERNE, TX US",8/16/90,0,91,71
USC00410902,"BOERNE, TX US",8/17/90,0,91,73
USC00410902,"BOERNE, TX US",8/18/90,0,90,73
USC00410902,"BOERNE, TX US",8/19/90,0,91,73
USC00410902,"BOERNE, TX US",8/20/90,0,93,71
USC00410902,"BOERNE, TX US",8/21/90,0,94,67
USC00410902,"BOERNE, TX US",8/22/90,0,95,67
USC00410902,"BOERNE, TX US",8/23/90,0.53,92,70
USC00410902,"BOERNE, TX US",8/24/90,0,91,72
USC00410902,"BOERNE, TX US",8/25/90,0,92,71
USC00410902,"BOERNE, TX US",8/26/90,0,93,67
USC00410902,"BOERNE, TX US",8/27/90,0,95,64
USC00410902,"BOERNE, TX US",8/28/90,0,98,64
USC00410902,"BOERNE, TX US",8/29/90,0,99,70
USC00410902,"BOERNE, TX US",8/30/90,0,93,71
USC00410902,"BOERNE, TX US",8/31/90,0,95,70
USC00410902,"BOERNE, TX US",9/1/90,0,99,69
USC00410902,"BOERNE, TX US",9/2/90,0.11,97,64
USC00410902,"BOERNE, TX US",9/3/90,0,87,65
USC00410902,"BOERNE, TX US",9/4/90,0,89,68
USC00410902,"BOERNE, TX US",9/5/90,0,90,64
USC00410902,"BOERNE, TX US",9/6/90,0,93,64
USC00410902,"BOERNE, TX US",9/7/90,0,95,67
USC00410902,"BOERNE, TX US",9/8/90,0,92,68
USC00410902,"BOERNE, TX US",9/9/90,0.31,93,68
USC00410902,"BOERNE, TX US",9/10/90,1.63,84,66
USC00410902,"BOERNE, TX US",9/11/90,1.1,84,65
USC00410902,"BOERNE, TX US",9/12/90,0.26,85,65
USC00410902,"BOERNE, TX US",9/13/90,0.11,85,67
USC00410902,"BOERNE, TX US",9/14/90,0,86,66
USC00410902,"BOERNE, TX US",9/15/90,0,89,66
USC00410902,"BOERNE, TX US",9/16/90,0,86,69
USC00410902,"BOERNE, TX US",9/17/90,0.17,86,68
USC00410902,"BOERNE, TX US",9/18/90,0,88,71
USC00410902,"BOERNE, TX US",9/19/90,0,90,73
USC00410902,"BOERNE, TX US",9/20/90,0.15,82,70
USC00410902,"BOERNE, TX US",9/21/90,0.04,87,72
USC00410902,"BOERNE, TX US",9/22/90,0,89,69
USC00410902,"BOERNE, TX US",9/23/90,0.06,88,68
USC00410902,"BOERNE, TX US",9/24/90,0,71,54
USC00410902,"BOERNE, TX US",9/25/90,0,78,53
USC00410902,"BOERNE, TX US",9/26/90,0,84,55
USC00410902,"BOERNE, TX US",9/27/90,0,83,61
USC00410902,"BOERNE, TX US",9/28/90,0,87,62
USC00410902,"BOERNE, TX US",9/29/90,0,87,58
USC00410902,"BOERNE, TX US",9/30/90,0,86,58
USC00410902,"BOERNE, TX US",10/1/90,0,88,58
USC00410902,"BOERNE, TX US",10/2/90,0,86,58
USC00410902,"BOERNE, TX US",10/3/90,0,84,60
USC00410902,"BOERNE, TX US",10/4/90,0.11,78,65
USC00410902,"BOERNE, TX US",10/5/90,0.11,90,65
USC00410902,"BOERNE, TX US",10/6/90,0,86,69
USC00410902,"BOERNE, TX US",10/7/90,0,87,71
USC00410902,"BOERNE, TX US",10/8/90,0,91,71
USC00410902,"BOERNE, TX US",10/9/90,1.54,89,53
USC00410902,"BOERNE, TX US",10/10/90,0,60,37
USC00410902,"BOERNE, TX US",10/11/90,0,70,37
USC00410902,"BOERNE, TX US",10/12/90,0,74,36
USC00410902,"BOERNE, TX US",10/13/90,0,79,41
USC00410902,"BOERNE, TX US",10/14/90,0,79,44
USC00410902,"BOERNE, TX US",10/15/90,0,88,58
USC00410902,"BOERNE, TX US",10/16/90,0,86,63
USC00410902,"BOERNE, TX US",10/17/90,0.03,82,64
USC00410902,"BOERNE, TX US",10/18/90,0,87,55
USC00410902,"BOERNE, TX US",10/19/90,0,74,36
USC00410902,"BOERNE, TX US",10/20/90,0,76,35
USC00410902,"BOERNE, TX US",10/21/90,0.78,83,48
USC00410902,"BOERNE, TX US",10/22/90,0.6,51,39
USC00410902,"BOERNE, TX US",10/23/90,0,68,35
USC00410902,"BOERNE, TX US",10/24/90,0,73,35
USC00410902,"BOERNE, TX US",10/25/90,0,78,41
USC00410902,"BOERNE, TX US",10/26/90,0,78,40
USC00410902,"BOERNE, TX US",10/27/90,0,76,41
USC00410902,"BOERNE, TX US",10/28/90,0,78,60
USC00410902,"BOERNE, TX US",10/29/90,0,80,45
USC00410902,"BOERNE, TX US",10/30/90,0,77,45
USC00410902,"BOERNE, TX US",10/31/90,0,78,52
USC00410902,"BOERNE, TX US",11/1/90,0,78,52
USC00410902,"BOERNE, TX US",11/2/90,0,79,52
USC00410902,"BOERNE, TX US",11/3/90,0,79,53
USC00410902,"BOERNE, TX US",11/4/90,0.92,82,45
USC00410902,"BOERNE, TX US",11/5/90,0.07,50,31
USC00410902,"BOERNE, TX US",11/6/90,0,66,31
USC00410902,"BOERNE, TX US",11/7/90,0,71,47
USC00410902,"BOERNE, TX US",11/8/90,0.78,58,49
USC00410902,"BOERNE, TX US",11/9/90,0.97,49,43
USC00410902,"BOERNE, TX US",11/10/90,0,64,32
USC00410902,"BOERNE, TX US",11/11/90,0,72,34
USC00410902,"BOERNE, TX US",11/12/90,0,74,34
USC00410902,"BOERNE, TX US",11/13/90,0,74,35
USC00410902,"BOERNE, TX US",11/14/90,0,74,38
USC00410902,"BOERNE, TX US",11/15/90,0,69,45
USC00410902,"BOERNE, TX US",11/16/90,0,74,55
USC00410902,"BOERNE, TX US",11/17/90,0,77,58
USC00410902,"BOERNE, TX US",11/18/90,0,74,55
USC00410902,"BOERNE, TX US",11/19/90,0,76,57
USC00410902,"BOERNE, TX US",11/20/90,0,72,61
USC00410902,"BOERNE, TX US",11/21/90,0.02,78,64
USC00410902,"BOERNE, TX US",11/22/90,0,79,64
USC00410902,"BOERNE, TX US",11/23/90,0.61,75,57
USC00410902,"BOERNE, TX US",11/24/90,0,70,41
USC00410902,"BOERNE, TX US",11/25/90,0,76,43
USC00410902,"BOERNE, TX US",11/26/90,0,79,64
USC00410902,"BOERNE, TX US",11/27/90,0.03,74,67
USC00410902,"BOERNE, TX US",11/28/90,0,83,45
USC00410902,"BOERNE, TX US",11/29/90,0,61,38
USC00410902,"BOERNE, TX US",11/30/90,0,61,28
USC00410902,"BOERNE, TX US",12/1/90,0,60,31
USC00410902,"BOERNE, TX US",12/2/90,0.01,72,51
USC00410902,"BOERNE, TX US",12/3/90,0,70,43
USC00410902,"BOERNE, TX US",12/4/90,0,58,25
USC00410902,"BOERNE, TX US",12/5/90,0,55,20
USC00410902,"BOERNE, TX US",12/6/90,0,58,20
USC00410902,"BOERNE, TX US",12/7/90,0,70,37
USC00410902,"BOERNE, TX US",12/8/90,0,55,23
USC00410902,"BOERNE, TX US",12/9/90,0,65,25
USC00410902,"BOERNE, TX US",12/10/90,0,66,28
USC00410902,"BOERNE, TX US",12/11/90,0,68,30
USC00410902,"BOERNE, TX US",12/12/90,0,72,52
USC00410902,"BOERNE, TX US",12/13/90,0,78,46
USC00410902,"BOERNE, TX US",12/14/90,0,74,40
USC00410902,"BOERNE, TX US",12/15/90,0,75,53
USC00410902,"BOERNE, TX US",12/16/90,0,70,52
USC00410902,"BOERNE, TX US",12/17/90,0.04,67,53
USC00410902,"BOERNE, TX US",12/18/90,0,78,48
USC00410902,"BOERNE, TX US",12/19/90,0,66,31
USC00410902,"BOERNE, TX US",12/20/90,0,69,38
USC00410902,"BOERNE, TX US",12/21/90,0.02,73,53
USC00410902,"BOERNE, TX US",12/22/90,0,76,17
USC00410902,"BOERNE, TX US",12/23/90,0,20,11
USC00410902,"BOERNE, TX US",12/24/90,0,37,11
USC00410902,"BOERNE, TX US",12/25/90,0,45,16
USC00410902,"BOERNE, TX US",12/26/90,0,45,28
USC00410902,"BOERNE, TX US",12/27/90,0.1,45,38
USC00410902,"BOERNE, TX US",12/28/90,0,58,36
USC00410902,"BOERNE, TX US",12/29/90,0.08,63,42
USC00410902,"BOERNE, TX US",12/30/90,0.06,66,48
USC00410902,"BOERNE, TX US",12/31/90,0,48,23
USC00410902,"BOERNE, TX US",1/1/91,0,56,23
USC00410902,"BOERNE, TX US",1/2/91,0.05,54,41
USC00410902,"BOERNE, TX US",1/3/91,0.94,56,41
USC00410902,"BOERNE, TX US",1/4/91,0.11,41,33
USC00410902,"BOERNE, TX US",1/5/91,0.19,44,33
USC00410902,"BOERNE, TX US",1/6/91,0.08,56,44
USC00410902,"BOERNE, TX US",1/7/91,0,56,36
USC00410902,"BOERNE, TX US",1/8/91,0.01,44,36
USC00410902,"BOERNE, TX US",1/9/91,0.21,47,40
USC00410902,"BOERNE, TX US",1/10/91,0.53,50,45
USC00410902,"BOERNE, TX US",1/11/91,0.03,51,34
USC00410902,"BOERNE, TX US",1/12/91,0,48,28
USC00410902,"BOERNE, TX US",1/13/91,0,61,29
USC00410902,"BOERNE, TX US",1/14/91,0,62,30
USC00410902,"BOERNE, TX US",1/15/91,0.02,69,44
USC00410902,"BOERNE, TX US",1/16/91,0,64,29
USC00410902,"BOERNE, TX US",1/17/91,0,68,29
USC00410902,"BOERNE, TX US",1/18/91,0.94,59,44
USC00410902,"BOERNE, TX US",1/19/91,0.42,45,40
USC00410902,"BOERNE, TX US",1/20/91,0,63,38
USC00410902,"BOERNE, TX US",1/21/91,0,53,36
USC00410902,"BOERNE, TX US",1/22/91,0,39,31
USC00410902,"BOERNE, TX US",1/23/91,0,52,34
USC00410902,"BOERNE, TX US",1/24/91,0.25,48,39
USC00410902,"BOERNE, TX US",1/25/91,0,56,32
USC00410902,"BOERNE, TX US",1/26/91,0,61,31
USC00410902,"BOERNE, TX US",1/27/91,0.02,63,32
USC00410902,"BOERNE, TX US",1/28/91,0,69,38
USC00410902,"BOERNE, TX US",1/29/91,0,69,38
USC00410902,"BOERNE, TX US",1/30/91,0.33,78,31
USC00410902,"BOERNE, TX US",1/31/91,0.09,44,29
USC00410902,"BOERNE, TX US",2/1/91,0,59,23
USC00410902,"BOERNE, TX US",2/2/91,0,63,23
USC00410902,"BOERNE, TX US",2/3/91,0,66,29
USC00410902,"BOERNE, TX US",2/4/91,1.3,66,49
USC00410902,"BOERNE, TX US",2/5/91,0.27,62,54
USC00410902,"BOERNE, TX US",2/6/91,0.08,69,40
USC00410902,"BOERNE, TX US",2/7/91,0,66,38
USC00410902,"BOERNE, TX US",2/8/91,0,69,31
USC00410902,"BOERNE, TX US",2/9/91,0,70,31
USC00410902,"BOERNE, TX US",2/10/91,0,69,32
USC00410902,"BOERNE, TX US",2/11/91,0,75,47
USC00410902,"BOERNE, TX US",2/12/91,0,70,49
USC00410902,"BOERNE, TX US",2/13/91,0,70,50
USC00410902,"BOERNE, TX US",2/14/91,0,80,42
USC00410902,"BOERNE, TX US",2/15/91,0,73,35
USC00410902,"BOERNE, TX US",2/16/91,0,59,38
USC00410902,"BOERNE, TX US",2/17/91,0.1,57,39
USC00410902,"BOERNE, TX US",2/18/91,0.06,63,54
USC00410902,"BOERNE, TX US",2/19/91,0.5,80,50
USC00410902,"BOERNE, TX US",2/20/91,0,60,40
USC00410902,"BOERNE, TX US",2/21/91,0.05,62,39
USC00410902,"BOERNE, TX US",2/22/91,0,56,42
USC00410902,"BOERNE, TX US",2/23/91,0,71,33
USC00410902,"BOERNE, TX US",2/24/91,0,68,35
USC00410902,"BOERNE, TX US",2/25/91,0,60,48
USC00410902,"BOERNE, TX US",2/26/91,0,54,34
USC00410902,"BOERNE, TX US",2/27/91,0,56,35
USC00410902,"BOERNE, TX US",2/28/91,0,56,44
USC00410902,"BOERNE, TX US",3/1/91,0.27,61,50
USC00410902,"BOERNE, TX US",3/2/91,0,79,46
USC00410902,"BOERNE, TX US",3/3/91,0,80,43
USC00410902,"BOERNE, TX US",3/4/91,0,68,37
USC00410902,"BOERNE, TX US",3/5/91,0,86,41
USC00410902,"BOERNE, TX US",3/6/91,0,92,49
USC00410902,"BOERNE, TX US",3/7/91,0,95,48
USC00410902,"BOERNE, TX US",3/8/91,0,72,43
USC00410902,"BOERNE, TX US",3/9/91,0,73,37
USC00410902,"BOERNE, TX US",3/10/91,0,70,31
USC00410902,"BOERNE, TX US",3/11/91,0,70,34
USC00410902,"BOERNE, TX US",3/12/91,0,77,53
USC00410902,"BOERNE, TX US",3/13/91,0,81,39
USC00410902,"BOERNE, TX US",3/14/91,0,81,39
USC00410902,"BOERNE, TX US",3/15/91,0,58,45
USC00410902,"BOERNE, TX US",3/16/91,0.4,48,45
USC00410902,"BOERNE, TX US",3/17/91,0.3,58,47
USC00410902,"BOERNE, TX US",3/18/91,0,76,39
USC00410902,"BOERNE, TX US",3/19/91,0,76,39
USC00410902,"BOERNE, TX US",3/20/91,0,76,49
USC00410902,"BOERNE, TX US",3/21/91,0.02,67,59
USC00410902,"BOERNE, TX US",3/22/91,0,77,62
USC00410902,"BOERNE, TX US",3/23/91,0,73,40
USC00410902,"BOERNE, TX US",3/24/91,0,75,44
USC00410902,"BOERNE, TX US",3/25/91,0,80,50
USC00410902,"BOERNE, TX US",3/26/91,0,81,64
USC00410902,"BOERNE, TX US",3/27/91,0,79,67
USC00410902,"BOERNE, TX US",3/28/91,0,80,53
USC00410902,"BOERNE, TX US",3/29/91,0.11,83,49
USC00410902,"BOERNE, TX US",3/30/91,0,69,36
USC00410902,"BOERNE, TX US",3/31/91,0.37,66,37
USC00410902,"BOERNE, TX US",4/1/91,0,69,37
USC00410902,"BOERNE, TX US",4/2/91,0,72,36
USC00410902,"BOERNE, TX US",4/3/91,0,73,57
USC00410902,"BOERNE, TX US",4/4/91,0,77,60
USC00410902,"BOERNE, TX US",4/5/91,0.92,75,57
USC00410902,"BOERNE, TX US",4/6/91,0,67,55
USC00410902,"BOERNE, TX US",4/7/91,0.48,73,59
USC00410902,"BOERNE, TX US",4/8/91,0,75,61
USC00410902,"BOERNE, TX US",4/9/91,0,90,66
USC00410902,"BOERNE, TX US",4/10/91,0,81,57
USC00410902,"BOERNE, TX US",4/11/91,0.34,76,61
USC00410902,"BOERNE, TX US",4/12/91,0,74,61
USC00410902,"BOERNE, TX US",4/13/91,0,87,68
USC00410902,"BOERNE, TX US",4/14/91,1.35,89,56
USC00410902,"BOERNE, TX US",4/15/91,0,82,41
USC00410902,"BOERNE, TX US",4/16/91,0,82,41
USC00410902,"BOERNE, TX US",4/17/91,0,82,58
USC00410902,"BOERNE, TX US",4/18/91,0,78,67
USC00410902,"BOERNE, TX US",4/19/91,0,86,68
USC00410902,"BOERNE, TX US",4/20/91,0,86,54
USC00410902,"BOERNE, TX US",4/21/91,0,86,49
USC00410902,"BOERNE, TX US",4/22/91,0.01,74,59
USC00410902,"BOERNE, TX US",4/23/91,0,86,52
USC00410902,"BOERNE, TX US",4/24/91,0,81,51
USC00410902,"BOERNE, TX US",4/25/91,0.01,77,65
USC00410902,"BOERNE, TX US",4/26/91,0,88,69
USC00410902,"BOERNE, TX US",4/27/91,0,86,64
USC00410902,"BOERNE, TX US",4/28/91,0,84,62
USC00410902,"BOERNE, TX US",4/29/91,0.4,84,51
USC00410902,"BOERNE, TX US",4/30/91,0,83,46
USC00410902,"BOERNE, TX US",5/1/91,0,84,48
USC00410902,"BOERNE, TX US",5/2/91,0,84,54
USC00410902,"BOERNE, TX US",5/3/91,1.33,76,64
USC00410902,"BOERNE, TX US",5/4/91,0.26,77,66
USC00410902,"BOERNE, TX US",5/5/91,0.48,81,61
USC00410902,"BOERNE, TX US",5/6/91,0,74,48
USC00410902,"BOERNE, TX US",5/7/91,0,76,48
USC00410902,"BOERNE, TX US",5/8/91,0.06,77,56
USC00410902,"BOERNE, TX US",5/9/91,1.45,82,56
USC00410902,"BOERNE, TX US",5/10/91,0,85,56
USC00410902,"BOERNE, TX US",5/11/91,0.03,82,68
USC00410902,"BOERNE, TX US",5/12/91,0,85,72
USC00410902,"BOERNE, TX US",5/13/91,0.16,87,63
USC00410902,"BOERNE, TX US",5/14/91,0.05,82,63
USC00410902,"BOERNE, TX US",5/15/91,0,84,67
USC00410902,"BOERNE, TX US",5/16/91,0.03,86,69
USC00410902,"BOERNE, TX US",5/17/91,0.13,78,62
USC00410902,"BOERNE, TX US",5/18/91,0,82,61
USC00410902,"BOERNE, TX US",5/19/91,0,89,60
USC00410902,"BOERNE, TX US",5/20/91,0.08,83,65
USC00410902,"BOERNE, TX US",5/21/91,0,85,65
USC00410902,"BOERNE, TX US",5/22/91,0,85,66
USC00410902,"BOERNE, TX US",5/23/91,0,85,66
USC00410902,"BOERNE, TX US",5/24/91,0,85,65
USC00410902,"BOERNE, TX US",5/25/91,0.43,87,65
USC00410902,"BOERNE, TX US",5/26/91,0,88,65
USC00410902,"BOERNE, TX US",5/27/91,0,94,67
USC00410902,"BOERNE, TX US",5/28/91,0,89,66
USC00410902,"BOERNE, TX US",5/29/91,0,89,66
USC00410902,"BOERNE, TX US",5/30/91,0,90,72
USC00410902,"BOERNE, TX US",5/31/91,0,89,73
USC00410902,"BOERNE, TX US",6/1/91,0,88,74
USC00410902,"BOERNE, TX US",6/2/91,0,88,74
USC00410902,"BOERNE, TX US",6/3/91,0,88,73
USC00410902,"BOERNE, TX US",6/4/91,0,86,62
USC00410902,"BOERNE, TX US",6/5/91,0,92,69
USC00410902,"BOERNE, TX US",6/6/91,0,92,72
USC00410902,"BOERNE, TX US",6/7/91,0,89,67
USC00410902,"BOERNE, TX US",6/8/91,0,88,67
USC00410902,"BOERNE, TX US",6/9/91,0,87,63
USC00410902,"BOERNE, TX US",6/10/91,0,81,66
USC00410902,"BOERNE, TX US",6/11/91,0,87,65
USC00410902,"BOERNE, TX US",6/12/91,1.72,90,62
USC00410902,"BOERNE, TX US",6/13/91,0,91,62
USC00410902,"BOERNE, TX US",6/14/91,0,91,73
USC00410902,"BOERNE, TX US",6/15/91,0.31,90,66
USC00410902,"BOERNE, TX US",6/16/91,0,89,67
USC00410902,"BOERNE, TX US",6/17/91,0.62,94,65
USC00410902,"BOERNE, TX US",6/18/91,0,91,65
USC00410902,"BOERNE, TX US",6/19/91,0,95,66
USC00410902,"BOERNE, TX US",6/20/91,0,94,67
USC00410902,"BOERNE, TX US",6/21/91,0,93,69
USC00410902,"BOERNE, TX US",6/22/91,0,92,72
USC00410902,"BOERNE, TX US",6/23/91,0.99,94,65
USC00410902,"BOERNE, TX US",6/24/91,0,90,65
USC00410902,"BOERNE, TX US",6/25/91,0,89,66
USC00410902,"BOERNE, TX US",6/26/91,0,90,68
USC00410902,"BOERNE, TX US",6/27/91,0,91,71
USC00410902,"BOERNE, TX US",6/28/91,0,90,71
USC00410902,"BOERNE, TX US",6/29/91,0,89,69
USC00410902,"BOERNE, TX US",6/30/91,0.39,79,68
USC00410902,"BOERNE, TX US",7/1/91,0.5,86,66
USC00410902,"BOERNE, TX US",7/2/91,0.04,89,68
USC00410902,"BOERNE, TX US",7/3/91,0,91,70
USC00410902,"BOERNE, TX US",7/4/91,0,92,70
USC00410902,"BOERNE, TX US",7/5/91,0.08,82,68
USC00410902,"BOERNE, TX US",7/6/91,0.05,89,68
USC00410902,"BOERNE, TX US",7/7/91,0,91,70
USC00410902,"BOERNE, TX US",7/8/91,0.01,89,71
USC00410902,"BOERNE, TX US",7/9/91,0,82,72
USC00410902,"BOERNE, TX US",7/10/91,0,89,72
USC00410902,"BOERNE, TX US",7/11/91,0,90,71
USC00410902,"BOERNE, TX US",7/12/91,0,87,71
USC00410902,"BOERNE, TX US",7/13/91,0,91,72
USC00410902,"BOERNE, TX US",7/14/91,0,91,72
USC00410902,"BOERNE, TX US",7/15/91,0,93,68
USC00410902,"BOERNE, TX US",7/16/91,0,92,67
USC00410902,"BOERNE, TX US",7/17/91,0,95,67
USC00410902,"BOERNE, TX US",7/18/91,0,94,67
USC00410902,"BOERNE, TX US",7/19/91,0,94,67
USC00410902,"BOERNE, TX US",7/20/91,0,95,71
USC00410902,"BOERNE, TX US",7/21/91,0,92,73
USC00410902,"BOERNE, TX US",7/22/91,0.11,95,71
USC00410902,"BOERNE, TX US",7/23/91,0.06,91,67
USC00410902,"BOERNE, TX US",7/24/91,0,90,68
USC00410902,"BOERNE, TX US",7/25/91,0,94,71
USC00410902,"BOERNE, TX US",7/26/91,0,94,71
USC00410902,"BOERNE, TX US",7/27/91,0,93,72
USC00410902,"BOERNE, TX US",7/28/91,0,93,72
USC00410902,"BOERNE, TX US",7/29/91,0,92,70
USC00410902,"BOERNE, TX US",7/30/91,0,97,66
USC00410902,"BOERNE, TX US",7/31/91,0,100,65
USC00410902,"BOERNE, TX US",8/1/91,0,102,64
USC00410902,"BOERNE, TX US",8/2/91,0,100,64
USC00410902,"BOERNE, TX US",8/3/91,0,96,66
USC00410902,"BOERNE, TX US",8/4/91,0,96,72
USC00410902,"BOERNE, TX US",8/5/91,0,95,64
USC00410902,"BOERNE, TX US",8/6/91,0,94,64
USC00410902,"BOERNE, TX US",8/7/91,0,94,68
USC00410902,"BOERNE, TX US",8/8/91,0,94,69
USC00410902,"BOERNE, TX US",8/9/91,0,94,69
USC00410902,"BOERNE, TX US",8/10/91,0,97,69
USC00410902,"BOERNE, TX US",8/11/91,0,98,69
USC00410902,"BOERNE, TX US",8/12/91,0,97,71
USC00410902,"BOERNE, TX US",8/13/91,0,99,73
USC00410902,"BOERNE, TX US",8/14/91,0,99,73
USC00410902,"BOERNE, TX US",8/15/91,0,91,72
USC00410902,"BOERNE, TX US",8/16/91,0,93,73
USC00410902,"BOERNE, TX US",8/17/91,0,96,74
USC00410902,"BOERNE, TX US",8/18/91,0.09,97,69
USC00410902,"BOERNE, TX US",8/19/91,0,96,68
USC00410902,"BOERNE, TX US",8/20/91,0,98,64
USC00410902,"BOERNE, TX US",8/21/91,0,97,65
USC00410902,"BOERNE, TX US",8/22/91,0,100,70
USC00410902,"BOERNE, TX US",8/23/91,0.65,96,69
USC00410902,"BOERNE, TX US",8/24/91,0.12,89,69
USC00410902,"BOERNE, TX US",8/25/91,0,92,67
USC00410902,"BOERNE, TX US",8/26/91,0,92,65
USC00410902,"BOERNE, TX US",8/27/91,0,92,64
