,DATE,Total
23516,1957-05-22,0.0
23517,1957-05-23,0.0
23518,1957-05-24,0.005
23519,1957-05-25,0.0
23520,1957-05-26,0.5733333333333334
23521,1957-05-27,2.1783333333333332
23522,1957-05-28,0.6016666666666667
23523,1957-05-29,0.018333333333333333
23524,1957-05-30,0.0
23525,1957-05-31,1.4966666666666668
23526,1957-06-01,0.9416666666666668
23527,1957-06-02,0.4633333333333334
23528,1957-06-03,0.2916666666666667
23529,1957-06-04,0.17500000000000002
23530,1957-06-05,0.05666666666666667
23531,1957-06-06,0.03166666666666667
23532,1957-06-07,0.0
23533,1957-06-08,0.008333333333333333
23534,1957-06-09,0.0
23535,1957-06-10,0.0
23536,1957-06-11,0.0
23537,1957-06-12,0.013333333333333334
23538,1957-06-13,0.018333333333333333
23539,1957-06-14,0.0
23540,1957-06-15,0.0
23541,1957-06-16,0.0
23542,1957-06-17,0.12
23543,1957-06-18,0.13999999999999999
23544,1957-06-19,0.10999999999999999
23545,1957-06-20,0.0
23546,1957-06-21,0.03833333333333334
23547,1957-06-22,0.006666666666666667
23548,1957-06-23,0.075
23549,1957-06-24,0.0
23550,1957-06-25,0.0
23551,1957-06-26,0.0
23552,1957-06-27,0.0
23553,1957-06-28,0.0
23554,1957-06-29,0.0
23555,1957-06-30,0.0
23556,1957-07-01,0.0
23557,1957-07-02,0.0
23558,1957-07-03,0.0
23559,1957-07-04,0.0
23560,1957-07-05,0.0
23561,1957-07-06,0.0
23562,1957-07-07,0.0
23563,1957-07-08,0.0
23564,1957-07-09,0.24666666666666667
23565,1957-07-10,0.0
23566,1957-07-11,0.0
23567,1957-07-12,0.0
23568,1957-07-13,0.0
23569,1957-07-14,0.0
23570,1957-07-15,0.0033333333333333335
23571,1957-07-16,0.0
23572,1957-07-17,0.0
23573,1957-07-18,0.0
23574,1957-07-19,0.0
23575,1957-07-20,0.0
23576,1957-07-21,0.07833333333333332
23577,1957-07-22,0.07666666666666666
23578,1957-07-23,0.018333333333333333
23579,1957-07-24,0.0
23580,1957-07-25,0.0
23581,1957-07-26,0.0
23582,1957-07-27,0.0
23583,1957-07-28,0.0
23584,1957-07-29,0.0
23585,1957-07-30,0.0
23586,1957-07-31,0.023333333333333334
23587,1957-08-01,0.018333333333333337
23588,1957-08-02,0.0
23589,1957-08-03,0.0
23590,1957-08-04,0.0
23591,1957-08-05,0.0
23592,1957-08-06,0.0
23593,1957-08-07,0.0
23594,1957-08-08,0.0
23595,1957-08-09,0.0
23596,1957-08-10,0.0
23597,1957-08-11,0.0
23598,1957-08-12,0.0
23599,1957-08-13,0.0
23600,1957-08-14,0.0
23601,1957-08-15,0.0
23602,1957-08-16,0.0
23603,1957-08-17,0.0
23604,1957-08-18,0.07166666666666667
23605,1957-08-19,0.2516666666666667
23606,1957-08-20,0.04666666666666667
23607,1957-08-21,0.0
23608,1957-08-22,0.0
23609,1957-08-23,0.0
23610,1957-08-24,0.0
23611,1957-08-25,0.0
23612,1957-08-26,0.0
23613,1957-08-27,0.0
23614,1957-08-28,0.0
23615,1957-08-29,0.0
23616,1957-08-30,0.09166666666666667
23617,1957-08-31,0.021666666666666667
23618,1957-09-01,0.0
23619,1957-09-02,0.075
23620,1957-09-03,0.5883333333333333
23621,1957-09-04,0.0
23622,1957-09-05,0.0
23623,1957-09-06,0.0
23624,1957-09-07,0.285
23625,1957-09-08,0.08333333333333333
23626,1957-09-09,0.0
23627,1957-09-10,0.0
23628,1957-09-11,0.0
23629,1957-09-12,0.7600000000000001
23630,1957-09-13,0.06666666666666667
23631,1957-09-14,0.0
23632,1957-09-15,0.0
23633,1957-09-16,0.0
23634,1957-09-17,0.0
23635,1957-09-18,0.0
23636,1957-09-19,0.0
23637,1957-09-20,0.0
23638,1957-09-21,0.05666666666666667
23639,1957-09-22,3.516666666666667
23640,1957-09-23,2.068333333333333
23641,1957-09-24,0.07833333333333332
23642,1957-09-25,1.405
23643,1957-09-26,0.14166666666666666
23644,1957-09-27,0.0
23645,1957-09-28,0.0
23646,1957-09-29,0.0
23647,1957-09-30,0.0
23648,1957-10-01,0.0
23649,1957-10-02,0.0
23650,1957-10-03,0.0
23651,1957-10-04,0.0
23652,1957-10-05,0.0
23653,1957-10-06,0.0
23654,1957-10-07,0.0
23655,1957-10-08,0.0
23656,1957-10-09,0.5183333333333333
23657,1957-10-10,0.02666666666666667
23658,1957-10-11,0.0
23659,1957-10-12,0.0
23660,1957-10-13,0.15833333333333335
23661,1957-10-14,0.34500000000000003
23662,1957-10-15,0.8066666666666668
23663,1957-10-16,0.135
23664,1957-10-17,0.0033333333333333335
23665,1957-10-18,0.0
23666,1957-10-19,0.0
23667,1957-10-20,0.0
23668,1957-10-21,1.0716666666666665
23669,1957-10-22,2.18
23670,1957-10-23,0.0
23671,1957-10-24,0.0
23672,1957-10-25,0.0
23673,1957-10-26,0.0
23674,1957-10-27,0.0
23675,1957-10-28,0.0
23676,1957-10-29,0.0
23677,1957-10-30,0.0
23678,1957-10-31,0.0
23679,1957-11-01,0.0
23680,1957-11-02,0.0
23681,1957-11-03,0.016666666666666666
23682,1957-11-04,0.01
23683,1957-11-05,0.005
23684,1957-11-06,0.008333333333333333
23685,1957-11-07,0.08
23686,1957-11-08,0.005
23687,1957-11-09,0.0
23688,1957-11-10,0.39666666666666667
23689,1957-11-11,1.015
23690,1957-11-12,0.4083333333333334
23691,1957-11-13,0.035
23692,1957-11-14,0.0
23693,1957-11-15,0.0
23694,1957-11-16,0.0
23695,1957-11-17,0.0
23696,1957-11-18,0.07500000000000001
23697,1957-11-19,0.0
23698,1957-11-20,0.0
23699,1957-11-21,0.27166666666666667
23700,1957-11-22,0.4833333333333334
23701,1957-11-23,0.2266666666666667
23702,1957-11-24,0.55
23703,1957-11-25,0.0
23704,1957-11-26,0.0
23705,1957-11-27,0.0
23706,1957-11-28,0.0
23707,1957-11-29,0.0
23708,1957-11-30,0.0
23709,1957-12-01,0.0
23710,1957-12-02,0.0
23711,1957-12-03,0.0
23712,1957-12-04,0.0
23713,1957-12-05,0.0
23714,1957-12-06,0.04
23715,1957-12-07,0.02666666666666667
23716,1957-12-08,0.0
23717,1957-12-09,0.0
23718,1957-12-10,0.0
23719,1957-12-11,0.0
23720,1957-12-12,0.0
23721,1957-12-13,0.0
23722,1957-12-14,0.0
23723,1957-12-15,0.0
23724,1957-12-16,0.016666666666666666
23725,1957-12-17,0.005
23726,1957-12-18,0.0
23727,1957-12-19,0.013333333333333334
23728,1957-12-20,0.0016666666666666668
23729,1957-12-21,0.0
23730,1957-12-22,0.0
23731,1957-12-23,0.008333333333333333
23732,1957-12-24,0.09166666666666666
23733,1957-12-25,0.5616666666666666
23734,1957-12-26,0.10833333333333334
23735,1957-12-27,0.20166666666666666
23736,1957-12-28,0.0
23737,1957-12-29,0.0033333333333333335
23738,1957-12-30,0.0033333333333333335
23739,1957-12-31,0.0
23740,1958-01-01,0.0
23741,1958-01-02,0.0
23742,1958-01-03,0.0
23743,1958-01-04,0.4416666666666667
23744,1958-01-05,1.4416666666666667
23745,1958-01-06,0.06833333333333333
23746,1958-01-07,0.0
23747,1958-01-08,0.0
23748,1958-01-09,0.0
23749,1958-01-10,0.0
23750,1958-01-11,0.0
23751,1958-01-12,1.05
23752,1958-01-13,0.015
23753,1958-01-14,0.0
23754,1958-01-15,0.0
23755,1958-01-16,0.0
23756,1958-01-17,0.0
23757,1958-01-18,0.01
23758,1958-01-19,0.04833333333333333
23759,1958-01-20,0.11333333333333334
23760,1958-01-21,0.01
23761,1958-01-22,0.15666666666666668
23762,1958-01-23,1.1366666666666667
23763,1958-01-24,0.18166666666666667
23764,1958-01-25,0.0
23765,1958-01-26,0.0
23766,1958-01-27,0.0
23767,1958-01-28,0.006666666666666667
23768,1958-01-29,0.0
23769,1958-01-30,0.0
23770,1958-01-31,0.0
23771,1958-02-01,0.0
23772,1958-02-02,0.0
23773,1958-02-03,0.0
23774,1958-02-04,0.0
23775,1958-02-05,0.0
23776,1958-02-06,0.0
23777,1958-02-07,0.0
23778,1958-02-08,0.0
23779,1958-02-09,0.08333333333333333
23780,1958-02-10,0.21166666666666667
23781,1958-02-11,0.10000000000000002
23782,1958-02-12,0.2416666666666667
23783,1958-02-13,0.0
23784,1958-02-14,0.008333333333333333
23785,1958-02-15,0.0
23786,1958-02-16,0.0
23787,1958-02-17,0.006666666666666667
23788,1958-02-18,0.023333333333333334
23789,1958-02-19,0.03666666666666667
23790,1958-02-20,0.7383333333333333
23791,1958-02-21,1.4783333333333333
23792,1958-02-22,1.2283333333333333
23793,1958-02-23,0.29833333333333334
23794,1958-02-24,0.0016666666666666668
23795,1958-02-25,0.0016666666666666668
23796,1958-02-26,0.011666666666666667
23797,1958-02-27,0.0
23798,1958-02-28,0.0
23799,1958-03-01,0.12166666666666666
23800,1958-03-02,0.09000000000000001
23801,1958-03-03,0.0
23802,1958-03-04,0.02666666666666667
23803,1958-03-05,0.26333333333333336
23804,1958-03-06,0.03333333333333333
23805,1958-03-07,0.13
23806,1958-03-08,0.018333333333333333
23807,1958-03-09,0.0
23808,1958-03-10,0.005
23809,1958-03-11,0.0
23810,1958-03-12,0.12833333333333333
23811,1958-03-13,0.0016666666666666668
23812,1958-03-14,0.0
23813,1958-03-15,0.0
23814,1958-03-16,0.0
23815,1958-03-17,0.0033333333333333335
23816,1958-03-18,0.36000000000000004
23817,1958-03-19,0.10833333333333334
23818,1958-03-20,0.0
23819,1958-03-21,0.0
23820,1958-03-22,0.06
23821,1958-03-23,0.12166666666666666
23822,1958-03-24,0.0
23823,1958-03-25,0.08
23824,1958-03-26,0.018333333333333333
23825,1958-03-27,0.0
23826,1958-03-28,0.0
23827,1958-03-29,0.015000000000000001
23828,1958-03-30,0.0
23829,1958-03-31,0.0
23830,1958-04-01,0.0
23831,1958-04-02,0.03333333333333333
23832,1958-04-03,0.011666666666666667
23833,1958-04-04,0.0
23834,1958-04-05,0.0
23835,1958-04-06,0.0
23836,1958-04-07,0.0
23837,1958-04-08,0.18666666666666665
23838,1958-04-09,0.18166666666666664
23839,1958-04-10,0.0
23840,1958-04-11,0.0
23841,1958-04-12,0.06166666666666667
23842,1958-04-13,0.06
23843,1958-04-14,0.505
23844,1958-04-15,0.0033333333333333335
23845,1958-04-16,0.0
23846,1958-04-17,0.09333333333333334
23847,1958-04-18,0.09833333333333334
23848,1958-04-19,0.0
23849,1958-04-20,0.024999999999999998
23850,1958-04-21,0.013333333333333334
23851,1958-04-22,0.0
23852,1958-04-23,0.0
23853,1958-04-24,0.0
23854,1958-04-25,0.02
23855,1958-04-26,0.03166666666666667
23856,1958-04-27,0.0033333333333333335
23857,1958-04-28,0.01
23858,1958-04-29,0.0016666666666666668
23859,1958-04-30,0.01
23860,1958-05-01,0.005
23861,1958-05-02,0.32
23862,1958-05-03,3.7999999999999994
23863,1958-05-04,0.0033333333333333335
23864,1958-05-05,0.0
23865,1958-05-06,0.0
23866,1958-05-07,0.0
23867,1958-05-08,0.0
23868,1958-05-09,0.006666666666666667
23869,1958-05-10,0.0016666666666666668
23870,1958-05-11,0.0
23871,1958-05-12,0.0
23872,1958-05-13,0.04666666666666667
23873,1958-05-14,0.18833333333333332
23874,1958-05-15,0.0
23875,1958-05-16,0.0
23876,1958-05-17,0.0
23877,1958-05-18,0.5583333333333333
23878,1958-05-19,0.06833333333333334
23879,1958-05-20,0.03833333333333333
23880,1958-05-21,0.0
23881,1958-05-22,0.0
23882,1958-05-23,0.024999999999999998
23883,1958-05-24,0.0
23884,1958-05-25,0.155
23885,1958-05-26,0.0
23886,1958-05-27,0.0
23887,1958-05-28,0.0
23888,1958-05-29,0.0
23889,1958-05-30,0.0
23890,1958-05-31,0.0
23891,1958-06-01,0.0
23892,1958-06-02,0.0
23893,1958-06-03,0.0
23894,1958-06-04,0.0
23895,1958-06-05,0.018333333333333333
23896,1958-06-06,0.034999999999999996
23897,1958-06-07,0.0
23898,1958-06-08,0.0
23899,1958-06-09,0.0
23900,1958-06-10,0.0
23901,1958-06-11,0.0
23902,1958-06-12,0.0
23903,1958-06-13,0.0
23904,1958-06-14,0.018333333333333333
23905,1958-06-15,0.0
23906,1958-06-16,0.13166666666666668
23907,1958-06-17,0.043333333333333335
23908,1958-06-18,0.005
23909,1958-06-19,0.0
23910,1958-06-20,0.0
23911,1958-06-21,0.29833333333333334
23912,1958-06-22,1.415
23913,1958-06-23,0.0
23914,1958-06-24,0.0
23915,1958-06-25,0.0033333333333333335
23916,1958-06-26,0.01
23917,1958-06-27,0.0
23918,1958-06-28,0.0
23919,1958-06-29,0.0
23920,1958-06-30,0.15166666666666667
23921,1958-07-01,0.0
23922,1958-07-02,0.043333333333333335
23923,1958-07-03,0.0
23924,1958-07-04,0.0
23925,1958-07-05,0.0
23926,1958-07-06,1.2533333333333332
23927,1958-07-07,1.2733333333333332
23928,1958-07-08,0.0
23929,1958-07-09,0.0
23930,1958-07-10,0.09833333333333334
23931,1958-07-11,0.0
23932,1958-07-12,0.0
23933,1958-07-13,0.0
23934,1958-07-14,0.0
23935,1958-07-15,0.0
23936,1958-07-16,0.0
23937,1958-07-17,0.0
23938,1958-07-18,0.0
23939,1958-07-19,0.0
23940,1958-07-20,0.0
23941,1958-07-21,0.0
23942,1958-07-22,0.0
23943,1958-07-23,0.0
23944,1958-07-24,0.0
23945,1958-07-25,0.0
23946,1958-07-26,0.0
23947,1958-07-27,0.0
23948,1958-07-28,0.0
23949,1958-07-29,0.0
23950,1958-07-30,0.0
23951,1958-07-31,0.0
23952,1958-08-01,0.0
23953,1958-08-02,0.0
23954,1958-08-03,0.0
23955,1958-08-04,0.0
23956,1958-08-05,0.0
23957,1958-08-06,0.0
23958,1958-08-07,0.0
23959,1958-08-08,0.0
23960,1958-08-09,0.0
23961,1958-08-10,0.0
23962,1958-08-11,0.03
23963,1958-08-12,0.0
23964,1958-08-13,0.0
23965,1958-08-14,0.0016666666666666668
23966,1958-08-15,0.0
23967,1958-08-16,0.0
23968,1958-08-17,0.0
23969,1958-08-18,0.0
23970,1958-08-19,0.0
23971,1958-08-20,0.0
23972,1958-08-21,0.08666666666666667
23973,1958-08-22,0.0
23974,1958-08-23,0.034999999999999996
23975,1958-08-24,0.3666666666666667
23976,1958-08-25,0.015
23977,1958-08-26,0.0
23978,1958-08-27,0.0
23979,1958-08-28,0.0
23980,1958-08-29,0.0
23981,1958-08-30,0.0
23982,1958-08-31,0.0
23983,1958-09-01,0.0
23984,1958-09-02,0.0
23985,1958-09-03,0.0
23986,1958-09-04,0.049999999999999996
23987,1958-09-05,0.19000000000000003
23988,1958-09-06,0.8183333333333334
23989,1958-09-07,1.7066666666666668
23990,1958-09-08,0.48166666666666663
23991,1958-09-09,0.25333333333333335
23992,1958-09-10,0.0
23993,1958-09-11,0.0
23994,1958-09-12,0.3416666666666666
23995,1958-09-13,0.0
23996,1958-09-14,0.0
23997,1958-09-15,0.31333333333333335
23998,1958-09-16,0.3866666666666667
23999,1958-09-17,0.9666666666666668
24000,1958-09-18,0.075
24001,1958-09-19,0.7683333333333332
24002,1958-09-20,1.89
24003,1958-09-21,0.5883333333333333
24004,1958-09-22,0.030000000000000002
24005,1958-09-23,0.06
24006,1958-09-24,0.0
24007,1958-09-25,0.07666666666666667
24008,1958-09-26,0.3866666666666667
24009,1958-09-27,0.18333333333333335
24010,1958-09-28,0.02
24011,1958-09-29,0.0
24012,1958-09-30,0.135
24013,1958-10-01,0.75
24014,1958-10-02,0.01
24015,1958-10-03,0.018333333333333333
24016,1958-10-04,0.023333333333333334
24017,1958-10-05,0.0
24018,1958-10-06,0.0
24019,1958-10-07,0.0
24020,1958-10-08,0.0
24021,1958-10-09,0.0
24022,1958-10-10,0.30333333333333334
24023,1958-10-11,0.4683333333333333
24024,1958-10-12,0.02666666666666667
24025,1958-10-13,0.0016666666666666668
24026,1958-10-14,0.05000000000000001
24027,1958-10-15,0.27666666666666667
24028,1958-10-16,0.08166666666666668
24029,1958-10-17,0.075
24030,1958-10-18,0.0
24031,1958-10-19,0.0
24032,1958-10-20,0.0
24033,1958-10-21,0.09499999999999999
24034,1958-10-22,0.7450000000000001
24035,1958-10-23,0.0
24036,1958-10-24,0.0
24037,1958-10-25,0.40166666666666667
24038,1958-10-26,0.06
24039,1958-10-27,0.6333333333333333
24040,1958-10-28,0.47500000000000003
24041,1958-10-29,1.1816666666666666
24042,1958-10-30,0.2983333333333333
24043,1958-10-31,0.0016666666666666668
24044,1958-11-01,0.0
24045,1958-11-02,0.0
24046,1958-11-03,0.10500000000000002
24047,1958-11-04,0.22166666666666668
24048,1958-11-05,0.0
24049,1958-11-06,0.0
24050,1958-11-07,0.0
24051,1958-11-08,0.0
24052,1958-11-09,0.0
24053,1958-11-10,0.0
24054,1958-11-11,0.0
24055,1958-11-12,0.2233333333333333
24056,1958-11-13,0.07666666666666667
24057,1958-11-14,0.018333333333333333
24058,1958-11-15,0.0016666666666666668
24059,1958-11-16,0.013333333333333334
24060,1958-11-17,0.0
24061,1958-11-18,0.0033333333333333335
24062,1958-11-19,0.0
24063,1958-11-20,0.0
24064,1958-11-21,0.0
24065,1958-11-22,0.0
24066,1958-11-23,0.0
24067,1958-11-24,0.0
24068,1958-11-25,0.0
24069,1958-11-26,0.0
24070,1958-11-27,0.085
24071,1958-11-28,0.06666666666666667
24072,1958-11-29,0.0
24073,1958-11-30,0.015000000000000001
24074,1958-12-01,0.065
24075,1958-12-02,0.0
24076,1958-12-03,0.0
24077,1958-12-04,0.0
24078,1958-12-05,0.0
24079,1958-12-06,0.0
24080,1958-12-07,0.0
24081,1958-12-08,0.0
24082,1958-12-09,0.011666666666666665
24083,1958-12-10,0.024999999999999998
24084,1958-12-11,0.0
24085,1958-12-12,0.0
24086,1958-12-13,0.0
24087,1958-12-14,0.0
24088,1958-12-15,0.0
24089,1958-12-16,0.0
24090,1958-12-17,0.0
24091,1958-12-18,0.0
24092,1958-12-19,0.0
24093,1958-12-20,0.0
24094,1958-12-21,0.0
24095,1958-12-22,0.01833333333333333
24096,1958-12-23,0.0
24097,1958-12-24,0.028333333333333332
24098,1958-12-25,0.06
24099,1958-12-26,0.0
24100,1958-12-27,0.0
24101,1958-12-28,0.0
24102,1958-12-29,0.20833333333333334
24103,1958-12-30,0.37499999999999994
24104,1958-12-31,0.0
24105,1959-01-01,0.0
24106,1959-01-02,0.0
24107,1959-01-03,0.0
24108,1959-01-04,0.0
24109,1959-01-05,0.0
24110,1959-01-06,0.10833333333333334
24111,1959-01-07,0.19500000000000006
24112,1959-01-08,0.005
24113,1959-01-09,0.0
24114,1959-01-10,0.0
24115,1959-01-11,0.0
24116,1959-01-12,0.05833333333333333
24117,1959-01-13,0.055
24118,1959-01-14,0.006666666666666667
24119,1959-01-15,0.0
24120,1959-01-16,0.0
24121,1959-01-17,0.0
24122,1959-01-18,0.0
24123,1959-01-19,0.0
24124,1959-01-20,0.0
24125,1959-01-21,0.0
24126,1959-01-22,0.0
24127,1959-01-23,0.015
24128,1959-01-24,0.043333333333333335
24129,1959-01-25,0.03333333333333333
24130,1959-01-26,0.0033333333333333335
24131,1959-01-27,0.0
24132,1959-01-28,0.005
24133,1959-01-29,0.016666666666666666
24134,1959-01-30,0.07166666666666667
24135,1959-01-31,0.015000000000000001
24136,1959-02-01,0.38000000000000006
24137,1959-02-02,0.16
24138,1959-02-03,0.06166666666666667
24139,1959-02-04,0.02
24140,1959-02-05,0.0
24141,1959-02-06,0.0
24142,1959-02-07,0.03166666666666667
24143,1959-02-08,0.03666666666666667
24144,1959-02-09,0.016666666666666666
24145,1959-02-10,0.0
24146,1959-02-11,0.065
24147,1959-02-12,0.05833333333333333
24148,1959-02-13,0.18833333333333335
24149,1959-02-14,0.7883333333333334
24150,1959-02-15,0.35000000000000003
24151,1959-02-16,0.0
24152,1959-02-17,0.0
24153,1959-02-18,0.0016666666666666668
24154,1959-02-19,0.16166666666666665
24155,1959-02-20,0.04
24156,1959-02-21,0.10666666666666669
24157,1959-02-22,0.105
24158,1959-02-23,0.0
24159,1959-02-24,0.09999999999999999
24160,1959-02-25,0.0
24161,1959-02-26,0.315
24162,1959-02-27,0.125
24163,1959-02-28,0.0
24164,1959-03-01,0.0
24165,1959-03-02,0.0
24166,1959-03-03,0.0
24167,1959-03-04,0.028333333333333335
24168,1959-03-05,0.005
24169,1959-03-06,0.0
24170,1959-03-07,0.0
24171,1959-03-08,0.0
24172,1959-03-09,0.0
24173,1959-03-10,0.03666666666666667
24174,1959-03-11,0.0
24175,1959-03-12,0.0
24176,1959-03-13,0.0
24177,1959-03-14,0.0
24178,1959-03-15,0.0
24179,1959-03-16,0.0
24180,1959-03-17,0.0
24181,1959-03-18,0.0
24182,1959-03-19,0.0
24183,1959-03-20,0.0
24184,1959-03-21,0.0
24185,1959-03-22,0.0
24186,1959-03-23,0.05333333333333334
24187,1959-03-24,0.0
24188,1959-03-25,0.04666666666666667
24189,1959-03-26,0.11
24190,1959-03-27,0.0
24191,1959-03-28,0.0
24192,1959-03-29,0.0
24193,1959-03-30,0.0
24194,1959-03-31,0.0
24195,1959-04-01,0.37166666666666665
24196,1959-04-02,0.0
24197,1959-04-03,0.0
24198,1959-04-04,0.0
24199,1959-04-05,0.0
24200,1959-04-06,0.0
24201,1959-04-07,0.0
24202,1959-04-08,0.8033333333333333
24203,1959-04-09,0.14666666666666664
24204,1959-04-10,0.28500000000000003
24205,1959-04-11,1.241666666666667
24206,1959-04-12,0.07333333333333333
24207,1959-04-13,0.0
24208,1959-04-14,0.011666666666666667
24209,1959-04-15,0.08666666666666667
24210,1959-04-16,0.14500000000000002
24211,1959-04-17,0.13833333333333334
24212,1959-04-18,0.07166666666666667
24213,1959-04-19,0.0
24214,1959-04-20,0.0
24215,1959-04-21,0.0
24216,1959-04-22,0.0
24217,1959-04-23,0.0
24218,1959-04-24,0.0
24219,1959-04-25,0.0
24220,1959-04-26,0.0
24221,1959-04-27,0.0
24222,1959-04-28,0.0
24223,1959-04-29,0.0
24224,1959-04-30,0.0
24225,1959-05-01,0.09499999999999999
24226,1959-05-02,0.9433333333333334
24227,1959-05-03,0.024999999999999998
24228,1959-05-04,0.0
24229,1959-05-05,0.05000000000000001
24230,1959-05-06,0.09500000000000001
24231,1959-05-07,0.0
24232,1959-05-08,0.03666666666666667
24233,1959-05-09,0.0
24234,1959-05-10,0.6
24235,1959-05-11,0.013333333333333334
24236,1959-05-12,0.0
24237,1959-05-13,0.0
24238,1959-05-14,0.0
24239,1959-05-15,0.0
24240,1959-05-16,0.225
24241,1959-05-17,0.013333333333333334
24242,1959-05-18,0.0
24243,1959-05-19,0.0
24244,1959-05-20,0.05000000000000001
24245,1959-05-21,0.295
24246,1959-05-22,0.016666666666666666
24247,1959-05-23,0.4266666666666666
24248,1959-05-24,0.005
24249,1959-05-25,0.0
24250,1959-05-26,0.0
24251,1959-05-27,0.0
24252,1959-05-28,0.0
24253,1959-05-29,0.0
24254,1959-05-30,0.0
24255,1959-05-31,0.0
24256,1959-06-01,0.0
24257,1959-06-02,0.0
24258,1959-06-03,0.024999999999999998
24259,1959-06-04,0.006666666666666667
24260,1959-06-05,0.25333333333333335
24261,1959-06-06,0.21
24262,1959-06-07,0.0
24263,1959-06-08,0.015
24264,1959-06-09,0.013333333333333334
24265,1959-06-10,0.0
24266,1959-06-11,0.0
24267,1959-06-12,0.05666666666666667
24268,1959-06-13,0.0
24269,1959-06-14,0.0
24270,1959-06-15,0.0
24271,1959-06-16,0.0
24272,1959-06-17,0.0
24273,1959-06-18,0.0
24274,1959-06-19,0.0
24275,1959-06-20,0.0
24276,1959-06-21,0.0
24277,1959-06-22,0.0
24278,1959-06-23,0.0
24279,1959-06-24,0.16
24280,1959-06-25,1.66
24281,1959-06-26,1.7149999999999999
24282,1959-06-27,0.016666666666666666
24283,1959-06-28,0.0
24284,1959-06-29,0.0
24285,1959-06-30,0.0
24286,1959-07-01,0.0
24287,1959-07-02,0.0
24288,1959-07-03,0.0
24289,1959-07-04,0.0
24290,1959-07-05,0.0
24291,1959-07-06,0.0
24292,1959-07-07,0.0
24293,1959-07-08,0.0
24294,1959-07-09,0.0
24295,1959-07-10,0.09500000000000001
24296,1959-07-11,0.25666666666666665
24297,1959-07-12,0.21333333333333335
24298,1959-07-13,0.03333333333333333
24299,1959-07-14,0.0
24300,1959-07-15,0.0
24301,1959-07-16,0.0
24302,1959-07-17,0.0
24303,1959-07-18,0.065
24304,1959-07-19,0.2366666666666667
24305,1959-07-20,0.17500000000000002
24306,1959-07-21,0.7433333333333333
24307,1959-07-22,0.10166666666666667
24308,1959-07-23,0.0
24309,1959-07-24,0.14833333333333334
24310,1959-07-25,0.008333333333333333
24311,1959-07-26,0.10166666666666667
24312,1959-07-27,0.024999999999999998
24313,1959-07-28,0.016666666666666666
24314,1959-07-29,0.0033333333333333335
24315,1959-07-30,0.0
24316,1959-07-31,0.0
24317,1959-08-01,0.023333333333333334
24318,1959-08-02,0.0
24319,1959-08-03,0.0
24320,1959-08-04,0.0
24321,1959-08-05,0.0
24322,1959-08-06,0.0
24323,1959-08-07,0.0
24324,1959-08-08,0.49500000000000005
24325,1959-08-09,0.0
24326,1959-08-10,0.0
24327,1959-08-11,0.0
24328,1959-08-12,0.0
24329,1959-08-13,0.015
24330,1959-08-14,0.16833333333333333
24331,1959-08-15,0.0
24332,1959-08-16,0.0
24333,1959-08-17,0.0
24334,1959-08-18,0.0
24335,1959-08-19,0.0
24336,1959-08-20,0.0016666666666666668
24337,1959-08-21,0.016666666666666666
24338,1959-08-22,0.0
24339,1959-08-23,0.7633333333333333
24340,1959-08-24,0.5116666666666667
24341,1959-08-25,0.3083333333333333
24342,1959-08-26,0.27
24343,1959-08-27,0.20166666666666666
24344,1959-08-28,0.03
24345,1959-08-29,0.0
24346,1959-08-30,0.0033333333333333335
24347,1959-08-31,0.045000000000000005
24348,1959-09-01,0.0
24349,1959-09-02,0.0
24350,1959-09-03,0.0
24351,1959-09-04,0.0
24352,1959-09-05,0.0
24353,1959-09-06,0.0
24354,1959-09-07,0.011666666666666667
24355,1959-09-08,0.25666666666666665
24356,1959-09-09,0.06
24357,1959-09-10,0.36999999999999994
24358,1959-09-11,0.0033333333333333335
24359,1959-09-12,0.0
24360,1959-09-13,0.10833333333333334
24361,1959-09-14,0.02
24362,1959-09-15,0.0
24363,1959-09-16,0.0
24364,1959-09-17,0.0
24365,1959-09-18,0.0
24366,1959-09-19,0.008333333333333333
24367,1959-09-20,0.0
24368,1959-09-21,0.0
24369,1959-09-22,0.26166666666666666
24370,1959-09-23,0.5766666666666667
24371,1959-09-24,0.24666666666666667
24372,1959-09-25,0.2366666666666667
24373,1959-09-26,0.0
24374,1959-09-27,0.0
24375,1959-09-28,0.0
24376,1959-09-29,0.008333333333333333
24377,1959-09-30,0.0
24378,1959-10-01,0.0
24379,1959-10-02,0.0
24380,1959-10-03,0.4733333333333334
24381,1959-10-04,5.003333333333334
24382,1959-10-05,0.05166666666666667
24383,1959-10-06,0.0
24384,1959-10-07,0.0
24385,1959-10-08,0.0
24386,1959-10-09,0.049999999999999996
24387,1959-10-10,0.0
24388,1959-10-11,0.0
24389,1959-10-12,0.0
24390,1959-10-13,0.8466666666666667
24391,1959-10-14,0.5516666666666666
24392,1959-10-15,0.0
24393,1959-10-16,0.0
24394,1959-10-17,0.0
24395,1959-10-18,0.0
24396,1959-10-19,0.0
24397,1959-10-20,0.0
24398,1959-10-21,0.0
24399,1959-10-22,0.0
24400,1959-10-23,0.0
24401,1959-10-24,0.0
24402,1959-10-25,0.0
24403,1959-10-26,0.0
24404,1959-10-27,0.0
24405,1959-10-28,0.0
24406,1959-10-29,0.06666666666666667
24407,1959-10-30,0.06833333333333334
24408,1959-10-31,0.24333333333333332
